t x y
0 -0.164963
1 -0.130071
2 -0.0921038
3 -0.0704469
4 -0.0508865
5 -0.0376951
6 -0.0282543
7 -0.0211686
8 -0.018011
9 -0.01771
10 -0.0169298
11 -0.015823
12 -0.0144679
13 -0.0128981
14 -0.0113662
15 -0.00990981
16 -0.00855852
17 -0.00735966
18 -0.00614775
19 -0.00515591
20 -0.00482207
21 -0.00433575
22 -0.00395503
23 -0.00255749
24 -0.001394
25 -0.000591406
26 -6.25636e-05
27 0.000248327
28 0.000413185
29 0.000489639
30 0.000475506
31 0.00041992
32 0.000348286
33 0.0002752
34 0.000205579
35 -0.000246675
36 -0.000550386
37 -0.00075534
38 -0.00089242
39 -0.00098223
40 -0.00103864
41 -0.00107107
42 -0.00108599
43 -0.00102674
44 -0.000935651
45 -0.00084468
46 -0.000755675
47 -0.000670094
48 -0.00058183
49 -0.00048749
50 -0.000302994
51 -2.28425e-05
52 0.000282298
53 0.00056053
54 0.000801673
55 0.000971471
56 0.00107983
57 0.00114511
58 0.00117989
59 0.00119298
60 0.00112554
61 0.0010388
62 0.000961391
63 0.000894124
64 0.000836615
65 0.00078787
66 0.000746661
67 0.000711728
68 0.0006819
69 0.000655912
70 0.000631499
71 0.000608718
72 0.000587483
73 0.00056765
74 0.000549048
75 0.0005315
76 0.000514837
77 0.000498904
78 0.000483568
79 0.000468266
80 0.000453042
81 0.000431474
82 0.000433599
83 0.000449901
84 0.000471738
85 0.00049476
86 0.000516308
87 0.000534851
88 0.000549603
89 0.000560215
90 0.000566414
91 0.000568312
92 0.000570531
93 0.000574683
94 0.000580219
95 0.000586566
96 0.000593203
97 0.000599693
98 0.000605689
99 0.00061093
100 0.000615236
101 0.000618486
102 0.000620614
103 0.000621594
104 0.000621435
105 0.000620166
106 0.000617845
107 0.000614367
108 0.000610103
109 0.000605437
110 0.000599132
111 0.000587976
112 0.000573586
113 0.000557241
114 0.000536982
115 0.000516532
116 0.000497601
117 0.000481008
118 0.000468464
119 0.000463449
120 0.000460587
121 0.00045946
122 0.000459604
123 0.000460412
124 0.000461349
125 0.000461969
126 0.000461923
127 0.000460951
128 0.000458877
129 0.000455591
130 0.000451047
131 0.000445324
132 0.000438495
133 0.000430635
134 0.000421835
135 0.00041218
136 0.000401727
137 0.00039051
138 0.000377271
139 0.000363469
140 0.000350188
141 0.000338214
142 0.000328048
143 0.000319951
144 0.000313985
145 0.000310072
146 0.000308034
147 0.000307635
148 0.000308609
149 0.000310685
150 0.00031374
151 0.00031603
152 0.000317012
153 0.000317596
154 0.00031863
155 0.000320772
156 0.000324449
157 0.000329872
158 0.000337065
159 0.00034646
160 0.000359079
161 0.000371425
162 0.000382345
163 0.000391316
164 0.000398173
165 0.000402953
166 0.000405795
167 0.000406882
168 0.00040641
169 0.000404577
170 0.000401564
171 0.000397542
172 0.000392643
173 0.00038695
174 0.000380567
175 0.000373628
176 0.000366281
177 0.000358682
178 0.000350975
179 0.000343294
180 0.000335748
181 0.000328427
182 0.000321399
183 0.000314709
184 0.000308386
185 0.000302519
186 0.000297403
187 0.000292672
188 0.000287636
189 0.000281614
190 0.000274133
191 0.000265005
192 0.00025434
193 0.0002425
194 0.000230036
195 0.00021762
196 0.000208026
197 0.000202189
198 0.000200028
199 0.00020115
200 0.000205046
201 0.000211193
202 0.000219097
203 0.000228312
204 0.000238442
205 0.000249132
206 0.00026008
207 0.000271045
208 0.000281844
209 0.000292342
210 0.000302441
211 0.000312051
212 0.000321218
213 0.000330004
214 0.000338416
215 0.000346415
216 0.000353921
217 0.000360846
218 0.000367377
219 0.000373617
220 0.000379465
221 0.000384645
222 0.000388779
223 0.000391476
224 0.000392395
225 0.0003913
226 0.000388079
227 0.000382752
228 0.00037544
229 0.000366347
230 0.000355626
231 0.00034366
232 0.000331006
233 0.000318266
234 0.000306006
235 0.000294813
236 0.000285194
237 0.000277493
238 0.000271865
239 0.000268277
240 0.000266549
241 0.000266398
242 0.000267487
243 0.00026948
244 0.000272079
245 0.000275017
246 0.000278054
247 0.000280966
248 0.000283549
249 0.000285628
250 0.000287073
251 0.000287796
252 0.000287709
253 0.000286795
254 0.000285117
255 0.00028281
256 0.000280059
257 0.000277069
258 0.000274047
259 0.000271188
260 0.000268658
261 0.000266592
262 0.000265089
263 0.000264215
264 0.000264002
265 0.000264457
266 0.00026556
267 0.000267275
268 0.000269523
269 0.000272218
270 0.000275293
271 0.000278694
272 0.000282388
273 0.000286345
274 0.000290544
275 0.000294955
276 0.000299544
277 0.00030427
278 0.000309081
279 0.000313919
280 0.000318725
281 0.00032344
282 0.000328013
283 0.000332399
284 0.000336565
285 0.000340484
286 0.00034414
287 0.000347527
288 0.000350652
289 0.000353542
290 0.000356197
291 0.00035852
292 0.000360555
293 0.000362386
294 0.000364116
295 0.000365845
296 0.000367717
297 0.000369931
298 0.000372672
299 0.000376052
