t x y
0 -1.98854e-08
1 -6.95872e-09
2 5.76935e-08
3 2.91347e-07
4 8.49452e-07
5 1.78277e-06
6 3.06792e-06
7 4.70289e-06
8 6.66195e-06
9 8.94096e-06
10 1.1577e-05
11 1.4587e-05
12 1.79639e-05
13 2.19336e-05
14 2.65283e-05
15 3.16532e-05
16 3.7266e-05
17 4.3821e-05
18 5.13072e-05
19 5.95852e-05
20 6.84492e-05
21 7.77037e-05
22 8.72664e-05
23 9.70401e-05
24 0.000106862
25 0.000116471
26 0.000127939
27 0.000141232
28 0.000160037
29 0.000181887
30 0.000205254
31 0.000229261
32 0.000253092
33 0.000276125
34 0.000297893
35 0.000318111
36 0.000337912
37 0.000357154
38 0.000375478
39 0.000392467
40 0.000407749
41 0.000421028
42 0.000498564
43 0.000597161
44 0.000685443
45 0.000763665
46 0.000832333
47 0.000892001
48 0.000943225
49 0.00098654
50 0.00102428
51 0.00105613
52 0.00108455
53 0.00110669
54 0.00113428
55 0.00116547
56 0.00119298
57 0.00121387
58 0.00122691
59 0.00123187
60 0.00122846
61 0.00129303
62 0.0013442
63 0.0013831
64 0.00141151
65 0.00143088
66 0.00144238
67 0.00144703
68 0.0014457
69 0.00143912
70 0.00142798
71 0.00141285
72 0.00139427
73 0.0013727
74 0.00134857
75 0.00132226
76 0.0012941
77 0.00127252
78 0.00130506
79 0.00134466
80 0.00137156
81 0.00136998
82 0.00137016
83 0.00137015
84 0.00135966
85 0.00134111
86 0.00131641
87 0.00128707
88 0.00125431
89 0.00121908
90 0.00118214
91 0.00114408
92 0.00110538
93 0.00106651
94 0.00102776
95 0.000989364
96 0.000951493
97 0.000914273
98 0.000877797
99 0.000842134
100 0.000807333
101 0.000773429
102 0.000740445
103 0.000708394
104 0.000674207
105 0.000636508
106 0.000612954
107 0.000619074
108 0.000623191
109 0.000625202
110 0.000625108
111 0.000623018
112 0.000619093
113 0.00060331
114 0.000564998
115 0.000529557
116 0.000496515
117 0.000465563
118 0.000436486
119 0.000409124
120 0.000383349
121 0.000359055
122 0.000336146
123 0.000314539
124 0.000294157
125 0.000274928
126 0.000256786
127 0.000239668
128 0.000223516
129 0.000208277
130 0.000193899
131 0.000181712
132 0.000169596
133 0.000156161
134 0.000141068
135 0.000119507
136 8.83931e-05
137 6.47297e-05
138 6.14679e-05
139 5.6602e-05
140 5.07971e-05
141 4.44865e-05
142 3.79501e-05
143 3.13673e-05
144 2.48515e-05
145 1.84727e-05
146 1.22726e-05
147 6.27459e-06
148 4.90193e-07
149 -1.2478e-05
150 -2.12844e-05
151 -2.43585e-05
152 -2.68088e-05
153 -2.8779e-05
154 -3.03804e-05
155 -3.16993e-05
156 -3.28034e-05
157 -3.37462e-05
158 -3.45709e-05
159 -3.53126e-05
160 -3.60102e-05
161 -3.66999e-05
162 -3.73741e-05
163 -3.81582e-05
164 -3.90515e-05
165 -4.00432e-05
166 -4.11191e-05
167 -4.22651e-05
168 -4.34683e-05
169 -4.47177e-05
170 -4.74357e-05
171 -4.96477e-05
172 -5.15668e-05
173 -5.32913e-05
174 -5.48881e-05
175 -5.64036e-05
176 -5.78697e-05
177 -5.93089e-05
178 -6.07369e-05
179 -6.21646e-05
180 -6.36001e-05
181 -6.50491e-05
182 -6.65156e-05
183 -6.80027e-05
184 -6.58886e-05
185 -6.26252e-05
186 -6.0132e-05
187 -5.83124e-05
188 -5.70715e-05
189 -5.63196e-05
190 -5.5974e-05
191 -5.59602e-05
192 -5.62115e-05
193 -5.66693e-05
194 -5.72818e-05
195 -5.82143e-05
196 -5.95977e-05
197 -6.12787e-05
198 -6.31534e-05
199 -6.5144e-05
200 -6.71931e-05
201 -6.92603e-05
202 -7.13184e-05
203 -7.33601e-05
204 -7.53765e-05
205 -7.73464e-05
206 -7.92522e-05
207 -8.1081e-05
208 -8.28247e-05
209 -8.44797e-05
210 -8.6962e-05
211 -8.94281e-05
212 -9.16481e-05
213 -9.36772e-05
214 -9.55883e-05
215 -9.43776e-05
216 -8.30542e-05
217 -7.07407e-05
218 -5.83971e-05
219 -4.66764e-05
220 -3.60112e-05
221 -2.66712e-05
222 -1.88048e-05
223 -1.24701e-05
224 -7.65832e-06
225 -4.53375e-06
226 -3.45944e-06
227 -4.40589e-06
228 -1.20404e-05
229 -2.26108e-05
230 -3.22068e-05
231 -4.09731e-05
232 -4.64872e-05
233 -4.87951e-05
234 -4.92715e-05
235 -4.88151e-05
236 -4.79846e-05
237 -4.71065e-05
238 -4.63525e-05
239 -4.57952e-05
240 -4.5198e-05
241 -4.36602e-05
242 -4.16146e-05
243 -3.93512e-05
244 -3.73328e-05
245 -3.58708e-05
246 -3.51412e-05
247 -3.52139e-05
248 -3.60682e-05
249 -3.87156e-05
250 -4.3204e-05
251 -4.77374e-05
252 -5.22331e-05
253 -5.66405e-05
254 -6.09299e-05
255 -6.50839e-05
256 -6.90937e-05
257 -7.29559e-05
258 -7.66713e-05
259 -8.02439e-05
260 -8.36854e-05
261 -8.70098e-05
262 -9.02256e-05
263 -9.33325e-05
264 -9.63228e-05
265 -9.98709e-05
266 -0.000104167
267 -0.000108295
268 -0.000112174
269 -0.000115767
270 -0.000119068
271 -0.000122105
272 -0.000124928
273 -0.000127606
274 -0.000130222
275 -0.000132864
276 -0.000135633
277 -0.000138585
278 -0.000141764
279 -0.000145212
280 -0.000148989
281 -0.000153165
282 -0.000157839
283 -0.00016313
284 -0.000169135
285 -0.000175858
286 -0.00018323
287 -0.000191135
288 -0.000199435
289 -0.00020799
290 -0.000216675
291 -0.000225385
292 -0.000234038
293 -0.000242049
294 -0.000246821
295 -0.000249593
296 -0.000250982
297 -0.000251409
298 -0.000251154
299 -0.000250402
