t x y
0 -3.9772e-08
1 -3.04118e-08
2 -1.33068e-07
3 -6.30594e-07
4 -1.81979e-06
5 -3.80905e-06
6 -6.54861e-06
7 -1.00342e-05
8 -1.42112e-05
9 -1.90708e-05
10 -2.46924e-05
11 -3.11121e-05
12 -3.83155e-05
13 -4.67849e-05
14 -5.65897e-05
15 -6.75283e-05
16 -7.95115e-05
17 -9.351e-05
18 -0.000109503
19 -0.000127194
20 -0.000146147
21 -0.000165945
22 -0.000186415
23 -0.000207352
24 -0.000228408
25 -0.000249024
26 -0.00027364
27 -0.000302193
28 -0.000342601
29 -0.000389597
30 -0.000439922
31 -0.000491705
32 -0.000543203
33 -0.000593075
34 -0.000640315
35 -0.000684304
36 -0.000727478
37 -0.000769537
38 -0.00080969
39 -0.000847033
40 -0.000880739
41 -0.000910152
42 -0.00107993
43 -0.00129651
44 -0.00149143
45 -0.00166517
46 -0.00181871
47 -0.0019531
48 -0.00206942
49 -0.00216868
50 -0.00225592
51 -0.00233035
52 -0.00239741
53 -0.00245052
54 -0.0025161
55 -0.00259011
56 -0.00265598
57 -0.0027069
58 -0.00273985
59 -0.00275415
60 -0.00299941
61 -0.00309376
62 -0.0031706
63 -0.00323108
64 -0.00327544
65 -0.00330445
66 -0.00331917
67 -0.00332076
68 -0.00331042
69 -0.00328933
70 -0.00325861
71 -0.00321932
72 -0.00317244
73 -0.00311889
74 -0.00305951
75 -0.00299507
76 -0.00292629
77 -0.00287407
78 -0.00294379
79 -0.00303699
80 -0.00317476
81 -0.00336888
82 -0.00345327
83 -0.00344228
84 -0.00340196
85 -0.00334016
86 -0.00326274
87 -0.00317413
88 -0.00307764
89 -0.00297581
90 -0.00287056
91 -0.00276337
92 -0.00265538
93 -0.00254766
94 -0.0024409
95 -0.00233558
96 -0.00223206
97 -0.0021306
98 -0.00203136
99 -0.00193447
100 -0.00184
101 -0.001748
102 -0.00165849
103 -0.00157149
104 -0.00149916
105 -0.00152966
106 -0.00161785
107 -0.00164036
108 -0.00164925
109 -0.00164756
110 -0.00163755
111 -0.00162099
112 -0.00159926
113 -0.00155421
114 -0.00145871
115 -0.00136552
116 -0.00127575
117 -0.0011899
118 -0.00110812
119 -0.00103039
120 -0.0009566
121 -0.000886607
122 -0.000820232
123 -0.000757297
124 -0.000697623
125 -0.000641037
126 -0.000587372
127 -0.000536466
128 -0.000488165
129 -0.000442321
130 -0.000398794
131 -0.000351935
132 -0.000309917
133 -0.000278021
134 -0.000257326
135 -0.000266581
136 -0.00031785
137 -0.000343286
138 -0.000290514
139 -0.000247644
140 -0.00021173
141 -0.000180797
142 -0.000153516
143 -0.000128986
144 -0.000106592
145 -8.59059e-05
146 -6.66279e-05
147 -4.85419e-05
148 -3.14885e-05
149 -4.56262e-05
150 -4.7508e-05
151 -3.30662e-05
152 -2.09473e-05
153 -1.05867e-05
154 -1.59192e-06
155 6.3131e-06
156 1.33234e-05
157 1.95767e-05
158 2.51699e-05
159 3.01711e-05
160 3.46544e-05
161 3.87204e-05
162 4.25463e-05
163 4.57341e-05
164 4.83586e-05
165 5.05127e-05
166 5.22867e-05
167 5.37599e-05
168 5.49975e-05
169 5.60516e-05
170 5.12458e-05
171 4.8468e-05
172 4.68668e-05
173 4.60473e-05
174 4.57382e-05
175 4.5751e-05
176 4.59533e-05
177 4.6251e-05
178 4.65767e-05
179 4.68812e-05
180 4.71275e-05
181 4.72879e-05
182 4.73416e-05
183 4.72716e-05
184 3.68752e-05
185 1.85543e-05
186 -7.04378e-07
187 -1.99925e-05
188 -3.86736e-05
189 -5.6304e-05
190 -7.25809e-05
191 -8.73094e-05
192 -0.00010038
193 -0.000111752
194 -0.000121483
195 -0.000129176
196 -0.000134588
197 -0.000138211
198 -0.000140454
199 -0.000141711
200 -0.000142355
201 -0.000142715
202 -0.000143075
203 -0.00014319
204 -0.00014255
205 -0.000141162
206 -0.000139149
207 -0.000136679
208 -0.000133937
209 -0.000131094
210 -0.000125972
211 -0.000120908
212 -0.00011665
213 -0.000113528
214 -0.000111722
215 -9.88817e-05
216 -5.95147e-05
217 -2.75296e-05
218 -2.57283e-06
219 1.59361e-05
220 2.86619e-05
221 3.62964e-05
222 3.95243e-05
223 3.90045e-05
224 3.53576e-05
225 2.83332e-05
226 1.73691e-05
227 3.32708e-06
228 -1.96406e-05
229 -4.3787e-05
230 -6.45833e-05
231 -8.24985e-05
232 -8.64189e-05
233 -7.88364e-05
234 -6.60888e-05
235 -5.19004e-05
236 -3.83063e-05
237 -2.62924e-05
238 -1.62116e-05
239 -8.05567e-06
240 -6.33987e-07
241 9.47203e-06
242 2.0249e-05
243 3.05273e-05
244 3.86131e-05
245 4.35856e-05
246 4.51171e-05
247 4.32919e-05
248 3.85035e-05
249 2.69462e-05
250 9.38831e-06
251 -7.18996e-06
252 -2.26625e-05
253 -3.69971e-05
254 -5.02137e-05
255 -6.23606e-05
256 -7.35021e-05
257 -8.37116e-05
258 -9.30687e-05
259 -0.000101658
260 -0.000109589
261 -0.000116966
262 -0.000123858
263 -0.000130287
264 -0.000136245
265 -0.000144453
266 -0.000155205
267 -0.000164957
268 -0.00017354
269 -0.00018094
270 -0.000187265
271 -0.000192718
272 -0.000197568
273 -0.000202126
274 -0.000206722
275 -0.00021169
276 -0.000217369
277 -0.0002239
278 -0.000231363
279 -0.000239857
280 -0.000249531
281 -0.000260576
282 -0.000273294
283 -0.000288026
284 -0.000304981
285 -0.000323986
286 -0.000344607
287 -0.000366277
288 -0.000388408
289 -0.000410468
290 -0.000432023
291 -0.000452751
292 -0.000472439
293 -0.000488583
294 -0.000490557
295 -0.000485479
296 -0.000476286
297 -0.000464782
298 -0.000452054
299 -0.000438736
