t x y
0 0.0455995
1 0.0761303
2 0.0775775
3 0.058088
4 0.0361232
5 0.0218086
6 0.0143927
7 0.00656544
8 0.00202343
9 -0.000394302
10 -0.00224505
11 -0.00371999
12 -0.00479608
13 -0.00548194
14 -0.00636313
15 -0.00717178
16 -0.00788306
17 -0.0084932
18 -0.00970254
19 -0.0106909
20 -0.0116116
21 -0.0114926
22 -0.0106032
23 -0.0100426
24 -0.00952314
25 -0.00900955
26 -0.00848541
27 -0.00795661
28 -0.00743735
29 -0.00694274
30 -0.00648076
31 -0.00605631
32 -0.00567469
33 -0.00533658
34 -0.00503985
35 -0.00481088
36 -0.00453454
37 -0.00426724
38 -0.00402961
39 -0.00382585
40 -0.00365344
41 -0.00350758
42 -0.00338319
43 -0.00327796
44 -0.00318893
45 -0.0031068
46 -0.0031182
47 -0.00312241
48 -0.00309806
49 -0.00304082
50 -0.00297786
51 -0.00287114
52 -0.00276268
53 -0.00264733
54 -0.00252111
55 -0.00239156
56 -0.00224345
57 -0.00208273
58 -0.00191619
59 -0.00174986
60 -0.00158678
61 -0.00143104
62 -0.00128935
63 -0.00116339
64 -0.00105321
65 -0.000957977
66 -0.000876414
67 -0.000807059
68 -0.000748428
69 -0.000712212
70 -0.000689775
71 -0.000671855
72 -0.000657799
73 -0.000646906
74 -0.000638528
75 -0.000632115
76 -0.000627191
77 -0.000623358
78 -0.000620318
79 -0.000617836
80 -0.000614688
81 -0.000614195
82 -0.000618422
83 -0.000624794
84 -0.000631425
85 -0.000640182
86 -0.000649167
87 -0.000657251
88 -0.000663777
89 -0.00066657
90 -0.000665853
91 -0.000662293
92 -0.00065662
93 -0.000650207
94 -0.000643357
95 -0.000636114
96 -0.000628414
97 -0.000620164
98 -0.000611284
99 -0.000601721
100 -0.000591449
101 -0.000580468
102 -0.000568802
103 -0.000556496
104 -0.000543612
105 -0.000530223
106 -0.000516411
107 -0.000502255
108 -0.000487586
109 -0.000472356
110 -0.000457166
111 -0.000442148
112 -0.000427397
113 -0.000413307
114 -0.000399947
115 -0.00038752
116 -0.000376556
117 -0.00036731
118 -0.000359807
119 -0.000353456
120 -0.000347952
121 -0.000343121
122 -0.000337558
123 -0.000331284
124 -0.000324455
125 -0.00031718
126 -0.000309535
127 -0.000301589
128 -0.0002934
129 -0.000285027
130 -0.000276761
131 -0.000268908
132 -0.000261115
133 -0.000253408
134 -0.000245819
135 -0.000238382
136 -0.000231128
137 -0.000224088
138 -0.000217226
139 -0.00021057
140 -0.000204356
141 -0.000198811
142 -0.000194059
143 -0.000190159
144 -0.000187108
145 -0.00018486
146 -0.000183337
147 -0.000182442
148 -0.000182071
149 -0.000182116
150 -0.000182486
151 -0.000183019
152 -0.000183513
153 -0.000184001
154 -0.000184593
155 -0.000185405
156 -0.000186513
157 -0.000187943
158 -0.000189669
159 -0.000191623
160 -0.000193773
161 -0.000195805
162 -0.000197356
163 -0.000198147
164 -0.000198027
165 -0.000196964
166 -0.000194997
167 -0.000192208
168 -0.000188698
169 -0.000184559
170 -0.000179886
171 -0.000174803
172 -0.000169414
173 -0.000163803
174 -0.000158047
175 -0.000152217
176 -0.000146384
177 -0.000140612
178 -0.000134963
179 -0.00012949
180 -0.000124235
181 -0.000119234
182 -0.000114512
183 -0.000110084
184 -0.000105957
185 -0.000102131
186 -9.86153e-05
187 -9.53924e-05
188 -9.23835e-05
189 -8.94918e-05
190 -8.66459e-05
191 -8.38257e-05
192 -8.10713e-05
193 -7.84779e-05
194 -7.61811e-05
195 -7.43385e-05
196 -7.31743e-05
197 -7.29426e-05
198 -7.36967e-05
199 -7.53537e-05
200 -7.77572e-05
201 -8.07203e-05
202 -8.40535e-05
203 -8.75798e-05
204 -9.11423e-05
205 -9.46067e-05
206 -9.7862e-05
207 -0.000100821
208 -0.000103419
209 -0.000105612
210 -0.000107374
211 -0.000108689
212 -0.000109561
213 -0.000110022
214 -0.000110084
215 -0.00010975
216 -0.000109017
217 -0.000107875
218 -0.000106326
219 -0.000104386
220 -0.000102053
221 -9.93e-05
222 -9.60848e-05
223 -9.23555e-05
224 -8.80787e-05
225 -8.32478e-05
226 -7.78876e-05
227 -7.20547e-05
228 -6.58338e-05
229 -5.93307e-05
230 -5.26624e-05
231 -4.59542e-05
232 -3.93541e-05
233 -3.30159e-05
234 -2.70807e-05
235 -2.16697e-05
236 -1.68769e-05
237 -1.27568e-05
238 -9.31896e-06
239 -6.52795e-06
240 -4.31137e-06
241 -2.57105e-06
242 -1.19553e-06
243 -7.2277e-08
244 9.01802e-07
245 1.81575e-06
246 2.74354e-06
247 3.74505e-06
248 4.82113e-06
249 5.90766e-06
250 7.06826e-06
251 8.3395e-06
252 9.73972e-06
253 1.12701e-05
254 1.29128e-05
255 1.46324e-05
256 1.63811e-05
257 1.81052e-05
258 1.97518e-05
259 2.12742e-05
260 2.26328e-05
261 2.37981e-05
262 2.47528e-05
263 2.54923e-05
264 2.60231e-05
265 2.63611e-05
266 2.65295e-05
267 2.65567e-05
268 2.64758e-05
269 2.63225e-05
270 2.61307e-05
271 2.59302e-05
272 2.57456e-05
273 2.55975e-05
274 2.55032e-05
275 2.54784e-05
276 2.55373e-05
277 2.56974e-05
278 2.59776e-05
279 2.63951e-05
280 2.69652e-05
281 2.76994e-05
282 2.86038e-05
283 2.96798e-05
284 3.09236e-05
285 3.23276e-05
286 3.38807e-05
287 3.55691e-05
288 3.73764e-05
289 3.92837e-05
290 4.00208e-05
291 4.08428e-05
292 4.17457e-05
293 4.26721e-05
294 4.35832e-05
295 4.44532e-05
296 4.52655e-05
297 4.60056e-05
298 4.66656e-05
299 4.72503e-05
