t x y
0 0.00525209
1 0.00962616
2 0.0113533
3 0.0115015
4 0.0100675
5 0.00915245
6 0.00796762
7 0.0066888
8 0.00547415
9 0.00485336
10 0.00440133
11 0.00392506
12 0.00365308
13 0.00341364
14 0.00318841
15 0.00288809
16 0.00246462
17 0.00210499
18 0.00180078
19 0.00153813
20 0.00112693
21 0.000801192
22 0.000550784
23 0.000204293
24 -6.26017e-05
25 -0.000268553
26 -0.000405603
27 -0.000495876
28 -0.000580805
29 -0.000638726
30 -0.000652345
31 -0.000667429
32 -0.000683058
33 -0.000698387
34 -0.000722652
35 -0.000733871
36 -0.000743602
37 -0.000751626
38 -0.000758013
39 -0.0007629
40 -0.000766418
41 -0.000768674
42 -0.000769753
43 -0.000784131
44 -0.000800061
45 -0.000812317
46 -0.000821293
47 -0.000827148
48 -0.000830145
49 -0.000828738
50 -0.00077339
51 -0.000721639
52 -0.000675034
53 -0.000633832
54 -0.000587635
55 -0.00052491
56 -0.000480837
57 -0.000449436
58 -0.000426762
59 -0.000410199
60 -0.00040747
61 -0.000408383
62 -0.000409314
63 -0.000410276
64 -0.000411302
65 -0.000412427
66 -0.000413678
67 -0.000415063
68 -0.000416578
69 -0.000418202
70 -0.000419943
71 -0.0004218
72 -0.000423699
73 -0.000425572
74 -0.000427359
75 -0.000429011
76 -0.000430492
77 -0.000431775
78 -0.00043278
79 -0.000433435
80 -0.000419145
81 -0.000383445
82 -0.000374415
83 -0.000364452
84 -0.000354411
85 -0.000345077
86 -0.000336776
87 -0.000329591
88 -0.000323475
89 -0.00031832
90 -0.000313995
91 -0.000310353
92 -0.000306802
93 -0.000303402
94 -0.000300193
95 -0.000297184
96 -0.000294371
97 -0.00029174
98 -0.000289274
99 -0.000286954
100 -0.000284762
101 -0.000282678
102 -0.000280688
103 -0.000278775
104 -0.000276926
105 -0.000275151
106 -0.000273283
107 -0.000270656
108 -0.00026774
109 -0.000264673
110 -0.000269048
111 -0.000273884
112 -0.000277311
113 -0.000277597
114 -0.000272739
115 -0.000268152
116 -0.000263901
117 -0.000260052
118 -0.000256651
119 -0.000253827
120 -0.000251622
121 -0.000250026
122 -0.000249011
123 -0.00024854
124 -0.000248569
125 -0.000249042
126 -0.000249897
127 -0.000251069
128 -0.000252491
129 -0.000254097
130 -0.000255824
131 -0.000257615
132 -0.000259421
133 -0.000261225
134 -0.000263001
135 -0.000264682
136 -0.000266151
137 -0.000265819
138 -0.000261042
139 -0.00025537
140 -0.000249148
141 -0.000242669
142 -0.000236166
143 -0.000229806
144 -0.000223707
145 -0.000217947
146 -0.000212566
147 -0.000207581
148 -0.000202991
149 -0.000199464
150 -0.00019657
151 -0.000190926
152 -0.000183771
153 -0.000175649
154 -0.000167018
155 -0.00015825
156 -0.00014964
157 -0.000141409
158 -0.000133715
159 -0.000132451
160 -0.000134938
161 -0.000137539
162 -0.000140097
163 -0.000142529
164 -0.000144793
165 -0.000146868
166 -0.00014874
167 -0.000150398
168 -0.000151833
169 -0.000153041
170 -0.000154016
171 -0.000154776
172 -0.000155256
173 -0.000155411
174 -0.00015523
175 -0.000154726
176 -0.000153926
177 -0.00015287
178 -0.000151595
179 -0.000150143
180 -0.000148549
181 -0.000146845
182 -0.00014506
183 -0.000143215
184 -0.000141329
185 -0.000139878
186 -0.000139131
187 -0.000138565
