t x y
0 -0.0144972
1 -0.0209118
2 -0.0198291
3 -0.0178719
4 -0.0195249
5 -0.0169457
6 -0.0133893
7 -0.0105676
8 -0.0107739
9 -0.0111835
10 -0.0107151
11 -0.00997635
12 -0.00825976
13 -0.00653375
14 -0.00492864
15 -0.00380457
16 -0.00351126
17 -0.00325012
18 -0.00301085
19 -0.00277832
20 -0.00304281
21 -0.00309315
22 -0.00295787
23 -0.00332409
24 -0.00345669
25 -0.00342494
26 -0.0031919
27 -0.00284143
28 -0.00253338
29 -0.00217607
30 -0.00169685
31 -0.00127436
32 -0.000900082
33 -0.00056603
34 -0.000301329
35 -4.07804e-05
36 0.000163421
37 0.000329182
38 0.000467677
39 0.000585994
40 0.000688728
41 0.000778937
42 0.000858722
43 0.000965363
44 0.00106946
45 0.00115823
46 0.00123343
47 0.0012961
48 0.00134758
49 0.0013843
50 0.00124894
51 0.00110392
52 0.00099214
53 0.000911492
54 0.000788444
55 0.000625801
56 0.000518562
57 0.000449389
58 0.000406767
59 0.000382965
60 0.000397104
61 0.000422132
62 0.000447541
63 0.000472864
64 0.000497915
65 0.000522644
66 0.000547054
67 0.000571155
68 0.000594943
69 0.000618393
70 0.000641555
71 0.00066446
72 0.000686956
73 0.000708894
74 0.00073015
75 0.000750628
76 0.000770257
77 0.000788991
78 0.000807046
79 0.000824624
80 0.000900649
81 0.00103744
82 0.00103467
83 0.00101356
84 0.000984824
85 0.000952851
86 0.000920042
87 0.000887667
88 0.000856352
89 0.00082636
90 0.000797775
91 0.000781695
92 0.000797183
93 0.000807758
94 0.000814496
95 0.000818223
96 0.000819575
97 0.000819055
98 0.000817065
99 0.000813925
100 0.000809897
101 0.000805193
102 0.000799985
103 0.000794416
104 0.0007886
105 0.000782542
106 0.000776987
107 0.000774198
108 0.000771959
109 0.000769782
110 0.000756721
111 0.000744553
112 0.00073513
113 0.000735945
114 0.000755266
115 0.000769859
116 0.000779567
117 0.000784562
118 0.000785198
119 0.000782149
120 0.00077603
121 0.000767317
122 0.000756454
123 0.000743851
124 0.000729881
125 0.000714861
126 0.000699062
127 0.000682709
128 0.00066599
129 0.000649059
130 0.000632044
131 0.000615051
132 0.000598149
133 0.000581307
134 0.000564544
135 0.000548079
136 0.000532328
137 0.000523539
138 0.000533598
139 0.000548157
140 0.000565457
141 0.000584097
142 0.000603026
143 0.000621488
144 0.000638971
145 0.000655145
146 0.000669821
147 0.00068291
148 0.000694395
149 0.000701524
150 0.000706158
151 0.000721903
152 0.000743271
153 0.000767882
154 0.000793811
155 0.000819555
156 0.000843975
157 0.000866249
158 0.000885818
159 0.000878927
160 0.000858307
161 0.000838096
162 0.000818473
163 0.00079945
164 0.000780964
165 0.000762956
166 0.000745392
167 0.000728266
168 0.000711595
169 0.000695412
170 0.000679755
171 0.000664591
172 0.000650219
173 0.00063687
174 0.00062464
175 0.000613531
176 0.00060348
177 0.000594391
178 0.000586155
179 0.000578661
180 0.000571808
181 0.000565504
182 0.000559672
183 0.000554249
184 0.000549185
185 0.000542569
186 0.000533321
187 0.000523557
188 0.000515635
189 0.000511679
190 0.000513348
191 0.000521761
192 0.000537505
193 0.000560693
194 0.000591039
195 0.000623618
196 0.000651827
197 0.000676366
198 0.000697823
199 0.000716636
200 0.00073311
201 0.000747448
202 0.000759787
203 0.000770233
204 0.000778915
205 0.000786018
206 0.000791692
207 0.000796038
208 0.000799107
209 0.000800919
210 0.000801705
211 0.00080163
212 0.000800127
213 0.000796953
214 0.000792022
215 0.000785365
216 0.000777227
217 0.000767243
218 0.000754044
219 0.000737063
220 0.000716427
221 0.000692762
222 0.000666984
223 0.00064013
224 0.000613227
225 0.000587211
226 0.000562865
227 0.000540849
228 0.000521736
229 0.000506442
230 0.00049602
231 0.000490183
232 0.000488346
233 0.000489962
234 0.000494179
235 0.000499809
236 0.000505703
237 0.000510951
238 0.000514943
239 0.000517355
240 0.0005181
241 0.000517266
242 0.000515043
243 0.000511545
244 0.000506858
245 0.000501076
246 0.000494353
247 0.000486927
248 0.000479099
249 0.000471216
250 0.000463586
251 0.000456615
252 0.000450819
253 0.00044652
254 0.000443863
255 0.000442853
256 0.000443394
257 0.000445324
258 0.000448445
259 0.000452544
260 0.000457408
261 0.000462834
262 0.000468639
263 0.000474662
264 0.000480766
265 0.000486836
266 0.000492754
267 0.000498487
268 0.000504122
269 0.000509703
270 0.000515225
271 0.000520636
272 0.000525859
273 0.000530801
274 0.000535372
275 0.000539498
276 0.000543128
277 0.000546242
278 0.000548853
279 0.000551003
280 0.000552758
281 0.000554198
282 0.000555412
283 0.000556497
284 0.00055756
285 0.00055872
286 0.000560114
287 0.000561887
288 0.00056417
289 0.000567065
290 0.000570627
291 0.00057488
292 0.000579777
293 0.000585211
294 0.000591063
295 0.000597261
296 0.00060328
297 0.000608422
298 0.000612019
299 0.00061354
