t x y
0 0.0106093
1 0.0169896
2 0.0187018
3 0.015722
4 0.0117998
5 0.00922149
6 0.00760536
7 0.00649174
8 0.00456662
9 0.00291443
10 0.00164495
11 0.000648382
12 -0.000114154
13 -0.000652322
14 -0.000976403
15 -0.00123744
16 -0.00145851
17 -0.00164308
18 -0.00194371
19 -0.00218602
20 -0.00241354
21 -0.0024126
22 -0.00227735
23 -0.00222118
24 -0.00216733
25 -0.00210623
26 -0.00203396
27 -0.00195294
28 -0.00186746
29 -0.00178178
30 -0.00169858
31 -0.00161985
32 -0.0015475
33 -0.00148225
34 -0.00142407
35 -0.00127729
36 -0.00113336
37 -0.00101993
38 -0.000934388
39 -0.000871745
40 -0.000826775
41 -0.000794834
42 -0.000772144
43 -0.000756267
44 -0.000744949
45 -0.000734958
46 -0.000765904
47 -0.000790528
48 -0.000803225
49 -0.000805195
50 -0.000804143
51 -0.000804191
52 -0.000804049
53 -0.00080175
54 -0.000796213
55 -0.000781196
56 -0.000754714
57 -0.000720421
58 -0.000681291
59 -0.000639661
60 -0.000596924
61 -0.00055428
62 -0.000513693
63 -0.000476127
64 -0.000442068
65 -0.00041169
66 -0.00038496
67 -0.000361718
68 -0.000341725
69 -0.000324581
70 -0.000309467
71 -0.000296137
72 -0.000284394
73 -0.00027408
74 -0.00026506
75 -0.000257221
76 -0.000250467
77 -0.000244724
78 -0.000239924
79 -0.000235991
80 -0.000233376
81 -0.000230733
82 -0.00022789
83 -0.000226688
84 -0.000228071
85 -0.000229366
86 -0.000230231
87 -0.000230429
88 -0.000229834
89 -0.000228943
90 -0.000227763
91 -0.000226221
92 -0.000224316
93 -0.000222225
94 -0.000219952
95 -0.000217479
96 -0.000214783
97 -0.000211845
98 -0.000208657
99 -0.000205218
100 -0.000201542
101 -0.00019765
102 -0.00019357
103 -0.000189335
104 -0.000184981
105 -0.000180543
106 -0.000176055
107 -0.000171549
108 -0.000167157
109 -0.000163029
110 -0.000159084
111 -0.000155039
112 -0.000150726
113 -0.000146103
114 -0.000141242
115 -0.000136203
116 -0.000131113
117 -0.000126051
118 -0.000121054
119 -0.000116069
120 -0.000111086
121 -0.000106114
122 -0.00010147
123 -9.72881e-05
124 -9.35332e-05
125 -9.01568e-05
126 -8.71089e-05
127 -8.43425e-05
128 -8.18158e-05
129 -7.94928e-05
130 -7.72354e-05
131 -7.49245e-05
132 -7.27134e-05
133 -7.0594e-05
134 -6.85609e-05
135 -6.66107e-05
136 -6.47405e-05
137 -6.2943e-05
138 -6.12186e-05
139 -5.95734e-05
140 -5.80518e-05
141 -5.66839e-05
142 -5.54964e-05
143 -5.45054e-05
144 -5.37148e-05
