t x y
0 0.0239178
1 0.00704791
2 0.00219755
3 -0.00150791
4 -0.00317131
5 -0.00383602
6 -0.00426278
7 -0.00468814
8 -0.00553757
9 -0.00577619
10 -0.00561002
11 -0.00531636
12 -0.00495295
13 -0.00456316
14 -0.0041731
15 -0.00379721
16 -0.00349423
17 -0.00325288
18 -0.00307214
19 -0.00294083
20 -0.00281063
21 -0.00270029
22 -0.00261078
23 -0.00248455
24 -0.00240462
25 -0.00233372
26 -0.00226862
27 -0.0022074
28 -0.00214788
29 -0.00208913
30 -0.00203183
31 -0.00197456
32 -0.00191727
33 -0.00186028
34 -0.00180342
35 -0.00164922
36 -0.00153437
37 -0.0014463
38 -0.00137599
39 -0.00131743
40 -0.00126668
41 -0.00122116
42 -0.00117925
43 -0.00113931
44 -0.00110056
45 -0.00106384
46 -0.00102878
47 -0.000995533
48 -0.000964572
49 -0.000934979
50 -0.000822777
51 -0.000721915
52 -0.000643227
53 -0.000583857
54 -0.000538
55 -0.000530617
56 -0.000522363
57 -0.000514877
58 -0.000508942
59 -0.000504806
60 -0.000525393
61 -0.000546348
62 -0.000561157
63 -0.0005716
64 -0.000578925
65 -0.000583993
66 -0.000587393
67 -0.000589519
68 -0.000590633
69 -0.000590931
70 -0.000590632
71 -0.000589647
72 -0.000588004
73 -0.000585741
74 -0.000582905
75 -0.000579542
76 -0.000575693
77 -0.000571396
78 -0.000566875
79 -0.000562149
80 -0.000556916
81 -0.000533851
82 -0.000508311
83 -0.000487482
84 -0.000470204
85 -0.000455592
86 -0.00044306
87 -0.00043219
88 -0.000422678
89 -0.000414302
90 -0.000406882
91 -0.000398527
92 -0.000384823
93 -0.000371695
94 -0.000359291
95 -0.000347678
96 -0.00033687
97 -0.000326854
98 -0.000317595
99 -0.00030905
100 -0.00030117
101 -0.000293903
102 -0.000287198
103 -0.000281007
104 -0.000275282
105 -0.000269979
106 -0.00026508
107 -0.000260282
108 -0.000255363
109 -0.000250348
110 -0.000250376
111 -0.000251829
112 -0.000252877
113 -0.000253851
114 -0.000253617
115 -0.000251846
116 -0.000249097
117 -0.000245789
118 -0.000242466
119 -0.000240005
120 -0.000237745
121 -0.000235772
122 -0.000234138
123 -0.000232861
124 -0.000231916
125 -0.000231261
126 -0.000230852
127 -0.000230642
128 -0.00023059
129 -0.000230658
130 -0.000230813
131 -0.00023103
132 -0.000231302
133 -0.000231615
134 -0.000231967
135 -0.000232359
136 -0.000232781
137 -0.000233227
138 -0.000232925
139 -0.000231726
140 -0.000229689
141 -0.000226912
142 -0.000223511
143 -0.000219608
144 -0.000215318
145 -0.000210743
146 -0.000205973
147 -0.000201081
148 -0.000196128
