t x y
0 1.35443e-08
1 1.23701e-05
2 8.95722e-05
3 0.000289906
4 0.000590314
5 0.000908093
6 0.00119882
7 0.00180591
8 0.00262036
9 0.00338051
10 0.00385624
11 0.00407863
12 0.00483818
13 0.00614039
14 0.00724963
15 0.00811852
16 0.00873135
17 0.0091057
18 0.00926693
19 0.00930338
20 0.0094416
21 0.0101921
22 0.0101935
23 0.00978977
24 0.00974153
25 0.00966711
26 0.00939781
27 0.00898339
28 0.00846193
29 0.00783696
30 0.00723836
31 0.00664452
32 0.00605464
33 0.00547183
34 0.00490074
35 0.00379291
36 0.00319588
37 0.00267517
38 0.00221953
39 0.00182153
40 0.00147308
41 0.00116816
42 0.000904866
43 0.000676659
44 0.000478121
45 0.000304778
46 0.000154851
47 2.29225e-05
48 -6.91868e-05
49 -0.000141783
50 -0.000209212
51 -0.000275674
52 -0.000345325
53 -0.000464857
54 -0.000553929
55 -0.000505014
56 -0.000453656
57 -0.000404537
58 -0.00036055
59 -0.00032345
60 -0.000293981
61 -0.000272221
62 -0.000258122
63 -0.000251148
64 -0.000250413
65 -0.000254855
66 -0.000263364
67 -0.000274861
68 -0.000271294
69 -0.000268766
70 -0.000280794
71 -0.000293609
72 -0.000306648
73 -0.000319532
74 -0.000332018
75 -0.00034536
76 -0.00035953
77 -0.00037419
78 -0.000389074
79 -0.000391298
80 -0.000321608
81 -0.000275076
82 -0.000244185
83 -0.000223919
84 -0.000212421
85 -0.000202373
86 -0.000191443
87 -0.000180461
88 -0.000172311
89 -0.000171655
90 -0.000172353
91 -0.000174412
92 -0.000177691
93 -0.000181986
94 -0.000187076
95 -0.000192762
96 -0.00019888
97 -0.000205319
98 -0.000212321
99 -0.000219936
100 -0.00022814
101 -0.000236864
102 -0.000246013
103 -0.000255478
104 -0.000265148
105 -0.000274916
106 -0.000284606
107 -0.000299307
108 -0.000304128
109 -0.000301529
110 -0.000298406
111 -0.000292003
112 -0.000276593
113 -0.000262709
114 -0.000250914
115 -0.000240625
116 -0.000231479
117 -0.000223224
118 -0.000215682
119 -0.000208733
120 -0.000202308
121 -0.000204781
122 -0.000225908
123 -0.000242694
124 -0.000256374
125 -0.000267771
126 -0.00027744
127 -0.000285761
128 -0.000293009
129 -0.000299388
130 -0.000304989
131 -0.00031019
132 -0.000314951
133 -0.000319262
134 -0.000323121
135 -0.000326533
136 -0.000330543
137 -0.000333902
138 -0.000335753
139 -0.000335368
140 -0.000330637
141 -0.000325506
142 -0.000320391
143 -0.00031546
144 -0.00031076
145 -0.000306284
146 -0.000301999
147 -0.000297867
148 -0.000293862
149 -0.000289971
150 -0.000286186
151 -0.000282503
152 -0.000278931
153 -0.000275496
154 -0.000272204
155 -0.000269047
156 -0.000265998
157 -0.000263031
158 -0.000260124
159 -0.000257268
160 -0.000254468
161 -0.000251739
162 -0.000256056
163 -0.000258922
164 -0.000260254
165 -0.000260652
166 -0.000260436
167 -0.000259415
168 -0.000257898
169 -0.000260498
170 -0.000264253
171 -0.000268075
172 -0.000272023
173 -0.000276105
174 -0.0002803
175 -0.000284564
176 -0.000288843
177 -0.000293076
178 -0.000297199
179 -0.000301098
180 -0.000304711
181 -0.000307994
182 -0.000310909
183 -0.000313425
184 -0.000315522
185 -0.000317187
186 -0.000318416
187 -0.000319212
188 -0.000319587
189 -0.00031956
190 -0.000319163
191 -0.000318435
192 -0.000317419
193 -0.000316149
194 -0.000314648
195 -0.000312925
196 -0.000310972
197 -0.000308716
198 -0.000305907
199 -0.000302496
200 -0.000298492
201 -0.00029396
202 -0.000289002
203 -0.000283748
204 -0.000278339
205 -0.000272919
206 -0.000267624
207 -0.000262574
208 -0.000257868
209 -0.000253588
210 -0.000249796
211 -0.000245944
212 -0.000241712
213 -0.000238255
214 -0.000235434
215 -0.00023316
216 -0.000231371
217 -0.000230025
218 -0.000229088
219 -0.000228533
220 -0.000228333
221 -0.000228462
222 -0.000229747
223 -0.000231443
224 -0.000233433
225 -0.000235678
226 -0.000238149
227 -0.00024082
228 -0.000243665
229 -0.000246634
230 -0.00024967
231 -0.000252717
232 -0.00025572
233 -0.000258622
234 -0.000261366
235 -0.000263892
236 -0.000266144
237 -0.000268071
238 -0.000269628
239 -0.000270785
240 -0.000271525
241 -0.000271849
242 -0.000271773
243 -0.000271331
244 -0.000270566
245 -0.00026953
246 -0.000268281
247 -0.000266875
248 -0.000267845
249 -0.000269388
250 -0.000270565
251 -0.000271379
252 -0.000271866
253 -0.000272116
254 -0.00027214
255 -0.000271966
256 -0.000271627
257 -0.000271153
258 -0.00027054
259 -0.000269624
260 -0.000268428
261 -0.000266932
262 -0.000265118
263 -0.000262971
264 -0.000260482
265 -0.000257651
266 -0.000254484
267 -0.000251
268 -0.000247224
269 -0.000243186
270 -0.000238919
271 -0.000234459
272 -0.000229842
273 -0.00022511
274 -0.000220301
275 -0.000215532
276 -0.000211132
277 -0.000207189
278 -0.000203729
279 -0.0002009
280 -0.000198663
281 -0.000196957
282 -0.000195722
283 -0.000194901
284 -0.000194441
285 -0.000194297
286 -0.00019443
287 -0.000194808
288 -0.000195401
289 -0.000196187
290 -0.000196823
291 -0.000197104
292 -0.000197195
293 -0.000197191
294 -0.000197154
295 -0.000197125
296 -0.000197133
297 -0.000197203
298 -0.000197353
299 -0.000197602
