t x y
0 -0
1 -0
2 -0
3 -0
4 1.24345e-14
5 8.50608e-13
6 8.91065e-12
7 4.91143e-11
8 1.85031e-10
9 5.35962e-10
10 1.28389e-09
11 2.68662e-09
12 5.10487e-09
13 9.01889e-09
14 1.50085e-08
15 2.3697e-08
16 3.57168e-08
17 5.17443e-08
18 7.25275e-08
19 9.88748e-08
20 1.31609e-07
21 1.71493e-07
22 2.19155e-07
23 2.75058e-07
24 3.39998e-07
25 4.15489e-07
26 5.03684e-07
27 6.06937e-07
28 7.27345e-07
29 8.66443e-07
30 1.02498e-06
31 1.2028e-06
32 1.40108e-06
33 1.62497e-06
34 1.88158e-06
35 2.1778e-06
36 2.51866e-06
37 2.90649e-06
38 3.34078e-06
39 3.81874e-06
40 4.33575e-06
41 4.88546e-06
42 5.48283e-06
43 6.15908e-06
44 6.94104e-06
45 7.84362e-06
46 8.86832e-06
47 1.00048e-05
48 1.12339e-05
49 1.25305e-05
50 1.38666e-05
51 1.52137e-05
52 1.65441e-05
53 1.78654e-05
54 1.93327e-05
55 2.10348e-05
56 2.29947e-05
57 2.52057e-05
58 2.76522e-05
59 3.03081e-05
60 3.31354e-05
61 3.60858e-05
62 3.91042e-05
63 4.21325e-05
64 4.51139e-05
65 4.79961e-05
66 5.07331e-05
67 5.32871e-05
68 5.58794e-05
69 5.98269e-05
70 6.4965e-05
71 7.097e-05
72 7.75052e-05
73 8.42815e-05
74 9.10763e-05
75 9.77312e-05
76 0.000104076
77 0.000110047
78 0.000115697
79 0.000121128
80 0.000126444
81 0.000131731
82 0.000137089
83 0.000142541
84 0.000148039
85 0.000153476
86 0.000158707
87 0.000170566
88 0.000189592
89 0.000212094
90 0.000235967
91 0.000259926
92 0.000283215
93 0.000305403
94 0.000326247
95 0.000345612
96 0.000363422
97 0.00037957
98 0.000393426
99 0.000405821
100 0.000417448
101 0.000428753
102 0.000439949
103 0.000451058
104 0.000461975
105 0.000472519
106 0.000482353
107 0.000558777
108 0.000657928
109 0.000745088
110 0.000824498
111 0.000898374
112 0.000967643
113 0.00103242
114 0.00109245
115 0.00114749
116 0.00119729
117 0.00124163
118 0.0012803
119 0.00131317
120 0.00133461
121 0.00135248
122 0.00137085
123 0.00139085
124 0.00141206
125 0.0014334
126 0.00145354
127 0.00148179
128 0.00154018
129 0.00163409
130 0.00171976
131 0.00179515
132 0.00186262
133 0.00192358
134 0.00197886
135 0.00202893
136 0.00207405
137 0.00211652
138 0.00215587
139 0.00219065
140 0.00221952
141 0.00224153
142 0.0022563
143 0.00226362
144 0.00226348
145 0.00226749
146 0.0022805
147 0.00229769
148 0.00231504
149 0.00232945
150 0.00235696
151 0.00237391
152 0.00239416
153 0.00241761
154 0.00244108
155 0.00246235
156 0.00247988
157 0.00249273
158 0.00250035
159 0.00250247
160 0.00249906
161 0.00249026
162 0.0024763
163 0.00245747
164 0.00243411
165 0.00240658
166 0.00237561
167 0.00234126
168 0.00230087
169 0.00225451
170 0.00220284
171 0.00220089
172 0.00222053
173 0.00222686
174 0.00221933
175 0.00220739
176 0.00222544
177 0.00223652
178 0.00223923
179 0.00223321
180 0.00221877
181 0.00219651
182 0.00216719
183 0.00213166
184 0.00209078
185 0.00204606
186 0.00199821
187 0.00194785
188 0.00189555
189 0.00184178
190 0.00178699
191 0.00173155
192 0.00167576
193 0.00161988
194 0.00156407
195 0.00150846
196 0.00145317
197 0.0013916
198 0.00137778
199 0.00135036
200 0.00131035
201 0.00126158
202 0.00120674
203 0.0011477
204 0.00112151
205 0.00110144
206 0.00107504
207 0.00104383
208 0.00100947
209 0.000972884
210 0.000934905
211 0.000896227
212 0.000857413
213 0.000818903
214 0.000781055
215 0.000744167
216 0.000708491
217 0.000674225
218 0.000641524
219 0.000610498
220 0.000581219
221 0.000553722
222 0.000528013
223 0.000504134
224 0.000467998
225 0.000431132
226 0.000397174
227 0.000361474
228 0.000325529
229 0.000293719
230 0.000266025
231 0.000242269
232 0.000222174
233 0.000205406
234 0.00019161
235 0.000180418
236 0.000171491
237 0.000164507
238 0.000159167
239 0.000155206
240 0.000152396
241 0.000150524
242 0.000148662
243 0.000145995
244 0.000142768
245 0.000139208
246 0.000138112
247 0.000140934
248 0.000138618
249 0.000137919
250 0.00013861
251 0.000140286
252 0.00014265
253 0.000145585
254 0.000148296
255 0.000188622
256 0.00021085
257 0.000225527
258 0.000238486
259 0.000249909
260 0.00025982
261 0.000268244
262 0.000275227
263 0.000280845
264 0.000285197
265 0.000288396
266 0.000316018
267 0.000346622
268 0.000371816
269 0.000392865
270 0.00041064
271 0.000425756
272 0.000438709
273 0.000457284
274 0.00048233
275 0.000510317
276 0.00053933
277 0.000567184
278 0.000592479
279 0.000614611
280 0.000634037
281 0.000648005
282 0.000650122
283 0.000674397
284 0.000689226
285 0.000695304
286 0.000693831
287 0.000686144
288 0.000673535
289 0.000649602
290 0.000621817
291 0.000612319
292 0.000608997
293 0.000603087
294 0.000594812
295 0.00058449
296 0.000572458
297 0.000559036
298 0.000544515
299 0.000529122
