t x y
0 -0.12864
1 -0.0939652
2 -0.0790253
3 -0.0588358
4 -0.0435152
5 -0.0290364
6 -0.0176637
7 -0.00939733
8 -0.00588103
9 -0.00618345
10 -0.00557563
11 -0.00484496
12 -0.00403517
13 -0.0031763
14 -0.00230167
15 -0.0014459
16 -0.000790348
17 -0.000271891
18 0.000156419
19 0.000533119
20 0.000933377
21 0.00119212
22 0.001392
23 0.00135345
24 0.00131342
25 0.00122187
26 0.00110539
27 0.000999455
28 0.000907443
29 0.000818987
30 0.000767472
31 0.000745394
32 0.000744402
33 0.000758996
34 0.000783975
35 0.000561936
36 0.0004423
37 0.000388871
38 0.000376345
39 0.000388122
40 0.000413458
41 0.000445524
42 0.000480092
43 0.000602279
44 0.000726318
45 0.000823788
46 0.00089863
47 0.000954299
48 0.000995126
49 0.00103678
50 0.00136531
51 0.00158527
52 0.00169219
53 0.00172828
54 0.00172613
55 0.00157731
56 0.00144776
57 0.00133489
58 0.00123696
59 0.00115266
60 0.00104828
61 0.000962734
62 0.000901193
63 0.000857791
64 0.00082812
65 0.000808838
66 0.000797378
67 0.000791748
68 0.000790389
69 0.000792136
70 0.000796288
71 0.000801672
72 0.000807596
73 0.000813591
74 0.00081934
75 0.000824627
76 0.00082931
77 0.000833293
78 0.00083576
79 0.000836715
80 0.000837463
81 0.00090796
82 0.000985229
83 0.00103872
84 0.0010734
85 0.00109308
86 0.00110089
87 0.00109932
88 0.0010903
89 0.00107539
90 0.00105576
91 0.00103913
92 0.00104532
93 0.00105096
94 0.00105508
95 0.0010572
96 0.00105716
97 0.00105496
98 0.00105069
99 0.00104454
100 0.00103667
101 0.00102731
102 0.00101663
103 0.00100484
104 0.000992114
105 0.000978605
106 0.000964378
107 0.000950643
108 0.000938241
109 0.000927005
110 0.000896078
111 0.000861307
112 0.000829663
113 0.000799503
114 0.000775241
115 0.000758124
116 0.000745763
117 0.000736423
118 0.000729397
119 0.000725775
120 0.000722954
121 0.000720309
122 0.000717399
123 0.000713902
124 0.00070953
125 0.000704067
126 0.000697364
127 0.000689332
128 0.000679938
129 0.000669192
130 0.000657144
131 0.000643882
132 0.000629548
133 0.000614283
134 0.000598201
135 0.000581405
136 0.000564039
137 0.000546246
138 0.000531336
139 0.000520649
140 0.00051422
141 0.000511754
142 0.000512758
143 0.000516645
144 0.000522804
145 0.000530644
146 0.000539623
147 0.000549265
148 0.00055916
149 0.00056897
150 0.000575857
151 0.000580285
152 0.000586479
153 0.000595349
154 0.000607123
155 0.000621595
156 0.000638298
157 0.000656632
158 0.000675942
159 0.000694479
160 0.000705936
161 0.000711716
162 0.000712957
163 0.000710595
164 0.000705381
165 0.000697901
166 0.000688617
167 0.000677901
168 0.000666056
169 0.000653343
170 0.000639987
171 0.00062616
172 0.000611921
173 0.000597455
174 0.000582988
175 0.000568742
176 0.000554911
177 0.000541645
178 0.000529054
179 0.000517205
180 0.000506132
181 0.000495838
182 0.000486309
183 0.000477515
184 0.000469415
185 0.000462256
186 0.000455146
187 0.00044681
188 0.000436703
189 0.000424956
190 0.000412211
191 0.000399437
192 0.000387761
193 0.000378325
194 0.000372182
195 0.000372388
196 0.00037967
197 0.000391566
198 0.000406514
199 0.000423393
200 0.00044139
201 0.00045989
202 0.000478415
203 0.000496579
204 0.00051406
205 0.000530614
206 0.000546087
207 0.000560386
208 0.00057346
209 0.00058528
210 0.000595821
211 0.000605294
212 0.00061382
213 0.000621289
214 0.000627548
215 0.000632441
216 0.000635838
217 0.000638038
218 0.000639063
219 0.000638462
220 0.000635632
221 0.000630042
222 0.000621359
223 0.000609495
224 0.000594599
225 0.000577027
226 0.000557286
227 0.000535964
228 0.000513699
229 0.00049105
230 0.00046879
231 0.000447959
232 0.000429369
233 0.00041356
234 0.000401033
235 0.000392021
236 0.000386423
237 0.000383853
238 0.000383745
239 0.000385459
240 0.00038836
241 0.000391876
242 0.00039556
243 0.000399088
244 0.000402205
245 0.00040469
246 0.000406348
247 0.000407025
248 0.000406625
249 0.000405123
250 0.000402571
251 0.000399015
252 0.000394631
253 0.000389721
254 0.000384637
255 0.000379727
256 0.000375295
257 0.000371589
258 0.000368789
259 0.00036701
260 0.000366306
261 0.000366683
262 0.000368102
263 0.000370491
264 0.000373758
265 0.000377795
266 0.000382488
267 0.000387668
268 0.000393203
269 0.000399017
270 0.000405067
271 0.00041132
272 0.000417744
273 0.000424291
274 0.000430903
275 0.000437507
276 0.00044402
277 0.000450359
278 0.000456441
279 0.000462197
280 0.000467576
281 0.000472545
282 0.000477091
283 0.000481215
284 0.000484938
285 0.000488291
286 0.000491322
287 0.000494101
288 0.000496724
289 0.000499311
290 0.00050204
291 0.000505035
292 0.00050836
293 0.000512076
294 0.000516225
295 0.000520889
296 0.000526232
297 0.000532276
298 0.000538875
299 0.000545742
