t x y
0 -0
1 -0
2 9.3614e-14
3 9.7917e-11
4 1.26308e-09
5 6.67828e-09
6 2.28398e-08
7 5.77906e-08
8 1.18738e-07
9 2.14251e-07
10 3.58842e-07
11 5.68772e-07
12 8.53829e-07
13 1.21374e-06
14 1.6438e-06
15 2.15856e-06
16 2.7743e-06
17 3.50085e-06
18 4.33835e-06
19 5.27688e-06
20 6.29795e-06
21 7.37773e-06
22 8.60945e-06
23 1.01374e-05
24 1.20303e-05
25 1.42495e-05
26 1.67149e-05
27 1.93435e-05
28 2.20474e-05
29 2.47384e-05
30 2.75996e-05
31 3.18124e-05
32 3.7167e-05
33 4.33149e-05
34 4.98866e-05
35 5.65455e-05
36 6.30491e-05
37 6.92632e-05
38 7.51231e-05
39 8.04676e-05
40 8.95136e-05
41 0.000105043
42 0.000122766
43 0.000140607
44 0.000157312
45 0.000172163
46 0.000184795
47 0.000195077
48 0.000203019
49 0.000208731
50 0.000212367
51 0.000214141
52 0.000258937
53 0.000305805
54 0.000343364
55 0.000375954
56 0.000408349
57 0.000438733
58 0.000465554
59 0.00048785
60 0.000505233
61 0.000517742
62 0.000525695
63 0.000529573
64 0.000529918
65 0.000527275
66 0.000522147
67 0.000527437
68 0.000557852
69 0.000579628
70 0.000595569
71 0.000607426
72 0.000616448
73 0.000623383
74 0.00062864
75 0.00063834
76 0.000652861
77 0.000670423
78 0.000689391
79 0.000708375
80 0.000727573
81 0.000742448
82 0.000751651
83 0.000754992
84 0.000752876
85 0.000747421
86 0.000740558
87 0.000733887
88 0.000727854
89 0.000721583
90 0.000714918
91 0.000707384
92 0.000698666
93 0.000688601
94 0.000677143
95 0.000664338
96 0.000653042
97 0.000667795
98 0.000680295
99 0.000689419
100 0.000694759
101 0.000696329
102 0.000694382
103 0.000689294
104 0.000681496
105 0.00067674
106 0.000680836
107 0.000681662
108 0.000673452
109 0.000659172
110 0.00064059
111 0.000619035
112 0.000595795
113 0.000571534
114 0.000546352
115 0.000520602
116 0.000494635
117 0.000468769
118 0.000443274
119 0.00041866
120 0.00042723
121 0.000430073
122 0.000428293
123 0.000422882
124 0.00041472
125 0.000404552
126 0.000392988
127 0.000380532
128 0.000368238
129 0.000355898
130 0.000343334
131 0.000330681
132 0.000318022
133 0.000305416
134 0.00029291
135 0.000280539
136 0.000260527
137 0.000239869
138 0.000220106
139 0.000201437
140 0.000183595
141 0.000166757
142 0.000151037
143 0.000136469
144 0.000123752
145 0.000121537
146 0.000119346
147 0.000117018
148 0.000114477
149 0.000111704
150 0.000108709
151 9.64466e-05
152 8.5103e-05
153 7.51697e-05
154 6.63966e-05
155 5.85869e-05
156 5.15853e-05
157 4.52688e-05
158 3.95397e-05
159 3.43196e-05
160 2.95452e-05
161 2.5165e-05
162 2.11364e-05
163 1.74431e-05
164 1.40517e-05
165 1.09246e-05
166 6.88483e-06
167 3.54394e-06
168 9.69393e-07
169 -1.09969e-06
170 -2.81317e-06
171 -4.18065e-06
172 -4.9302e-06
173 -5.22487e-06
174 -5.19646e-06
175 -4.95227e-06
176 -4.92281e-06
177 -5.13645e-06
178 -5.55512e-06
179 -6.11765e-06
180 -6.7372e-06
181 -7.3876e-06
182 -8.04938e-06
183 -8.70846e-06
184 -9.35503e-06
185 -9.98258e-06
186 -1.05871e-05
187 -1.11668e-05
188 -1.17214e-05
189 -1.2252e-05
190 -1.27602e-05
191 -1.32482e-05
192 -1.37183e-05
193 -1.41728e-05
194 -1.46142e-05
195 -1.50445e-05
196 -1.4412e-05
197 -1.27965e-05
198 -1.17168e-05
199 -1.0978e-05
200 -1.04565e-05
201 -1.00749e-05
202 -9.78619e-06
203 -9.56158e-06
204 -9.38399e-06
205 -9.23301e-06
206 -9.09618e-06
207 -8.97293e-06
208 -8.86414e-06
209 -8.77064e-06
210 -8.69265e-06
211 -8.62972e-06
212 -8.58766e-06
213 -8.59565e-06
214 -8.64814e-06
215 -8.73563e-06
216 -8.84812e-06
217 -8.97669e-06
218 -9.11407e-06
219 -9.25474e-06
220 -9.39476e-06
221 -9.53154e-06
222 -9.66357e-06
223 -9.79666e-06
224 -9.9317e-06
225 -1.00683e-05
226 -1.02064e-05
227 -9.82418e-06
228 -8.96915e-06
229 -8.22376e-06
