t x y
0 -0
1 -0
2 -0
3 -0
4 -0
5 1.30562e-14
6 2.60769e-13
7 2.01767e-12
8 9.71969e-12
9 3.41654e-11
10 9.57737e-11
11 2.27324e-10
12 4.77815e-10
13 9.17523e-10
14 1.64164e-09
15 2.76937e-09
16 4.4382e-09
17 6.80065e-09
18 1.00259e-08
19 1.43017e-08
20 1.98329e-08
21 2.68352e-08
22 3.5524e-08
23 4.61e-08
24 5.87541e-08
25 7.37232e-08
26 9.1342e-08
27 1.1205e-07
28 1.36356e-07
29 1.64776e-07
30 1.97781e-07
31 2.35733e-07
32 2.78877e-07
33 3.27689e-07
34 3.83076e-07
35 4.46305e-07
36 5.18789e-07
37 6.01844e-07
38 6.96476e-07
39 8.0326e-07
40 9.22322e-07
41 1.05333e-06
42 1.19599e-06
43 1.35254e-06
44 1.52724e-06
45 1.72488e-06
46 1.94945e-06
47 2.20333e-06
48 2.48697e-06
49 2.79886e-06
50 3.13578e-06
51 3.49316e-06
52 3.86551e-06
53 4.24677e-06
54 4.63994e-06
55 5.0608e-06
56 5.52347e-06
57 6.03765e-06
58 6.60911e-06
59 7.24042e-06
60 7.93093e-06
61 8.67677e-06
62 9.47104e-06
63 1.03043e-05
64 1.11651e-05
65 1.20409e-05
66 1.29188e-05
67 1.37858e-05
68 1.46302e-05
69 1.55265e-05
70 1.65772e-05
71 1.78239e-05
72 1.92657e-05
73 2.08765e-05
74 2.26184e-05
75 2.44502e-05
76 2.63321e-05
77 2.82226e-05
78 3.00942e-05
79 3.19346e-05
80 3.37436e-05
81 3.55279e-05
82 3.72992e-05
83 3.90708e-05
84 4.08503e-05
85 4.26357e-05
86 4.44153e-05
87 4.61664e-05
88 4.89684e-05
89 5.28578e-05
90 5.76555e-05
91 6.31335e-05
92 6.90686e-05
93 7.52668e-05
94 8.15686e-05
95 8.78469e-05
96 9.40015e-05
97 9.99538e-05
98 0.000105602
99 0.000110885
100 0.00011583
101 0.000120499
102 0.000124958
103 0.000129261
104 0.000133438
105 0.000137496
106 0.000141427
107 0.000146853
108 0.000160577
109 0.00017773
110 0.000196708
111 0.00021662
112 0.000236926
113 0.000257256
114 0.000277305
115 0.000296818
116 0.000315576
117 0.000333393
118 0.000350107
119 0.000365577
120 0.000379683
121 0.000391722
122 0.000402353
123 0.000412139
124 0.000421441
125 0.000430426
126 0.000439102
127 0.000454297
128 0.000491006
129 0.000582074
130 0.00066649
131 0.000739711
132 0.000804389
133 0.00086243
134 0.00091516
135 0.000963484
136 0.001008
137 0.00104928
138 0.00108858
139 0.00112629
140 0.00116214
141 0.0011955
142 0.00122578
143 0.00125249
144 0.00127523
145 0.00128859
146 0.00129996
147 0.0013126
148 0.00132723
149 0.00134334
150 0.00140192
151 0.00148621
152 0.00157005
153 0.00164487
154 0.00171327
155 0.00177667
156 0.00183574
157 0.00189071
158 0.00194158
159 0.0019882
160 0.00203045
161 0.00206816
162 0.00210118
163 0.00212942
164 0.00215283
165 0.00217142
166 0.00218524
167 0.00219517
168 0.00220169
169 0.0022041
170 0.00220072
171 0.00218123
172 0.00217417
173 0.00217423
174 0.00217672
175 0.00218535
176 0.0022144
177 0.00224945
178 0.00228666
179 0.00232313
180 0.00235678
181 0.0023862
182 0.00241048
183 0.00242913
184 0.00244189
185 0.00244745
186 0.00244619
187 0.00243839
188 0.00242439
189 0.00240449
190 0.00237903
191 0.00234838
192 0.00231289
193 0.00227288
194 0.00222883
195 0.0021813
196 0.00213087
197 0.00207871
198 0.00210286
199 0.00212464
200 0.00213451
201 0.00213143
202 0.00211638
203 0.00209156
204 0.00208459
205 0.00208423
206 0.00207796
207 0.00206536
208 0.00204659
209 0.00202212
210 0.00199257
211 0.00195863
212 0.00192101
213 0.0018804
214 0.00183743
215 0.00179268
216 0.00174669
217 0.00169994
218 0.00165289
219 0.00160593
220 0.0015594
221 0.00151359
222 0.00146889
223 0.00142558
224 0.00142659
225 0.00142556
226 0.00141509
227 0.00139739
228 0.00137055
229 0.00133738
230 0.00130016
231 0.00126069
232 0.00122039
233 0.00118034
234 0.00114133
235 0.00110395
236 0.00106857
237 0.00103541
238 0.00100455
239 0.000975996
240 0.000949667
241 0.000925443
242 0.000879292
243 0.000830775
244 0.000785598
245 0.000743667
246 0.000694172
247 0.0006413
248 0.000594289
249 0.000552206
250 0.000514732
251 0.000481526
252 0.000452253
253 0.000426706
254 0.000404684
255 0.000399671
256 0.000386744
257 0.000376408
258 0.000372409
259 0.000371178
260 0.000370843
261 0.00037037
262 0.000369251
263 0.00036729
264 0.000364458
265 0.000360811
266 0.000375867
267 0.00040017
268 0.000423196
269 0.000444148
270 0.000462686
271 0.000478719
272 0.000517065
273 0.000576564
274 0.000622812
275 0.000656523
276 0.000681361
277 0.000698884
278 0.000710097
279 0.000715655
280 0.000716339
281 0.00067327
282 0.000624216
283 0.0006548
284 0.0006661
285 0.000664979
286 0.000655657
287 0.000640818
288 0.000622233
289 0.00059078
290 0.000553128
291 0.000517278
292 0.000487069
293 0.000460607
294 0.000436851
295 0.000415063
296 0.000394725
297 0.000375481
298 0.000357089
299 0.000339386
