t x y
0 3.27759e-09
1 2.99366e-06
2 2.16762e-05
3 7.01473e-05
4 0.000142795
5 0.000219571
6 0.000289709
7 0.000436073
8 0.000631991
9 0.000814107
10 0.00092718
11 0.000979093
12 0.00115862
13 0.00146603
14 0.00172574
15 0.00192643
16 0.00206511
17 0.00214678
18 0.00217817
19 0.00218053
20 0.00225796
21 0.00244863
22 0.00245501
23 0.00236698
24 0.00235949
25 0.00234865
26 0.00229419
27 0.00220653
28 0.00209371
29 0.00197455
30 0.00184755
31 0.00172033
32 0.00159258
33 0.00146496
34 0.00133855
35 0.00108722
36 0.00101968
37 0.000945262
38 0.000867593
39 0.00079022
40 0.00071601
41 0.000646089
42 0.000579745
43 0.000517876
44 0.000460609
45 0.000407753
46 0.000359516
47 0.000315438
48 0.000280755
49 0.000250516
50 0.000221588
51 0.000193066
52 0.000166799
53 0.000166682
54 0.000164641
55 0.000142914
56 0.000126008
57 0.000111095
58 9.6784e-05
59 8.25317e-05
60 6.81559e-05
61 5.36268e-05
62 3.90617e-05
63 2.46554e-05
64 1.06181e-05
65 -2.86661e-06
66 -1.56594e-05
67 -2.76657e-05
68 -4.70808e-05
69 -7.03513e-05
70 -9.25566e-05
71 -0.000111126
72 -0.000126563
73 -0.000139342
74 -0.000149888
75 -0.000157904
76 -0.000163708
77 -0.000167762
78 -0.000170468
79 -0.000169268
80 -0.00015256
81 -0.000141316
82 -0.000133362
83 -0.000127402
84 -0.000124002
85 -0.00012175
86 -0.000120284
87 -0.000119463
88 -0.000118054
89 -0.000114096
90 -0.000111218
91 -0.000109266
92 -0.000108084
93 -0.000107528
94 -0.00010747
95 -0.000107802
96 -0.000108438
97 -0.000109311
98 -0.000110394
99 -0.000111641
100 -0.000113006
101 -0.000114447
102 -0.000115925
103 -0.000117409
104 -0.000118871
105 -0.00012029
106 -0.00012164
107 -0.000118876
108 -0.000112344
109 -0.000105367
110 -9.93312e-05
111 -9.34376e-05
112 -8.62442e-05
113 -8.00834e-05
114 -7.49853e-05
115 -7.07245e-05
116 -6.71391e-05
117 -6.41048e-05
118 -6.15253e-05
119 -5.93264e-05
120 -5.74536e-05
121 -5.78318e-05
122 -6.2665e-05
123 -6.6557e-05
124 -6.97453e-05
125 -7.23919e-05
126 -7.461e-05
127 -7.64804e-05
128 -7.80586e-05
129 -7.93575e-05
130 -8.03977e-05
131 -8.12749e-05
132 -8.19926e-05
133 -8.25622e-05
134 -8.29976e-05
135 -8.33129e-05
136 -8.30189e-05
137 -8.13622e-05
138 -7.8718e-05
139 -7.58443e-05
140 -7.32638e-05
141 -7.03722e-05
142 -6.73455e-05
143 -6.42886e-05
144 -6.12644e-05
145 -5.83123e-05
146 -5.5461e-05
147 -5.27431e-05
148 -5.01903e-05
149 -4.78307e-05
150 -4.56875e-05
151 -4.37781e-05
152 -4.21123e-05
153 -4.06859e-05
154 -3.94833e-05
155 -3.84811e-05
156 -3.76521e-05
157 -3.69683e-05
158 -3.64048e-05
159 -3.59411e-05
160 -3.55619e-05
161 -3.52557e-05
162 -3.83592e-05
163 -4.12471e-05
164 -4.36485e-05
165 -4.56839e-05
166 -4.74986e-05
167 -4.92728e-05
168 -5.07807e-05
169 -5.19668e-05
170 -5.28126e-05
171 -5.33658e-05
172 -5.36671e-05
173 -5.37547e-05
174 -5.36652e-05
175 -5.34337e-05
176 -5.30922e-05
177 -5.26702e-05
178 -5.21919e-05
179 -5.16996e-05
180 -5.12032e-05
181 -5.07089e-05
182 -5.02192e-05
183 -4.97334e-05
184 -4.92492e-05
185 -4.87628e-05
186 -4.827e-05
187 -4.77664e-05
188 -4.7248e-05
189 -4.67124e-05
190 -4.61595e-05
191 -4.55909e-05
192 -4.50087e-05
193 -4.44139e-05
194 -4.38051e-05
195 -4.31778e-05
196 -4.25246e-05
197 -4.18597e-05
198 -4.12657e-05
199 -4.07154e-05
200 -4.01653e-05
201 -3.95715e-05
202 -3.88977e-05
203 -3.81193e-05
204 -3.7224e-05
205 -3.62106e-05
206 -3.50884e-05
207 -3.38752e-05
208 -3.25943e-05
209 -3.12716e-05
210 -2.9933e-05
211 -2.88824e-05
212 -2.87717e-05
213 -2.88512e-05
214 -2.90643e-05
215 -2.93741e-05
216 -2.97559e-05
217 -3.01934e-05
218 -3.06752e-05
219 -3.11934e-05
220 -3.1742e-05
221 -3.23162e-05
222 -3.25616e-05
223 -3.28417e-05
224 -3.31722e-05
225 -3.35483e-05
226 -3.39662e-05
227 -3.44214e-05
228 -3.49075e-05
229 -3.54236e-05
230 -3.5967e-05
231 -3.65279e-05
232 -3.70907e-05
233 -3.76355e-05
234 -3.814e-05
235 -3.85814e-05
236 -3.89381e-05
237 -3.91909e-05
238 -3.93243e-05
239 -3.93275e-05
240 -3.91949e-05
241 -3.89264e-05
242 -3.85269e-05
243 -3.80054e-05
244 -3.73747e-05
245 -3.66495e-05
246 -3.58454e-05
247 -3.49781e-05
248 -3.46212e-05
249 -3.43307e-05
250 -3.39172e-05
251 -3.34026e-05
252 -3.28107e-05
253 -3.21473e-05
254 -3.14493e-05
255 -3.07358e-05
256 -3.00169e-05
257 -2.92947e-05
258 -2.85809e-05
259 -2.79743e-05
260 -2.74724e-05
261 -2.706e-05
262 -2.6721e-05
263 -2.6441e-05
264 -2.62075e-05
265 -2.60103e-05
266 -2.58414e-05
267 -2.56949e-05
268 -2.55665e-05
269 -2.54551e-05
270 -2.53618e-05
271 -2.52896e-05
272 -2.52417e-05
273 -2.52214e-05
274 -2.52308e-05
275 -2.52353e-05
276 -2.51441e-05
277 -2.49822e-05
278 -2.47638e-05
279 -2.44343e-05
280 -2.40309e-05
281 -2.35857e-05
282 -2.31239e-05
283 -2.26641e-05
284 -2.22198e-05
285 -2.18001e-05
286 -2.14103e-05
287 -2.10531e-05
288 -2.07284e-05
289 -2.04344e-05
290 -2.00925e-05
291 -1.96585e-05
292 -1.91722e-05
293 -1.86567e-05
294 -1.81256e-05
295 -1.75854e-05
296 -1.70373e-05
297 -1.64789e-05
298 -1.59058e-05
299 -1.53123e-05
