t x y
0 0.0508409
1 0.0224929
2 0.0100928
3 -0.000312301
4 -0.00611145
5 -0.00877032
6 -0.00999822
7 -0.0101713
8 -0.00881864
9 -0.00781461
10 -0.00714969
11 -0.00666079
12 -0.00626988
13 -0.00595854
14 -0.00568611
15 -0.00543293
16 -0.00518798
17 -0.00494813
18 -0.00490225
19 -0.00481043
20 -0.00487418
21 -0.00476728
22 -0.00445582
23 -0.0040512
24 -0.0036186
25 -0.00322114
26 -0.00286751
27 -0.00256152
28 -0.00230335
29 -0.00208875
30 -0.0019127
31 -0.00177219
32 -0.00166116
33 -0.00157382
34 -0.00150508
35 -0.00145819
36 -0.00141398
37 -0.00137133
38 -0.00132922
39 -0.00128746
40 -0.00124622
41 -0.00120572
42 -0.00116619
43 -0.00112672
44 -0.00108462
45 -0.0010409
46 -0.00101428
47 -0.00099039
48 -0.000966809
49 -0.000943769
50 -0.000925457
51 -0.000909357
52 -0.000884206
53 -0.000851078
54 -0.000813532
55 -0.000773004
56 -0.000734012
57 -0.000697076
58 -0.0006623
59 -0.000629635
60 -0.000600205
61 -0.000576071
62 -0.000555491
63 -0.000537432
64 -0.00052119
65 -0.000506295
66 -0.000492446
67 -0.000479456
68 -0.000467209
69 -0.000453588
70 -0.000440109
71 -0.000427841
72 -0.000416494
73 -0.000405877
74 -0.000395866
75 -0.00038638
76 -0.000377368
77 -0.000368804
78 -0.000360672
79 -0.000352943
80 -0.000345675
81 -0.000339686
82 -0.000336011
83 -0.000331459
84 -0.000326212
85 -0.00032013
86 -0.000313298
87 -0.000305895
88 -0.00029811
89 -0.000290071
90 -0.000282027
91 -0.000274142
92 -0.000267
93 -0.000260291
94 -0.00025378
95 -0.000247332
96 -0.000240881
97 -0.000234404
98 -0.000227906
99 -0.000221407
100 -0.000214936
101 -0.000208521
102 -0.000202194
103 -0.000195981
104 -0.00018991
105 -0.000184001
106 -0.000178273
107 -0.000172745
108 -0.00016747
109 -0.000162477
110 -0.0001576
111 -0.00015271
112 -0.000148178
113 -0.000144071
114 -0.000140367
115 -0.00013737
116 -0.00013491
117 -0.000132787
118 -0.000130591
119 -0.000127539
120 -0.000124351
121 -0.000120985
122 -0.000117384
123 -0.000113643
124 -0.000109838
125 -0.000106037
126 -0.000102295
127 -9.8658e-05
128 -9.5162e-05
129 -9.18349e-05
130 -8.86974e-05
131 -8.57346e-05
132 -8.29496e-05
133 -8.03462e-05
134 -7.79246e-05
135 -7.56825e-05
136 -7.36161e-05
137 -7.17214e-05
138 -7.00183e-05
139 -6.86234e-05
