t x y
0 0.000264942
1 0.00100013
2 0.00181829
3 0.00231193
4 0.00215487
5 0.00234742
6 0.00245393
7 0.00258759
8 0.00313197
9 0.00349288
10 0.00375156
11 0.00384589
12 0.00410199
13 0.0042066
14 0.00418389
15 0.00407176
16 0.00394633
17 0.00381142
18 0.00366962
19 0.00352598
20 0.00355573
21 0.0035425
22 0.00346677
23 0.00320897
24 0.00293435
25 0.00269684
26 0.0025435
27 0.00231916
28 0.00207704
29 0.00188887
30 0.00177326
31 0.00166082
32 0.00155236
33 0.00144792
34 0.00134686
35 0.0011633
36 0.00101933
37 0.000900068
38 0.000797069
39 0.000705433
40 0.000622241
41 0.0005457
42 0.000472858
43 0.000403791
44 0.000337586
45 0.000274405
46 0.000214319
47 0.000157434
48 0.000103645
49 5.03531e-05
50 -5.70692e-05
51 -9.67197e-05
52 -0.000105257
53 -0.000144722
54 -0.00019862
55 -0.000207777
56 -0.000214783
57 -0.000220131
58 -0.000224233
59 -0.000227414
60 -0.000230168
61 -0.00023429
62 -0.000239142
63 -0.000244366
64 -0.000249749
65 -0.000255159
66 -0.00026052
67 -0.000265789
68 -0.000270944
69 -0.000275979
70 -0.000280892
71 -0.000285689
72 -0.000290376
73 -0.000294956
74 -0.000299429
75 -0.000303793
76 -0.000308044
77 -0.000312175
78 -0.000314714
79 -0.000318008
80 -0.00031211
81 -0.000297062
82 -0.000262151
83 -0.000236215
84 -0.000217256
85 -0.000203401
86 -0.00019329
87 -0.000185934
88 -0.000180605
89 -0.000176766
90 -0.00017402
91 -0.000173787
92 -0.000178507
93 -0.000182472
94 -0.000185851
95 -0.000188767
96 -0.000191311
97 -0.000193552
98 -0.000195539
99 -0.000197309
100 -0.000198892
101 -0.000200309
102 -0.000201578
103 -0.000202713
104 -0.000203724
105 -0.000204613
106 -0.000205445
107 -0.0002064
108 -0.000207303
109 -0.000208136
110 -0.000211952
111 -0.000216152
112 -0.000219842
113 -0.000209753
114 -0.000207034
115 -0.000202875
116 -0.000198432
117 -0.000194298
118 -0.000190741
119 -0.000187801
120 -0.000185491
121 -0.000183774
122 -0.000182586
123 -0.000181852
124 -0.000181502
125 -0.000181471
126 -0.000181698
127 -0.000182132
128 -0.000182725
129 -0.000183434
130 -0.000184221
131 -0.000185053
132 -0.000185928
133 -0.000186834
134 -0.000187705
135 -0.000188415
136 -0.000188763
137 -0.000188154
138 -0.000186201
139 -0.000183655
140 -0.000180881
141 -0.000178109
142 -0.000175483
143 -0.000173085
144 -0.00017096
145 -0.000169123
146 -0.000167573
147 -0.0001663
148 -0.000165283
149 -0.000163271
150 -0.000157134
151 -0.000150222
152 -0.000143152
153 -0.000136215
154 -0.000129653
155 -0.000123648
156 -0.000118319
157 -0.000113736
158 -0.000109924
159 -0.0001157
160 -0.000124286
161 -0.00013149
162 -0.000137672
163 -0.000143076
164 -0.000147842
165 -0.000152051
166 -0.000155753
167 -0.000158977
168 -0.000161748
169 -0.000164085
170 -0.00016601
171 -0.000167341
172 -0.000168019
173 -0.000168153
174 -0.000167857
175 -0.000167229
176 -0.000166355
177 -0.000165299
178 -0.000164111
179 -0.000162828
180 -0.000161475
181 -0.000160071
182 -0.000158628
183 -0.000157152
184 -0.000156079
185 -0.000156164
186 -0.000154741
187 -0.000150769
188 -0.000143794
189 -0.00013377
190 -0.000120926
191 -0.000105663
192 -8.84828e-05
193 -6.99295e-05
194 -5.05537e-05
195 -4.36871e-05
196 -3.97075e-05
197 -3.68611e-05
198 -3.49022e-05
199 -3.36802e-05
200 -3.30905e-05
201 -3.30465e-05
202 -3.34651e-05
203 -3.42571e-05
204 -3.53236e-05
205 -3.66186e-05
206 -3.81305e-05
207 -3.98598e-05
208 -4.18051e-05
209 -4.39555e-05
210 -4.63948e-05
211 -4.93851e-05
212 -5.28194e-05
213 -5.65556e-05
214 -6.04633e-05
215 -6.44094e-05
216 -6.85287e-05
217 -7.38877e-05
218 -8.00682e-05
219 -8.64847e-05
220 -9.25707e-05
221 -9.78637e-05
222 -0.000102034
223 -0.000104883
224 -0.000106328
225 -0.000106379
226 -0.000105093
227 -0.000102531
228 -9.87283e-05
229 -9.31955e-05
230 -8.68819e-05
231 -8.03146e-05
232 -7.38554e-05
233 -6.78587e-05
234 -6.28783e-05
235 -5.91417e-05
236 -5.66371e-05
237 -5.52078e-05
238 -5.46291e-05
239 -5.46626e-05
240 -5.50888e-05
241 -5.57398e-05
242 -5.65747e-05
243 -5.75586e-05
244 -5.86342e-05
245 -5.96977e-05
246 -6.06204e-05
247 -6.12741e-05
248 -6.15516e-05
249 -6.13799e-05
250 -6.06629e-05
251 -5.92284e-05
252 -5.71799e-05
253 -5.46647e-05
254 -5.18372e-05
255 -4.88401e-05
256 -4.57952e-05
257 -4.28015e-05
258 -3.99352e-05
259 -3.7252e-05
260 -3.47904e-05
261 -3.25735e-05
262 -3.06121e-05
263 -2.89072e-05
264 -2.74541e-05
265 -2.62454e-05
266 -2.52337e-05
267 -2.42957e-05
268 -2.34383e-05
269 -2.26934e-05
270 -2.20997e-05
271 -2.16914e-05
272 -2.14911e-05
273 -2.15069e-05
274 -2.17317e-05
275 -2.21448e-05
276 -2.27138e-05
277 -2.33972e-05
278 -2.41509e-05
279 -2.49342e-05
280 -2.57109e-05
281 -2.64488e-05
282 -2.71184e-05
283 -2.76899e-05
284 -2.81319e-05
285 -2.84114e-05
286 -2.85059e-05
287 -2.84124e-05
288 -2.81521e-05
289 -2.77691e-05
290 -2.73257e-05
291 -2.68942e-05
292 -2.65541e-05
293 -2.6383e-05
294 -2.64536e-05
295 -2.71095e-05
296 -2.86381e-05
297 -3.11448e-05
298 -3.46051e-05
299 -3.89151e-05
