t x y
0 -0
1 -0
2 -2.94946e-12
3 -6.1446e-12
4 -8.97522e-12
5 -1.46849e-11
6 -3.31154e-11
7 -8.64598e-11
8 -2.13373e-10
9 -4.7155e-10
10 -9.38716e-10
11 -1.7121e-09
12 -2.9077e-09
13 -4.65944e-09
14 -7.11809e-09
15 -1.04515e-08
16 -1.48474e-08
17 -2.05143e-08
18 -2.768e-08
19 -3.65934e-08
20 -4.75298e-08
21 -6.07935e-08
22 -7.67152e-08
23 -9.5644e-08
24 -1.17938e-07
25 -1.43952e-07
26 -1.74032e-07
27 -2.08496e-07
28 -2.47642e-07
29 -2.91775e-07
30 -3.41267e-07
31 -3.96626e-07
32 -4.58496e-07
33 -5.2763e-07
34 -6.04844e-07
35 -6.90958e-07
36 -7.86742e-07
37 -8.92862e-07
38 -1.00985e-06
39 -1.13811e-06
40 -1.27797e-06
41 -1.4296e-06
42 -1.59301e-06
43 -1.768e-06
44 -1.95479e-06
45 -2.15499e-06
46 -2.37132e-06
47 -2.60709e-06
48 -2.86577e-06
49 -3.15058e-06
50 -3.46421e-06
51 -3.80869e-06
52 -4.18525e-06
53 -4.59434e-06
54 -5.03568e-06
55 -5.50837e-06
56 -6.01097e-06
57 -6.54184e-06
58 -7.09922e-06
59 -7.68126e-06
60 -8.28592e-06
61 -8.9139e-06
62 -9.57835e-06
63 -1.03003e-05
64 -1.10991e-05
65 -1.19901e-05
66 -1.29834e-05
67 -1.40839e-05
68 -1.52918e-05
69 -1.6603e-05
70 -1.80104e-05
71 -1.9504e-05
72 -2.10722e-05
73 -2.27022e-05
74 -2.43803e-05
75 -2.60929e-05
76 -2.78263e-05
77 -2.95673e-05
78 -3.13036e-05
79 -3.30238e-05
80 -3.47199e-05
81 -3.64234e-05
82 -3.82694e-05
83 -4.03332e-05
84 -4.27298e-05
85 -4.55051e-05
86 -4.86786e-05
87 -5.22487e-05
88 -5.61975e-05
89 -6.04939e-05
90 -6.50972e-05
91 -6.996e-05
92 -7.50302e-05
93 -8.02537e-05
94 -8.55756e-05
95 -9.09425e-05
96 -9.63033e-05
97 -0.000101611
98 -0.000106822
99 -0.000111899
100 -0.000116811
101 -0.00012153
102 -0.000126035
103 -0.000130312
104 -0.000135954
105 -0.000143068
106 -0.000151721
107 -0.000162144
108 -0.000173627
109 -0.000185791
110 -0.000198417
111 -0.00021138
112 -0.000224619
113 -0.000238098
114 -0.000251801
115 -0.000265768
116 -0.000280049
117 -0.000294633
118 -0.000309453
119 -0.000324401
120 -0.000339344
121 -0.000354141
122 -0.000368653
123 -0.000382753
124 -0.000396329
125 -0.000409289
126 -0.000421564
127 -0.000433104
128 -0.000443878
129 -0.000453873
130 -0.000480314
131 -0.000526805
132 -0.000566696
133 -0.000625041
134 -0.000684897
135 -0.000739293
136 -0.000786827
137 -0.000829529
138 -0.000867565
139 -0.000902372
140 -0.000935376
141 -0.000967552
142 -0.00099954
143 -0.00103173
144 -0.00106431
145 -0.00109738
146 -0.00113091
147 -0.00116484
148 -0.00119906
149 -0.00123345
150 -0.00126822
151 -0.00130354
152 -0.00133944
153 -0.0013752
154 -0.00141003
155 -0.00144322
156 -0.00147417
157 -0.00150247
158 -0.00152791
159 -0.00155039
160 -0.00157616
161 -0.00165251
162 -0.00170748
163 -0.00175844
164 -0.00180535
165 -0.00184836
166 -0.00188772
167 -0.00192374
168 -0.0019568
169 -0.0019873
170 -0.0020203
171 -0.00205906
172 -0.00210245
173 -0.00214908
174 -0.00219799
175 -0.00224855
176 -0.00230039
177 -0.00235294
178 -0.00240563
179 -0.00245815
180 -0.00251034
181 -0.00256218
182 -0.00260606
183 -0.00258969
184 -0.00257124
185 -0.00255266
186 -0.00253457
187 -0.00251875
188 -0.00250648
189 -0.00249861
190 -0.00249561
191 -0.00249774
192 -0.00249763
193 -0.00248805
194 -0.0024702
195 -0.0024648
196 -0.00249448
197 -0.002518
198 -0.00253534
199 -0.00254692
200 -0.00255341
201 -0.00255549
202 -0.00256861
203 -0.00258068
204 -0.00258643
205 -0.00258755
206 -0.00258529
207 -0.00258055
208 -0.00257398
209 -0.00256606
210 -0.00255714
211 -0.00254746
212 -0.00255769
213 -0.0025762
214 -0.00259534
215 -0.00261418
216 -0.00262683
