t x y
0 -0
1 -4.14372e-11
2 -8.31053e-11
3 -7.84469e-11
4 -1.07027e-10
5 -2.6441e-10
6 -7.71522e-10
7 -1.98727e-09
8 -4.39335e-09
9 -8.57525e-09
10 -1.51935e-08
11 -2.49653e-08
12 -3.86594e-08
13 -5.7088e-08
14 -8.11036e-08
15 -1.11656e-07
16 -1.49798e-07
17 -1.96639e-07
18 -2.53345e-07
19 -3.21244e-07
20 -4.01827e-07
21 -4.96679e-07
22 -6.07371e-07
23 -7.35362e-07
24 -8.81944e-07
25 -1.0482e-06
26 -1.23492e-06
27 -1.44264e-06
28 -1.67223e-06
29 -1.92528e-06
30 -2.20512e-06
31 -2.51604e-06
32 -2.8626e-06
33 -3.24904e-06
34 -3.67878e-06
35 -4.15419e-06
36 -4.67634e-06
37 -5.24507e-06
38 -5.85945e-06
39 -6.51788e-06
40 -7.21817e-06
41 -7.95747e-06
42 -8.73228e-06
43 -9.5413e-06
44 -1.04053e-05
45 -1.13534e-05
46 -1.2411e-05
47 -1.35965e-05
48 -1.4921e-05
49 -1.63885e-05
50 -1.79962e-05
51 -1.97363e-05
52 -2.15969e-05
53 -2.35637e-05
54 -2.5621e-05
55 -2.77522e-05
56 -2.99435e-05
57 -3.2184e-05
58 -3.44636e-05
59 -3.67708e-05
60 -3.90925e-05
61 -4.16206e-05
62 -4.46089e-05
63 -4.81564e-05
64 -5.22819e-05
65 -5.69533e-05
66 -6.21067e-05
67 -6.76603e-05
68 -7.35235e-05
69 -7.96042e-05
70 -8.58123e-05
71 -9.20634e-05
72 -9.828e-05
73 -0.000104393
74 -0.000110341
75 -0.000116071
76 -0.00012154
77 -0.00012671
78 -0.000131553
79 -0.000136068
80 -0.000140318
81 -0.000146913
82 -0.000155178
83 -0.000166517
84 -0.000180251
85 -0.000195934
86 -0.000213148
87 -0.000231495
88 -0.000250598
89 -0.000270098
90 -0.000289669
91 -0.000309016
92 -0.000327878
93 -0.000346032
94 -0.000363293
95 -0.000379507
96 -0.000394556
97 -0.000408352
98 -0.000420831
99 -0.000431959
100 -0.000441718
101 -0.000450112
102 -0.000457158
103 -0.000467365
104 -0.000519099
105 -0.000561828
106 -0.000625965
107 -0.000684642
108 -0.000737038
109 -0.000785426
110 -0.000831421
111 -0.000876118
112 -0.000920205
113 -0.000964063
114 -0.00100832
115 -0.00105436
116 -0.00110142
117 -0.00114838
118 -0.00119408
119 -0.00123745
120 -0.00127762
121 -0.00131392
122 -0.00134587
123 -0.00137319
124 -0.00139574
125 -0.00141351
126 -0.00142659
127 -0.00143516
128 -0.00143945
129 -0.00143974
130 -0.00148694
131 -0.00159506
132 -0.0016853
133 -0.00170731
134 -0.001718
135 -0.00173018
136 -0.00174714
137 -0.00176823
138 -0.00179466
139 -0.00182588
140 -0.00186044
141 -0.00189719
142 -0.00193518
143 -0.00197363
144 -0.0020119
145 -0.00204944
146 -0.00208583
147 -0.00212074
148 -0.00215391
149 -0.00218544
150 -0.00221515
151 -0.00224259
152 -0.00226552
153 -0.0022832
154 -0.00229535
155 -0.00230202
156 -0.00230335
157 -0.00229963
158 -0.00229118
159 -0.00227841
160 -0.00226563
161 -0.00226621
162 -0.00223574
163 -0.00220536
164 -0.00217522
165 -0.00214539
166 -0.00211591
167 -0.00208683
168 -0.00205823
169 -0.00204779
170 -0.00207733
171 -0.00212159
172 -0.0021644
173 -0.00220506
174 -0.00224292
175 -0.00227753
176 -0.00230864
177 -0.00233622
178 -0.0023603
179 -0.00238094
180 -0.00239832
181 -0.00241267
182 -0.00242429
183 -0.00242575
184 -0.00241302
185 -0.00238413
186 -0.00234181
187 -0.00228838
