t x y
0 -0
1 -0
2 -0
3 -0
4 3.04201e-15
5 2.05858e-13
6 2.15641e-12
7 1.18861e-11
8 4.47792e-11
9 1.29707e-10
10 3.10712e-10
11 6.50186e-10
12 1.23542e-09
13 2.18265e-09
14 3.63218e-09
15 5.7349e-09
16 8.6438e-09
17 1.25227e-08
18 1.75525e-08
19 2.3929e-08
20 3.18512e-08
21 4.15042e-08
22 5.30399e-08
23 6.65708e-08
24 8.22897e-08
25 1.00563e-07
26 1.21914e-07
27 1.46911e-07
28 1.76065e-07
29 2.09747e-07
30 2.4814e-07
31 2.91211e-07
32 3.39244e-07
33 3.93491e-07
34 4.55678e-07
35 5.27473e-07
36 6.10103e-07
37 7.04138e-07
38 8.09463e-07
39 9.25411e-07
40 1.05087e-06
41 1.18433e-06
42 1.3294e-06
43 1.49367e-06
44 1.68364e-06
45 1.90293e-06
46 2.15193e-06
47 2.42816e-06
48 2.72698e-06
49 3.04234e-06
50 3.36751e-06
51 3.69558e-06
52 4.01993e-06
53 4.3424e-06
54 4.70055e-06
55 5.11591e-06
56 5.5941e-06
57 6.13351e-06
58 6.73042e-06
59 7.37856e-06
60 8.06876e-06
61 8.78939e-06
62 9.52715e-06
63 1.0268e-05
64 1.09984e-05
65 1.17055e-05
66 1.23785e-05
67 1.30081e-05
68 1.36479e-05
69 1.46167e-05
70 1.58747e-05
71 1.73435e-05
72 1.89417e-05
73 2.05994e-05
74 2.22628e-05
75 2.38936e-05
76 2.54506e-05
77 2.69187e-05
78 2.83107e-05
79 2.96511e-05
80 3.09652e-05
81 3.2274e-05
82 3.36014e-05
83 3.49536e-05
84 3.63185e-05
85 3.76708e-05
86 3.89751e-05
87 4.18833e-05
88 4.65252e-05
89 5.2008e-05
90 5.78231e-05
91 6.36594e-05
92 6.93342e-05
93 7.4743e-05
94 7.98275e-05
95 8.45549e-05
96 8.89071e-05
97 9.28583e-05
98 9.62572e-05
99 9.93049e-05
100 0.000102169
101 0.000104957
102 0.000107721
103 0.000110466
104 0.000113168
105 0.000115784
106 0.000118231
107 0.00013673
108 0.000160687
109 0.000181744
110 0.000200923
111 0.000218758
112 0.000235472
113 0.000251092
114 0.00026556
115 0.000278816
116 0.000290806
117 0.000301475
118 0.00031078
119 0.000318691
120 0.000323863
121 0.000328186
122 0.000332632
123 0.000337474
124 0.000342613
125 0.000347786
126 0.000352682
127 0.000357012
128 0.000358348
129 0.000380989
130 0.000402844
131 0.000421959
132 0.000438944
133 0.000454175
134 0.000467881
135 0.000480202
136 0.00049122
137 0.000501505
138 0.000510963
139 0.000519267
140 0.000526112
141 0.000531287
142 0.000534706
143 0.000536328
144 0.000536155
145 0.000536893
146 0.000539726
147 0.000543545
148 0.000547415
149 0.000550606
150 0.000545033
151 0.000544925
152 0.000549228
153 0.000554317
154 0.000559395
155 0.000563906
156 0.000567475
157 0.000569868
158 0.00057095
159 0.00057066
160 0.000568989
161 0.000565956
162 0.000561611
163 0.00055602
164 0.000549257
165 0.000541403
166 0.000532627
167 0.000522942
168 0.000511733
169 0.000499014
170 0.000484935
171 0.000483044
172 0.000487972
173 0.000491458
174 0.000493169
175 0.000495119
176 0.000503316
177 0.000508919
178 0.000511755
179 0.00051187
180 0.000509444
181 0.000504698
182 0.000497878
183 0.000489235
184 0.000479013
185 0.00046713
186 0.000453851
187 0.00043947
188 0.000424249
189 0.000408418
190 0.000392182
191 0.000375724
192 0.000359204
193 0.000342774
194 0.000326588
195 0.000310782
196 0.000295468
197 0.000279193
198 0.000286758
199 0.000291608
200 0.000292808
201 0.000291115
202 0.000287302
203 0.000281961
204 0.000275415
205 0.000268059
206 0.000259933
207 0.000251211
208 0.000241819
209 0.000231928
210 0.000221643
211 0.000211053
212 0.000200237
213 0.000189264
214 0.000178198
215 0.000167098
216 0.000156018
217 0.000145005
218 0.000134102
219 0.000123341
220 0.000112751
221 0.000102356
222 9.21724e-05
223 8.21816e-05
224 7.92116e-05
225 7.76565e-05
226 7.57168e-05
227 7.22513e-05
228 6.75703e-05
229 6.26502e-05
230 5.75226e-05
231 5.22186e-05
232 4.67687e-05
233 4.12017e-05
234 3.55449e-05
235 2.98266e-05
236 2.40645e-05
237 1.82773e-05
238 1.2482e-05
239 6.69412e-06
240 9.23533e-07
241 -4.81281e-06
242 -1.01363e-05
243 -1.47074e-05
244 -1.86835e-05
245 -2.21976e-05
246 -2.64926e-05
247 -3.05072e-05
248 -3.52772e-05
249 -3.93123e-05
250 -4.2715e-05
251 -4.56093e-05
252 -4.80898e-05
253 -5.02456e-05
254 -5.23404e-05
255 -4.67417e-05
256 -4.88521e-05
257 -5.26276e-05
258 -5.69176e-05
259 -6.14045e-05
260 -6.58145e-05
261 -6.99606e-05
262 -7.37322e-05
263 -7.70772e-05
264 -7.99834e-05
265 -8.2464e-05
266 -8.47289e-05
267 -8.73636e-05
268 -9.00427e-05
269 -9.26735e-05
270 -9.52095e-05
271 -9.76274e-05
272 -9.99354e-05
273 -0.000105635
274 -0.00011418
275 -0.000123265
276 -0.000131853
277 -0.000139485
278 -0.000145871
279 -0.000150796
280 -0.000153977
281 -0.000154316
282 -0.000149649
283 -0.000154073
284 -0.000153466
285 -0.000149689
286 -0.000143947
287 -0.000137032
288 -0.000129464
289 -0.000124917
290 -0.000121473
291 -0.000113608
292 -0.000104806
293 -9.67855e-05
294 -8.93727e-05
295 -8.24286e-05
296 -7.58451e-05
297 -6.95416e-05
298 -6.34595e-05
299 -5.75625e-05
