t x y
0 -0
1 -0
2 -0
3 3.16414e-15
4 1.23235e-14
5 2.80553e-14
6 5.31353e-14
7 1.02107e-13
8 2.20657e-13
9 5.15765e-13
10 1.19527e-12
11 2.61187e-12
12 5.30885e-12
13 1.00633e-11
14 1.79233e-11
15 3.02391e-11
16 4.86849e-11
17 7.52773e-11
18 1.12388e-10
19 1.6275e-10
20 2.29455e-10
21 3.15957e-10
22 4.26071e-10
23 5.63969e-10
24 7.34166e-10
25 9.41477e-10
26 1.19096e-09
27 1.48783e-09
28 1.83733e-09
29 2.24454e-09
30 2.71429e-09
31 3.25101e-09
32 3.85879e-09
33 4.54154e-09
34 5.3031e-09
35 6.1474e-09
36 7.07841e-09
37 8.09996e-09
38 9.21534e-09
39 1.045e-08
40 1.18627e-08
41 1.34202e-08
42 1.51266e-08
43 1.69849e-08
44 1.89958e-08
45 2.11583e-08
46 2.3471e-08
47 2.59342e-08
48 2.85515e-08
49 3.13311e-08
50 3.42852e-08
51 3.74299e-08
52 4.07833e-08
53 4.43642e-08
54 4.81905e-08
55 5.22771e-08
56 5.66345e-08
57 6.12669e-08
58 6.61698e-08
59 7.1329e-08
60 7.67194e-08
61 8.23043e-08
62 8.80371e-08
63 9.38781e-08
64 9.98143e-08
65 1.05869e-07
66 1.121e-07
67 1.18596e-07
68 1.25461e-07
69 1.32803e-07
70 1.40725e-07
71 1.49309e-07
72 1.58603e-07
73 1.68611e-07
74 1.7928e-07
75 1.90502e-07
76 2.02116e-07
77 2.1391e-07
78 2.25631e-07
79 2.36992e-07
80 2.47681e-07
81 2.57373e-07
82 2.65763e-07
83 2.72736e-07
84 2.78369e-07
85 2.82988e-07
86 2.87102e-07
87 2.91323e-07
88 2.963e-07
89 3.02646e-07
90 3.10867e-07
91 3.21287e-07
92 3.34004e-07
93 3.4888e-07
94 3.65551e-07
95 3.83451e-07
96 4.01842e-07
97 4.19846e-07
98 4.36479e-07
99 4.50685e-07
100 4.61357e-07
101 4.67375e-07
102 4.67622e-07
103 4.61001e-07
104 4.4645e-07
105 4.24139e-07
106 3.96539e-07
107 3.66183e-07
108 3.36534e-07
109 3.10344e-07
110 2.89107e-07
111 2.73017e-07
112 2.61245e-07
113 2.52259e-07
114 2.44102e-07
115 2.34605e-07
116 2.2159e-07
117 2.03044e-07
118 1.77128e-07
119 1.42114e-07
120 9.62996e-08
121 3.79226e-08
122 -3.48921e-08
123 -1.24146e-07
124 -2.31966e-07
125 -3.60607e-07
126 -5.12449e-07
127 -6.89974e-07
128 -8.95725e-07
129 -1.13233e-06
130 -1.40336e-06
131 -1.70287e-06
132 -1.98949e-06
133 -2.26284e-06
134 -2.50789e-06
135 -2.71162e-06
136 -2.88089e-06
137 -3.03087e-06
138 -3.1801e-06
139 -3.3472e-06
140 -3.54973e-06
141 -3.80179e-06
142 -4.11393e-06
143 -4.49352e-06
144 -4.94535e-06
145 -5.47225e-06
146 -6.07565e-06
147 -6.75598e-06
148 -7.51296e-06
149 -8.34615e-06
150 -9.25537e-06
151 -1.02441e-05
152 -1.13256e-05
153 -1.25284e-05
154 -1.38795e-05
155 -1.53984e-05
156 -1.70991e-05
157 -1.89914e-05
158 -2.1083e-05
159 -2.33426e-05
160 -2.56751e-05
161 -2.76742e-05
162 -2.88225e-05
163 -2.94834e-05
164 -2.99025e-05
165 -3.02685e-05
166 -3.0725e-05
167 -3.13802e-05
168 -3.23147e-05
169 -3.35871e-05
170 -3.52504e-05
171 -3.73741e-05
172 -4.01241e-05
173 -4.35145e-05
174 -4.75106e-05
175 -5.20589e-05
176 -5.71217e-05
177 -6.27393e-05
178 -6.88964e-05
179 -7.55725e-05
180 -8.27498e-05
181 -9.04165e-05
182 -9.75725e-05
183 -9.92652e-05
184 -0.000102941
185 -0.000109019
186 -0.000117029
187 -0.00012642
188 -0.000136784
189 -0.000147837
190 -0.000159392
191 -0.000170256
192 -0.000157688
193 -0.000146651
194 -0.00013659
195 -0.000122319
196 -0.000100044
197 -7.91407e-05
198 -5.93372e-05
199 -4.04199e-05
200 -2.22349e-05
201 -4.72978e-06
202 1.18286e-05
203 2.71368e-05
204 4.18051e-05
205 5.61139e-05
206 7.0248e-05
207 8.4295e-05
208 9.82814e-05
