t x y
0 3.58153e-06
1 9.2322e-05
2 0.000333329
3 0.000833854
4 0.00123759
5 0.0014693
6 0.00192355
7 0.00308769
8 0.00400136
9 0.0040962
10 0.00386192
11 0.00347668
12 0.00330291
13 0.0032575
14 0.00338784
15 0.00344479
16 0.00341798
17 0.00332599
18 0.00320416
19 0.00305731
20 0.00291026
21 0.00257548
22 0.00203492
23 0.00161505
24 0.00144982
25 0.00133627
26 0.00120932
27 0.00107738
28 0.000940454
29 0.000803105
30 0.000670893
31 0.000544094
32 0.000424246
33 0.000312336
34 0.000208887
35 6.38028e-05
36 7.37584e-06
37 -3.02045e-05
38 -5.65172e-05
39 -7.58905e-05
40 -9.12098e-05
41 -0.000104202
42 -0.000116258
43 -0.000128135
44 -0.000140132
45 -0.000152446
46 -0.00016749
47 -0.000186468
48 -0.000207766
49 -0.000230667
50 -0.000253696
51 -0.000275295
52 -0.000294776
53 -0.000311938
54 -0.000328509
55 -0.000310312
56 -0.000300291
57 -0.000294824
58 -0.000291718
59 -0.000289645
60 -0.000287825
61 -0.000285821
62 -0.000283329
63 -0.000280238
64 -0.000276588
65 -0.000272493
66 -0.000268099
67 -0.000263556
68 -0.000258904
69 -0.000253954
70 -0.000248815
71 -0.000243932
72 -0.000239483
73 -0.000235549
74 -0.000232153
75 -0.000229288
76 -0.000226952
77 -0.000225096
78 -0.00022366
79 -0.000221196
80 -0.000207695
81 -0.000194813
82 -0.000182973
83 -0.0001756
84 -0.000172826
85 -0.000170154
86 -0.000167261
87 -0.000164357
88 -0.000160467
89 -0.000155505
90 -0.000151966
91 -0.000149374
92 -0.00014743
93 -0.000145915
94 -0.000144697
95 -0.000143703
96 -0.00014289
97 -0.000142231
98 -0.000141739
99 -0.000141416
100 -0.000141248
101 -0.000141211
102 -0.000141273
103 -0.000141401
104 -0.000141562
105 -0.000141724
106 -0.000141854
107 -0.000141638
108 -0.000139321
109 -0.000135268
110 -0.000129832
111 -0.000123318
112 -0.000117993
113 -0.000112436
114 -0.000106623
115 -0.000100771
116 -9.50004e-05
117 -8.93976e-05
118 -8.40313e-05
119 -7.89632e-05
120 -7.42631e-05
121 -7.28011e-05
122 -7.80587e-05
123 -8.21135e-05
124 -8.5267e-05
125 -8.77288e-05
126 -8.9648e-05
127 -9.1132e-05
128 -9.226e-05
129 -9.30846e-05
130 -9.3742e-05
131 -9.43411e-05
132 -9.47206e-05
133 -9.48867e-05
134 -9.4847e-05
135 -9.46103e-05
136 -9.44289e-05
137 -9.41772e-05
138 -9.3523e-05
139 -9.23622e-05
140 -9.09976e-05
141 -8.93621e-05
142 -8.74177e-05
143 -8.51655e-05
144 -8.26317e-05
145 -7.98584e-05
146 -7.6895e-05
147 -7.37941e-05
148 -7.06121e-05
149 -6.74062e-05
150 -6.42321e-05
151 -6.11416e-05
152 -5.81868e-05
153 -5.54086e-05
154 -5.28271e-05
155 -5.04488e-05
156 -4.8273e-05
157 -4.62968e-05
158 -4.45183e-05
159 -4.29369e-05
160 -4.1553e-05
161 -4.03703e-05
162 -4.07815e-05
163 -4.17749e-05
164 -4.30712e-05
165 -4.4591e-05
166 -4.62694e-05
167 -4.81248e-05
168 -5.01895e-05
169 -5.16922e-05
170 -5.30184e-05
171 -5.42923e-05
172 -5.54613e-05
173 -5.6487e-05
174 -5.73428e-05
175 -5.80115e-05
176 -5.84841e-05
177 -5.87581e-05
178 -5.8837e-05
179 -5.87254e-05
180 -5.84386e-05
181 -5.7992e-05
182 -5.74022e-05
183 -5.66863e-05
184 -5.58613e-05
185 -5.49441e-05
186 -5.39506e-05
187 -5.28954e-05
188 -5.17947e-05
189 -5.0665e-05
190 -4.95208e-05
191 -4.83713e-05
192 -4.72194e-05
193 -4.60619e-05
194 -4.48911e-05
195 -4.36966e-05
196 -4.24684e-05
197 -4.11918e-05
198 -3.98684e-05
199 -3.85282e-05
200 -3.72066e-05
201 -3.59384e-05
202 -3.47536e-05
203 -3.36753e-05
204 -3.27186e-05
205 -3.18917e-05
206 -3.11956e-05
207 -3.06267e-05
208 -3.01769e-05
209 -2.98356e-05
210 -2.95905e-05
211 -2.94284e-05
212 -2.94186e-05
213 -2.95743e-05
214 -2.98719e-05
215 -3.02887e-05
216 -3.08036e-05
217 -3.13979e-05
218 -3.20548e-05
219 -3.27587e-05
220 -3.34955e-05
221 -3.42538e-05
222 -3.50059e-05
223 -3.57323e-05
224 -3.64334e-05
225 -3.71056e-05
226 -3.7742e-05
227 -3.83322e-05
228 -3.88633e-05
229 -3.93189e-05
230 -3.96844e-05
231 -3.99476e-05
232 -4.00978e-05
233 -4.01258e-05
234 -4.00246e-05
235 -3.97906e-05
236 -3.94245e-05
237 -3.89313e-05
238 -3.83213e-05
239 -3.76094e-05
240 -3.68145e-05
241 -3.59577e-05
242 -3.50611e-05
243 -3.41455e-05
244 -3.32298e-05
245 -3.23292e-05
246 -3.14557e-05
247 -3.06172e-05
248 -2.97773e-05
249 -2.88654e-05
250 -2.79389e-05
251 -2.70243e-05
252 -2.61368e-05
253 -2.52815e-05
254 -2.44521e-05
255 -2.36455e-05
256 -2.28577e-05
257 -2.20841e-05
258 -2.13118e-05
259 -2.0496e-05
260 -1.96565e-05
261 -1.8807e-05
262 -1.79602e-05
263 -1.71271e-05
264 -1.63182e-05
265 -1.55434e-05
266 -1.4812e-05
267 -1.41326e-05
268 -1.35127e-05
269 -1.29583e-05
270 -1.24742e-05
271 -1.20639e-05
272 -1.17297e-05
273 -1.14727e-05
274 -1.12934e-05
275 -1.12088e-05
276 -1.1253e-05
277 -1.13923e-05
278 -1.16035e-05
279 -1.18634e-05
280 -1.21366e-05
281 -1.24037e-05
282 -1.26526e-05
283 -1.28762e-05
284 -1.3071e-05
285 -1.32355e-05
286 -1.33694e-05
287 -1.34732e-05
288 -1.35475e-05
289 -1.35932e-05
290 -1.33278e-05
291 -1.30981e-05
292 -1.29122e-05
293 -1.27581e-05
294 -1.26268e-05
295 -1.25122e-05
296 -1.24102e-05
297 -1.23181e-05
298 -1.22339e-05
299 -1.21567e-05
