t x y
0 0.261984
1 0.126332
2 0.0692034
3 0.0216598
4 -0.00699956
5 -0.0229548
6 -0.0301558
7 -0.0327531
8 -0.0279762
9 -0.0239317
10 -0.0211991
11 -0.0191574
12 -0.0173229
13 -0.0155505
14 -0.0141878
15 -0.0131176
16 -0.0122409
17 -0.0114916
18 -0.0112439
19 -0.0109607
20 -0.0114645
21 -0.0115501
22 -0.0115304
23 -0.0108773
24 -0.00989908
25 -0.00886932
26 -0.00786754
27 -0.00694
28 -0.00611113
29 -0.00538364
30 -0.00475504
31 -0.00422784
32 -0.00378952
33 -0.00342696
34 -0.00312787
35 -0.00299164
36 -0.00297249
37 -0.00299739
38 -0.00303399
39 -0.00306606
40 -0.00308618
41 -0.00309175
42 -0.00308266
43 -0.00305583
44 -0.00300271
45 -0.00292957
46 -0.00281079
47 -0.00269046
48 -0.00255027
49 -0.00239242
50 -0.00226939
51 -0.00209806
52 -0.00188398
53 -0.00164184
54 -0.00139142
55 -0.00112933
56 -0.000881731
57 -0.000657854
58 -0.000461383
59 -0.00029293
60 -0.000157863
61 -6.49825e-05
62 -2.21483e-06
63 3.84652e-05
64 6.3072e-05
65 7.60628e-05
66 8.07163e-05
67 7.94345e-05
68 7.39755e-05
69 6.04992e-05
70 4.03847e-05
71 1.94261e-05
72 -1.56318e-06
73 -2.21249e-05
74 -4.20086e-05
75 -6.10846e-05
76 -7.92932e-05
77 -9.66137e-05
78 -0.000113045
79 -0.000128513
80 -0.000143223
81 -0.000160162
82 -0.000183741
83 -0.000200331
84 -0.000208827
85 -0.000210268
86 -0.000206211
87 -0.000198238
88 -0.000187737
89 -0.00017599
90 -0.00016388
91 -0.000151974
92 -0.000142572
93 -0.000133891
94 -0.000124948
95 -0.000115285
96 -0.000104766
97 -9.34429e-05
98 -8.14664e-05
99 -6.90312e-05
100 -5.6343e-05
101 -4.35984e-05
102 -3.09741e-05
103 -1.86229e-05
104 -6.67137e-06
105 4.77897e-06
106 1.56544e-05
107 2.58707e-05
108 3.51977e-05
109 4.3642e-05
110 5.2115e-05
111 6.09527e-05
112 6.8345e-05
113 7.38951e-05
114 7.75586e-05
115 7.79722e-05
116 7.59847e-05
117 7.24875e-05
118 6.91625e-05
119 6.91096e-05
120 6.93891e-05
121 7.01588e-05
122 7.1384e-05
123 7.31024e-05
124 7.52356e-05
125 7.76658e-05
126 8.02611e-05
127 8.28907e-05
128 8.54338e-05
129 8.77847e-05
130 8.98543e-05
131 9.16225e-05
132 9.30232e-05
133 9.40121e-05
134 9.45632e-05
135 9.46644e-05
136 9.43083e-05
137 9.34823e-05
138 9.20493e-05
139 8.94753e-05
140 8.58494e-05
141 8.14014e-05
142 7.64185e-05
143 7.11947e-05
144 6.5997e-05
145 6.10472e-05
146 5.65151e-05
147 5.25194e-05
148 4.91326e-05
149 4.63885e-05
150 4.43762e-05
151 4.31562e-05
152 4.21557e-05
153 4.10203e-05
154 3.96689e-05
155 3.81936e-05
156 3.67777e-05
157 3.56349e-05
158 3.49696e-05
159 3.49528e-05
160 3.6275e-05
161 3.9372e-05
162 4.3792e-05
163 4.90621e-05
164 5.4781e-05
165 6.06384e-05
166 6.64086e-05
167 7.19357e-05
168 7.71167e-05
169 8.18867e-05
170 8.62119e-05
171 9.00768e-05
172 9.34821e-05
173 9.64275e-05
174 9.89068e-05
175 0.000100917
176 0.000102465
177 0.00010357
178 0.000104263
179 0.000104583
180 0.000104575
181 0.000104287
182 0.000103769
183 0.000103065
184 0.000102217
185 0.000101258
186 0.00010026
187 9.93833e-05
188 9.86605e-05
189 9.79738e-05
190 9.70982e-05
191 9.57632e-05
192 9.37097e-05
193 9.07334e-05
194 8.67111e-05
195 8.16118e-05
196 7.54243e-05
197 6.88146e-05
198 6.23877e-05
199 5.6564e-05
200 5.16022e-05
201 4.76372e-05
202 4.47172e-05
203 4.28325e-05
204 4.19365e-05
205 4.19589e-05
206 4.28129e-05
207 4.44032e-05
208 4.66349e-05
209 4.94188e-05
210 5.2675e-05
211 5.63269e-05
212 6.02983e-05
213 6.45548e-05
214 6.90829e-05
215 7.38735e-05
216 7.89122e-05
217 8.41662e-05
218 8.95905e-05
219 9.52137e-05
220 0.000101089
221 0.000107242
222 0.000113644
223 0.000120204
224 0.000126777
225 0.000133184
226 0.000139236
227 0.000144749
228 0.000149563
229 0.000153549
230 0.000156609
231 0.000158638
232 0.000159593
233 0.000159512
234 0.000158497
235 0.000156701
236 0.000154332
237 0.000151633
238 0.000148856
239 0.000146226
240 0.000143925
241 0.000142082
242 0.000140765
243 0.000139994
244 0.000139749
245 0.00013999
246 0.000140663
247 0.000141701
248 0.000143042
249 0.000144611
250 0.000146307
251 0.000148037
252 0.000149714
253 0.000151247
254 0.000152551
255 0.000153563
256 0.000154248
257 0.000154595
258 0.000154623
259 0.00015437
260 0.000153888
261 0.00015324
262 0.000152492
263 0.000151708
264 0.000150949
265 0.00015027
266 0.000149717
267 0.000149329
268 0.000149136
269 0.000149152
270 0.000149379
271 0.000149812
272 0.000150446
273 0.00015128
274 0.000152311
275 0.000153541
276 0.000154971
277 0.000156601
278 0.00015843
279 0.000160449
280 0.000162647
281 0.000165007
282 0.000167509
283 0.000170129
284 0.000172841
285 0.00017562
286 0.000178439
287 0.000181272
288 0.000184095
289 0.000186883
290 0.000188738
291 0.000190219
292 0.000191424
293 0.000192387
294 0.000193145
295 0.000193745
296 0.000194231
297 0.000194667
298 0.000195145
299 0.000195775
