t x y
0 -0
1 1.75133e-11
2 1.71563e-08
3 1.69449e-07
4 7.11614e-07
5 1.95217e-06
6 3.98626e-06
7 6.72134e-06
8 1.05538e-05
9 1.61034e-05
10 2.34112e-05
11 3.17565e-05
12 4.03021e-05
13 4.92809e-05
14 6.07483e-05
15 7.43633e-05
16 8.93839e-05
17 0.000104973
18 0.00012032
19 0.000134733
20 0.000147782
21 0.000177374
22 0.000218313
23 0.000263271
24 0.000304226
25 0.000340514
26 0.000372222
27 0.000398259
28 0.000418043
29 0.000480829
30 0.000640134
31 0.000766443
32 0.000864256
33 0.000937222
34 0.000988442
35 0.00102798
36 0.0010629
37 0.00108445
38 0.00108778
39 0.0010735
40 0.00114372
41 0.00119722
42 0.00122635
43 0.00123604
44 0.00123036
45 0.00121268
46 0.00118576
47 0.00115193
48 0.00111319
49 0.00107104
50 0.00102735
51 0.000983238
52 0.000947
53 0.000973044
54 0.00100007
55 0.00100964
56 0.000999924
57 0.000978472
58 0.000950271
59 0.000918489
60 0.000885086
61 0.000851242
62 0.000817609
63 0.000784504
64 0.000752042
65 0.000720226
66 0.000689014
67 0.000658356
68 0.000637045
69 0.000622448
70 0.000608048
71 0.000592199
72 0.000574363
73 0.000554463
74 0.000547523
75 0.000571103
76 0.000585813
77 0.00059289
78 0.000593518
79 0.00058588
80 0.000552284
81 0.000518248
82 0.000485152
83 0.000453454
84 0.000423307
85 0.000394711
86 0.000367193
87 0.000340803
88 0.000315564
89 0.000290485
90 0.000265834
91 0.000241963
92 0.000219103
93 0.000197389
94 0.000176892
95 0.000157631
96 0.000140901
97 0.000137254
98 0.000133631
99 0.000129823
100 0.00012573
101 0.000121321
102 0.000116605
103 0.000111611
104 0.000106383
105 9.56759e-05
106 7.77725e-05
107 5.87603e-05
108 4.25982e-05
109 2.94289e-05
110 1.84729e-05
111 9.20178e-06
112 -4.68541e-07
113 -8.617e-06
114 -1.51745e-05
115 -2.04836e-05
116 -2.48107e-05
117 -2.83627e-05
118 -3.13006e-05
119 -3.37495e-05
120 -3.54983e-05
121 -3.64604e-05
122 -3.68585e-05
123 -3.69956e-05
124 -3.70259e-05
125 -3.70502e-05
126 -3.71318e-05
127 -3.73082e-05
128 -3.80065e-05
129 -3.91734e-05
130 -4.06662e-05
131 -4.23737e-05
132 -4.42122e-05
133 -4.61194e-05
134 -4.80495e-05
135 -4.99693e-05
136 -4.56246e-05
137 -4.22576e-05
138 -3.9988e-05
139 -3.79685e-05
140 -3.55867e-05
141 -3.38208e-05
142 -3.25286e-05
143 -3.16009e-05
144 -3.09534e-05
145 -3.05216e-05
146 -3.02766e-05
147 -3.01776e-05
148 -3.01867e-05
149 -3.02707e-05
150 -3.0402e-05
151 -3.05583e-05
152 -3.07025e-05
153 -3.08226e-05
154 -3.09178e-05
155 -3.09914e-05
156 -3.10486e-05
157 -3.10947e-05
158 -3.11345e-05
159 -3.11722e-05
160 -3.12109e-05
161 -3.12532e-05
162 -3.14225e-05
163 -3.17584e-05
164 -3.2164e-05
165 -3.25947e-05
166 -3.15104e-05
167 -2.92698e-05
168 -2.70211e-05
169 -2.49103e-05
170 -2.30571e-05
171 -2.14653e-05
172 -2.01441e-05
173 -1.91076e-05
174 -1.83527e-05
175 -1.78651e-05
176 -1.76192e-05
177 -1.75591e-05
178 -1.75979e-05
179 -1.77073e-05
180 -1.78923e-05
181 -1.81238e-05
182 -1.83816e-05
183 -1.86516e-05
184 -1.89242e-05
185 -1.9193e-05
186 -1.94536e-05
187 -1.97035e-05
188 -1.99409e-05
189 -2.01649e-05
190 -2.03751e-05
191 -2.05711e-05
192 -2.07533e-05
193 -2.09222e-05
194 -2.10785e-05
195 -2.12231e-05
196 -2.13568e-05
197 -2.10866e-05
198 -2.04076e-05
199 -1.94424e-05
200 -1.83037e-05
201 -1.70863e-05
202 -1.58654e-05
203 -1.46971e-05
204 -1.36209e-05
205 -1.26617e-05
206 -1.18269e-05
207 -1.11118e-05
208 -1.05062e-05
209 -9.99733e-06
210 -9.57197e-06
211 -9.80161e-06
212 -1.10427e-05
213 -1.19478e-05
214 -1.26039e-05
215 -1.30733e-05
216 -1.34017e-05
217 -1.36229e-05
218 -1.37631e-05
219 -1.38424e-05
220 -1.38771e-05
221 -1.38802e-05
222 -1.4192e-05
223 -1.44434e-05
224 -1.46353e-05
225 -1.47852e-05
226 -1.49072e-05
227 -1.50161e-05
228 -1.51341e-05
229 -1.51754e-05
230 -1.51163e-05
231 -1.49606e-05
232 -1.47269e-05
233 -1.44405e-05
234 -1.41274e-05
235 -1.38108e-05
236 -1.35091e-05
237 -1.3235e-05
238 -1.29953e-05
239 -1.27911e-05
240 -1.26188e-05
241 -1.24709e-05
242 -1.23371e-05
243 -1.22053e-05
244 -1.20629e-05
245 -1.18979e-05
246 -1.16997e-05
247 -1.14811e-05
248 -1.1237e-05
249 -1.08974e-05
250 -1.04624e-05
251 -9.9016e-06
252 -9.38598e-06
253 -8.84843e-06
254 -8.1481e-06
255 -7.30785e-06
256 -6.34035e-06
257 -5.28429e-06
258 -6.17754e-06
259 -7.71171e-06
260 -8.89132e-06
261 -9.78691e-06
262 -1.04437e-05
263 -1.08906e-05
264 -1.1146e-05
265 -1.12218e-05
266 -1.11259e-05
267 -1.08709e-05
268 -1.04617e-05
269 -9.88865e-06
270 -9.13873e-06
271 -8.1989e-06
272 -7.05846e-06
273 -5.71026e-06
274 -4.15014e-06
275 -2.36422e-06
276 -4.00083e-07
277 1.67659e-06
278 3.22759e-06
279 3.54721e-06
280 3.71765e-06
281 3.82882e-06
282 3.93459e-06
283 4.06738e-06
284 4.24706e-06
285 4.48205e-06
286 4.77745e-06
287 5.13526e-06
288 5.5543e-06
289 6.0301e-06
290 6.55407e-06
291 7.09864e-06
292 7.67936e-06
293 8.32712e-06
294 9.05305e-06
295 9.85782e-06
296 1.07341e-05
297 1.1669e-05
298 1.26457e-05
299 1.36454e-05
