t x y
0 1.4808e-08
1 7.69541e-07
2 2.90901e-06
3 8.61256e-06
4 1.77805e-05
5 2.77667e-05
6 3.91725e-05
7 5.15669e-05
8 6.45469e-05
9 7.93238e-05
10 9.56862e-05
11 0.000113423
12 0.000134737
13 0.000160191
14 0.000187078
15 0.000213376
16 0.000248101
17 0.000288126
18 0.000330018
19 0.000371323
20 0.000410369
21 0.000448286
22 0.000485294
23 0.000520355
24 0.000550799
25 0.000595327
26 0.000656772
27 0.000782835
28 0.000922756
29 0.0010391
30 0.00113895
31 0.00122275
32 0.00129131
33 0.00134573
34 0.00138721
35 0.0014344
36 0.00148303
37 0.00152542
38 0.00155765
39 0.00157808
40 0.00158652
41 0.00158357
42 0.00163425
43 0.00170176
44 0.00175352
45 0.00179185
46 0.00181835
47 0.00183433
48 0.00184084
49 0.0018388
50 0.00182303
51 0.00181541
52 0.00180663
53 0.00182011
54 0.00185977
55 0.00187251
56 0.00186328
57 0.00183766
58 0.00179981
59 0.00175288
60 0.0016528
61 0.00159549
62 0.00154044
63 0.00148641
64 0.00143317
65 0.00138064
66 0.0013288
67 0.00127769
68 0.00122735
69 0.00117784
70 0.00112921
71 0.00108153
72 0.00103483
73 0.000989167
74 0.000944562
75 0.000901042
76 0.000858624
77 0.000838162
78 0.000852253
79 0.000863126
80 0.00086031
81 0.000822984
82 0.000755187
83 0.000697787
84 0.000647129
85 0.000601459
86 0.000559661
87 0.000521003
88 0.000484996
89 0.000451298
90 0.000419662
91 0.0003899
92 0.000361858
93 0.000335385
94 0.000310362
95 0.000286685
96 0.000264267
97 0.000243028
98 0.000222898
99 0.000203813
100 0.000185712
101 0.00016854
102 0.000152248
103 0.000136786
104 0.000123457
105 9.78974e-05
106 6.84563e-05
107 5.70738e-05
108 4.54129e-05
109 3.38619e-05
110 2.26297e-05
111 1.181e-05
112 1.43248e-06
113 -2.02923e-05
114 -2.76364e-05
115 -3.34353e-05
116 -3.80397e-05
117 -4.17195e-05
118 -4.46825e-05
119 -4.70878e-05
120 -4.90574e-05
121 -5.06847e-05
122 -5.2042e-05
123 -5.31849e-05
124 -5.41567e-05
125 -5.49914e-05
126 -5.57156e-05
127 -5.63503e-05
128 -5.69123e-05
129 -5.7415e-05
130 -5.7869e-05
131 -5.82417e-05
132 -5.84515e-05
133 -5.86334e-05
134 -5.90676e-05
135 -5.98768e-05
136 -6.26191e-05
137 -6.6887e-05
138 -7.09834e-05
139 -7.44813e-05
140 -7.7551e-05
141 -8.03042e-05
142 -8.2816e-05
143 -8.51379e-05
144 -8.7306e-05
145 -8.9347e-05
146 -9.1281e-05
147 -9.31236e-05
148 -9.48875e-05
149 -9.14437e-05
150 -8.43015e-05
151 -7.5668e-05
