t x y
0 -0
1 -0
2 -0
3 -0
4 -0
5 3.13083e-15
6 6.31051e-14
7 4.88298e-13
8 2.35227e-12
9 8.26843e-12
10 2.31783e-11
11 5.50155e-11
12 1.15639e-10
13 2.22057e-10
14 3.97312e-10
15 6.70263e-10
16 1.07419e-09
17 1.64604e-09
18 2.4268e-09
19 3.46196e-09
20 4.8012e-09
21 6.49685e-09
22 8.60123e-09
23 1.11632e-08
24 1.42293e-08
25 1.78574e-08
26 2.21289e-08
27 2.7151e-08
28 3.30476e-08
29 3.99449e-08
30 4.79578e-08
31 5.71756e-08
32 6.76594e-08
33 7.9526e-08
34 9.29975e-08
35 1.08383e-07
36 1.26028e-07
37 1.46253e-07
38 1.69306e-07
39 1.9533e-07
40 2.24355e-07
41 2.563e-07
42 2.91094e-07
43 3.29278e-07
44 3.71889e-07
45 4.20083e-07
46 4.74826e-07
47 5.36696e-07
48 6.05799e-07
49 6.8177e-07
50 7.6383e-07
51 8.50873e-07
52 9.41564e-07
53 1.03444e-06
54 1.13021e-06
55 1.2327e-06
56 1.34531e-06
57 1.47038e-06
58 1.60928e-06
59 1.76263e-06
60 1.93024e-06
61 2.11117e-06
62 2.30371e-06
63 2.50555e-06
64 2.71391e-06
65 2.92573e-06
66 3.13781e-06
67 3.34705e-06
68 3.5505e-06
69 3.76617e-06
70 4.01879e-06
71 4.31837e-06
72 4.66462e-06
73 5.05115e-06
74 5.46867e-06
75 5.90721e-06
76 6.35703e-06
77 6.80805e-06
78 7.25352e-06
79 7.69043e-06
80 8.11862e-06
81 8.53965e-06
82 8.95618e-06
83 9.37134e-06
84 9.78679e-06
85 1.02018e-05
86 1.06134e-05
87 1.10159e-05
88 1.16701e-05
89 1.25845e-05
90 1.37157e-05
91 1.50081e-05
92 1.64075e-05
93 1.7867e-05
94 1.93479e-05
95 2.08194e-05
96 2.22571e-05
97 2.36422e-05
98 2.49499e-05
99 2.61653e-05
100 2.72948e-05
101 2.83531e-05
102 2.9356e-05
103 3.03157e-05
104 3.1239e-05
105 3.21271e-05
106 3.29767e-05
107 3.41798e-05
108 3.73788e-05
109 4.13962e-05
110 4.58429e-05
111 5.05028e-05
112 5.52454e-05
113 5.99808e-05
114 6.46356e-05
115 6.91479e-05
116 7.34656e-05
117 7.75435e-05
118 8.13421e-05
119 8.48273e-05
120 8.79694e-05
121 9.05978e-05
122 9.28703e-05
123 9.49208e-05
124 9.68347e-05
125 9.86495e-05
126 0.000100364
127 0.000103626
128 0.000112051
129 0.000133518
130 0.000153331
131 0.000170399
132 0.00018536
133 0.000198677
134 0.000210672
135 0.000221564
136 0.000231497
137 0.000240612
138 0.000249209
139 0.000257378
140 0.000265052
141 0.000272077
142 0.000278308
143 0.00028362
144 0.000287916
145 0.000289892
146 0.000291314
147 0.000292949
148 0.000294964
149 0.000297222
150 0.000298494
151 0.000314898
152 0.000334236
153 0.000351086
154 0.000366125
155 0.000379731
156 0.000392093
157 0.000403281
158 0.000413297
159 0.000422108
160 0.000429648
161 0.000435875
162 0.000440757
163 0.000444274
164 0.000446418
165 0.000447195
166 0.00044662
167 0.000444904
168 0.000442156
169 0.000438217
170 0.000433476
171 0.000437444
172 0.000445537
173 0.000455935
174 0.000467301
175 0.000475205
176 0.000478026
177 0.000481808
178 0.000485721
179 0.000489126
180 0.000491562
181 0.000492711
182 0.000492367
183 0.000490411
184 0.000486793
185 0.000482183
186 0.000476904
187 0.000471038
188 0.000464669
189 0.000457888
190 0.000450786
191 0.000443457
192 0.000435994
193 0.000428514
194 0.000421049
195 0.000413601
196 0.000406155
197 0.000398837
198 0.000409852
199 0.000421124
200 0.000430122
201 0.000436318
202 0.000439297
203 0.000438674
204 0.000440774
205 0.000442668
206 0.000441715
207 0.00043802
208 0.000431787
209 0.000423266
210 0.000412727
211 0.000400439
212 0.000386656
213 0.000371619
214 0.000355544
215 0.000338627
216 0.000321048
217 0.000302975
218 0.00028456
219 0.00026594
220 0.00024724
221 0.000228571
222 0.000209957
223 0.000191436
224 0.000193305
225 0.000196449
226 0.000196572
227 0.000194136
228 0.000188806
229 0.000181059
230 0.000171397
231 0.000160269
232 0.000148068
233 0.000135125
234 0.000121719
235 0.000108053
236 9.43191e-05
237 8.06659e-05
238 6.72064e-05
239 5.40253e-05
240 4.12085e-05
241 2.8788e-05
242 2.80894e-05
243 2.956e-05
244 3.03123e-05
245 3.038e-05
246 2.71614e-05
247 2.16957e-05
248 1.63822e-05
249 1.12525e-05
250 6.31834e-06
251 1.55301e-06
252 -3.08197e-06
253 -7.59853e-06
254 -1.19962e-05
255 -1.99691e-05
256 -3.09767e-05
257 -4.11587e-05
258 -4.90213e-05
259 -5.48994e-05
260 -5.92911e-05
261 -6.2594e-05
262 -6.51085e-05
263 -6.70506e-05
264 -6.85683e-05
265 -6.97575e-05
266 -6.63012e-05
267 -6.09095e-05
268 -5.59316e-05
269 -5.14723e-05
270 -4.75325e-05
271 -4.40561e-05
272 -5.33102e-05
273 -7.4301e-05
274 -8.68811e-05
275 -9.20074e-05
276 -9.20477e-05
277 -8.81649e-05
278 -8.13421e-05
279 -7.23679e-05
280 -6.18508e-05
281 -3.09953e-05
282 1.25134e-06
283 2.58102e-05
284 4.49651e-05
285 6.02864e-05
286 7.2773e-05
287 8.3091e-05
288 9.17078e-05
289 9.66163e-05
290 9.94126e-05
291 0.000102008
292 0.000105352
293 0.000109063
294 0.000112945
295 0.000116863
296 0.000120726
297 0.000124476
298 0.00012808
299 0.000131517
