t x y
0 -0
1 -0
2 -0
3 -0
4 -0
5 -0
6 1.28786e-15
7 1.62093e-14
8 1.04428e-13
9 4.55525e-13
10 1.51748e-12
11 4.14582e-12
12 9.77074e-12
13 2.061e-11
14 3.99214e-11
15 7.2216e-11
16 1.23331e-10
17 2.0036e-10
18 3.11606e-10
19 4.66612e-10
20 6.76188e-10
21 9.52354e-10
22 1.30811e-09
23 1.75698e-09
24 2.3125e-09
25 2.98846e-09
26 3.8004e-09
27 4.76738e-09
28 5.91266e-09
29 7.26323e-09
30 8.84809e-09
31 1.0696e-08
32 1.28329e-08
33 1.52823e-08
34 1.8075e-08
35 2.12548e-08
36 2.48803e-08
37 2.90201e-08
38 3.3745e-08
39 3.91198e-08
40 4.5192e-08
41 5.19974e-08
42 5.95471e-08
43 6.7863e-08
44 7.70319e-08
45 8.721e-08
46 9.85963e-08
47 1.11392e-07
48 1.25761e-07
49 1.41804e-07
50 1.59539e-07
51 1.78891e-07
52 1.99704e-07
53 2.21741e-07
54 2.44746e-07
55 2.68769e-07
56 2.94174e-07
57 3.21444e-07
58 3.5105e-07
59 3.83389e-07
60 4.18746e-07
61 4.57267e-07
62 4.98932e-07
63 5.43551e-07
64 5.90764e-07
65 6.40058e-07
66 6.90792e-07
67 7.42231e-07
68 7.93582e-07
69 8.4435e-07
70 8.9693e-07
71 9.5427e-07
72 1.01866e-06
73 1.09131e-06
74 1.17236e-06
75 1.26112e-06
76 1.35625e-06
77 1.45602e-06
78 1.55843e-06
79 1.66166e-06
80 1.76427e-06
81 1.86527e-06
82 1.96407e-06
83 2.06043e-06
84 2.15435e-06
85 2.24578e-06
86 2.33446e-06
87 2.4198e-06
88 2.50981e-06
89 2.6266e-06
90 2.78179e-06
91 2.97864e-06
92 3.21482e-06
93 3.48463e-06
94 3.78067e-06
95 4.09494e-06
96 4.41952e-06
97 4.74691e-06
98 5.07013e-06
99 5.38153e-06
100 5.67544e-06
101 5.9487e-06
102 6.20014e-06
103 6.42984e-06
104 6.63836e-06
105 6.82619e-06
106 6.99339e-06
107 7.13928e-06
108 7.37403e-06
109 7.8185e-06
110 8.44455e-06
111 9.21652e-06
112 1.00998e-05
113 1.10631e-05
114 1.20783e-05
115 1.31196e-05
116 1.41637e-05
117 1.51891e-05
118 1.61761e-05
119 1.71069e-05
120 1.79652e-05
121 1.87293e-05
122 1.93825e-05
123 1.99266e-05
124 2.03712e-05
125 2.07276e-05
126 2.10041e-05
127 2.1205e-05
128 2.18976e-05
129 2.35156e-05
130 2.62673e-05
131 2.95035e-05
132 3.29083e-05
133 3.6299e-05
134 3.95714e-05
135 4.26657e-05
136 4.55474e-05
137 4.81938e-05
138 5.06088e-05
139 5.28086e-05
140 5.47996e-05
141 5.65734e-05
142 5.81083e-05
143 5.93768e-05
144 6.03498e-05
145 6.09908e-05
146 6.11565e-05
147 6.09845e-05
148 6.0587e-05
149 6.00328e-05
150 6.57488e-05
151 8.11358e-05
152 9.76025e-05
153 0.000111469
154 0.00012336
155 0.000133733
156 0.000142906
157 0.000151081
158 0.000158374
159 0.00016484
160 0.00017052
161 0.000175408
162 0.000179488
163 0.000182736
164 0.000185133
165 0.000186655
166 0.000187284
167 0.000187007
168 0.000185942
169 0.000184137
170 0.000183144
171 0.000201897
172 0.000215949
173 0.000227297
174 0.000236881
175 0.000245208
176 0.000251466
177 0.000256429
178 0.000260584
179 0.00026415
180 0.000267169
181 0.00026958
182 0.000271269
183 0.000272098
184 0.000274402
185 0.000283211
186 0.000292857
187 0.000302927
188 0.00031314
189 0.000323302
190 0.000333274
191 0.000342954
192 0.000352255
193 0.00036069
194 0.000368004
195 0.000374039
196 0.000378713
197 0.000382063
198 0.000385995
199 0.000391824
200 0.00039835
201 0.000404621
202 0.000403837
203 0.000401289
204 0.00039828
205 0.000395781
206 0.000393313
207 0.000390456
208 0.000386905
209 0.000382452
210 0.000376975
211 0.000370418
212 0.000362777
213 0.000354087
214 0.000344412
215 0.000333835
216 0.000322452
217 0.000310365
218 0.000297681
219 0.000284506
220 0.000270939
221 0.000257078
222 0.000243009
223 0.000228806
224 0.000229722
225 0.000234366
226 0.000238059
227 0.000240375
228 0.000241335
229 0.000240295
230 0.000237171
231 0.000232068
232 0.000225204
233 0.000216847
234 0.000207227
235 0.000196613
236 0.000185359
237 0.00017371
238 0.000161882
239 0.000150125
240 0.000138613
241 0.000125985
242 0.000144026
243 0.000166516
244 0.000185259
245 0.000200749
246 0.000215351
247 0.000227195
248 0.000236362
249 0.000242953
250 0.000247039
251 0.000248813
252 0.000248543
253 0.000246534
254 0.00024314
255 0.000228504
256 0.000211929
257 0.00021016
258 0.000217148
259 0.000223763
260 0.000229236
261 0.000233312
262 0.000236025
263 0.000237554
264 0.000238137
265 0.00023802
266 0.000237563
267 0.000237313
268 0.000237144
269 0.000237083
270 0.000237187
271 0.000237521
272 0.000238195
273 0.00024729
274 0.000275726
275 0.000296679
276 0.000312527
277 0.000324151
278 0.000332427
279 0.000337936
280 0.000341194
281 0.000322979
282 0.000301333
283 0.000296488
284 0.000291683
285 0.000287105
286 0.000282855
287 0.00027898
288 0.00027549
289 0.00027237
290 0.000269561
291 0.000267002
292 0.000264656
293 0.0002625
294 0.000260513
295 0.00025867
296 0.000256945
297 0.000255319
298 0.000253778
299 0.00025231
