t x y
0 5.05879e-08
1 -1.62439e-06
2 -6.16237e-06
3 -1.83315e-05
4 -3.78897e-05
5 -5.91973e-05
6 -8.35406e-05
7 -0.000110004
8 -0.000137733
9 -0.000169317
10 -0.000204315
11 -0.000242283
12 -0.000287945
13 -0.000342527
14 -0.000400264
15 -0.000456833
16 -0.000531604
17 -0.000617939
18 -0.000708511
19 -0.000798069
20 -0.000883013
21 -0.000965774
22 -0.00104683
23 -0.00112393
24 -0.00119124
25 -0.00128981
26 -0.00142624
27 -0.00170448
28 -0.00201486
29 -0.00227529
30 -0.00250104
31 -0.00269265
32 -0.00285147
33 -0.0029795
34 -0.003079
35 -0.00319193
36 -0.0033088
37 -0.00341204
38 -0.00349236
39 -0.00354567
40 -0.00357112
41 -0.00356981
42 -0.00371416
43 -0.00387191
44 -0.00399379
45 -0.00408508
46 -0.00414933
47 -0.00418933
48 -0.00420737
49 -0.00420537
50 -0.00416916
51 -0.00415032
52 -0.00410714
53 -0.00411438
54 -0.00422363
55 -0.00427716
56 -0.00427579
57 -0.00423125
58 -0.00415331
59 -0.00404989
60 -0.00411397
61 -0.0039849
62 -0.00384664
63 -0.00370542
64 -0.0035632
65 -0.00342128
66 -0.00328052
67 -0.00314153
68 -0.00300474
69 -0.00287042
70 -0.0027388
71 -0.00261003
72 -0.0024842
73 -0.00236138
74 -0.00224162
75 -0.00212494
76 -0.00201133
77 -0.00187017
78 -0.00190405
79 -0.00195619
80 -0.00196534
81 -0.00197721
82 -0.00191423
83 -0.0018238
84 -0.0017238
85 -0.00162029
86 -0.00151683
87 -0.00141548
88 -0.00131738
89 -0.00122312
90 -0.00113297
91 -0.00104698
92 -0.000965111
93 -0.00088716
94 -0.000812941
95 -0.000742265
96 -0.000674941
97 -0.00061079
98 -0.000549637
99 -0.000491318
100 -0.000435679
101 -0.000382574
102 -0.000331866
103 -0.000283426
104 -0.000231754
105 -0.000233557
106 -0.000255259
107 -0.000209272
108 -0.000168987
109 -0.00013257
110 -9.89286e-05
111 -6.73857e-05
112 -3.75148e-05
113 -5.68524e-05
114 -2.98811e-05
115 -7.39318e-06
116 1.18428e-05
117 2.86835e-05
118 4.3734e-05
119 5.7427e-05
120 7.00755e-05
121 8.19076e-05
122 9.30911e-05
123 0.000103751
124 0.000113979
125 0.000123846
126 0.000133404
127 0.000142695
128 0.00015175
129 0.000160594
130 0.000169246
131 0.000177889
132 0.000186889
133 0.000195742
134 0.000203355
135 0.000209262
136 0.000207259
137 0.000198989
138 0.000192621
139 0.000189649
140 0.000189005
141 0.000189959
142 0.000192007
143 0.000194803
144 0.000198109
145 0.000201759
146 0.000205636
147 0.000209661
148 0.000213777
149 0.00020285
150 0.000177433
151 0.000149675
152 0.000129075
153 0.000113741
154 0.000102316
155 9.38219e-05
156 8.75469e-05
157 8.29684e-05
158 7.96985e-05
159 7.75802e-05
160 7.70051e-05
161 7.74853e-05
162 7.8736e-05
163 8.05203e-05
164 8.26422e-05
165 8.49562e-05
166 8.73561e-05
167 8.97663e-05
168 9.21337e-05
169 9.44218e-05
170 9.64629e-05
171 9.77725e-05
172 9.87661e-05
173 9.95513e-05
174 0.000100197
175 0.000100747
176 0.000101225
177 0.000101644
178 0.000102011
179 0.000102324
180 0.00010258
181 0.000102773
182 0.000102896
183 0.00010294
184 0.000125943
185 0.000156797
186 0.000181666
187 0.000200508
188 0.000213585
189 0.000221341
190 0.000224317
191 0.000223104
192 0.000218309
193 0.000210534
194 0.000200398
195 0.000205519
196 0.000208091
197 0.000207613
198 0.00020505
199 0.000201153
200 0.000196496
201 0.000191504
202 0.00018648
203 0.000181152
204 0.000175146
205 0.000168658
206 0.000161931
207 0.000155193
208 0.000148636
209 0.000142401
210 0.000133265
211 0.000124725
212 0.000117559
213 0.000111855
214 0.000107465
215 0.000104026
216 0.000115008
217 0.000137016
218 0.000165411
219 0.00019682
220 0.000228836
221 0.000259774
222 0.000288491
223 0.000314255
224 0.000336638
225 0.000355376
226 0.000369675
227 0.000378902
228 0.000370855
229 0.000352992
230 0.000336028
231 0.000319811
232 0.000302922
233 0.000288459
234 0.000277136
235 0.000268819
236 0.000263021
237 0.000259175
238 0.000256753
239 0.000255319
240 0.000254541
241 0.000254659
242 0.000256042
243 0.00025867
244 0.000262292
245 0.000266472
246 0.000270737
247 0.000274658
248 0.000277893
249 0.00028021
250 0.000280268
251 0.000278543
252 0.000275422
253 0.000271203
254 0.00026612
255 0.000260355
256 0.000254051
257 0.000247324
258 0.00024027
259 0.000232966
260 0.000225479
261 0.000217857
262 0.000210129
263 0.000202318
264 0.000194443
265 0.000186533
266 0.000177875
267 0.000168685
268 0.000159183
269 0.000149565
270 0.000139988
271 0.000130567
272 0.000121372
273 0.000112432
274 0.000103729
275 9.52136e-05
276 8.67962e-05
277 7.83591e-05
278 6.97937e-05
279 6.10026e-05
280 5.18885e-05
281 4.23458e-05
282 3.22512e-05
283 2.14508e-05
284 9.73239e-06
285 -3.11606e-06
286 -1.72509e-05
287 -3.27474e-05
288 -4.95976e-05
289 -6.77241e-05
290 -8.69996e-05
291 -0.000107268
292 -0.000128364
293 -0.000150412
294 -0.000173259
295 -0.000194305
296 -0.000213143
297 -0.000229766
298 -0.000244342
299 -0.000257092
