t x y
0 -0
1 7.23666e-11
2 7.08913e-08
3 7.00177e-07
4 2.94046e-06
5 8.06661e-06
6 1.64718e-05
7 2.77739e-05
8 4.36115e-05
9 6.65458e-05
10 9.67488e-05
11 0.000131245
12 0.000166574
13 0.000203702
14 0.00025113
15 0.000307454
16 0.000369613
17 0.000434152
18 0.000497727
19 0.000557473
20 0.000611604
21 0.000734295
22 0.000904116
23 0.0010908
24 0.00126113
25 0.00141234
26 0.00154475
27 0.0016538
28 0.00173702
29 0.00199965
30 0.00266549
31 0.00319571
32 0.00360865
33 0.003919
34 0.00413918
35 0.00431095
36 0.00446386
37 0.00456087
38 0.004581
39 0.00452631
40 0.00479549
41 0.00501252
42 0.00512656
43 0.00515868
44 0.00512625
45 0.00504357
46 0.00492242
47 0.00477266
48 0.0046029
49 0.00441935
50 0.00423
51 0.00403957
52 0.00387061
53 0.00397475
54 0.00407614
55 0.00409657
56 0.00403217
57 0.00391785
58 0.00377641
59 0.00362208
60 0.00346359
61 0.0033062
62 0.00315257
63 0.00300386
64 0.00286031
65 0.00272166
66 0.00258748
67 0.0024573
68 0.00236885
69 0.00231461
70 0.00226462
71 0.00221062
72 0.00214946
73 0.00208013
74 0.00203692
75 0.00204829
76 0.00202839
77 0.00198443
78 0.0019224
79 0.00183452
80 0.00165688
81 0.00149887
82 0.00135862
83 0.00123396
84 0.00112338
85 0.00110235
86 0.00107226
87 0.00103528
88 0.000993722
89 0.00094479
90 0.000890129
91 0.000832113
92 0.000772564
93 0.000712846
94 0.00065396
95 0.000596616
96 0.00053859
97 0.000458275
98 0.000383324
99 0.000314381
100 0.00025165
101 0.00019504
102 0.000144259
103 9.88937e-05
104 5.84604e-05
105 3.33702e-05
106 2.66844e-05
107 2.66254e-05
108 3.26269e-05
109 3.7856e-05
110 4.18677e-05
111 4.45852e-05
112 3.74328e-05
113 2.8502e-05
114 2.01291e-05
115 1.23095e-05
116 5.02105e-06
117 -1.76689e-06
118 -8.08906e-06
119 -1.39815e-05
120 -2.01155e-05
121 -2.68708e-05
122 -3.40598e-05
123 -4.16828e-05
124 -4.96503e-05
125 -5.7868e-05
126 -6.62464e-05
127 -7.47065e-05
128 -8.23377e-05
129 -8.91894e-05
130 -9.54672e-05
131 -0.000101314
132 -0.000106831
133 -0.000112088
134 -0.000117136
135 -0.000122008
136 -9.78566e-05
137 -7.64396e-05
138 -6.00443e-05
139 -4.82544e-05
140 -4.10527e-05
141 -3.57755e-05
142 -3.2011e-05
143 -2.94348e-05
144 -2.77909e-05
145 -2.68869e-05
146 -2.68269e-05
147 -2.75804e-05
148 -2.90764e-05
149 -3.1222e-05
150 -3.39155e-05
151 -3.7055e-05
152 -4.03089e-05
153 -4.34945e-05
154 -4.65244e-05
155 -4.93577e-05
156 -5.1981e-05
157 -5.43972e-05
158 -5.66181e-05
159 -5.86597e-05
160 -6.05392e-05
161 -6.22743e-05
162 -6.44124e-05
163 -6.7135e-05
164 -7.00209e-05
165 -7.28785e-05
166 -7.74669e-05
167 -7.84942e-05
168 -7.70598e-05
169 -7.43306e-05
170 -7.12191e-05
171 -6.80416e-05
172 -6.50059e-05
173 -6.2267e-05
174 -5.99584e-05
175 -5.81669e-05
176 -5.69433e-05
177 -5.63087e-05
178 -5.60161e-05
179 -5.60219e-05
180 -5.63959e-05
181 -5.70399e-05
182 -5.78788e-05
183 -5.88549e-05
184 -5.99239e-05
185 -6.10514e-05
186 -6.22108e-05
187 -6.33812e-05
188 -6.45463e-05
189 -6.5693e-05
190 -6.68113e-05
191 -6.78931e-05
192 -6.89328e-05
193 -6.99268e-05
194 -7.08733e-05
195 -7.17716e-05
196 -7.26215e-05
197 -7.39336e-05
198 -7.46806e-05
199 -7.47913e-05
200 -7.43184e-05
201 -7.33718e-05
202 -7.20757e-05
203 -7.05478e-05
204 -6.88901e-05
205 -6.7188e-05
206 -6.55128e-05
207 -6.39086e-05
208 -6.23984e-05
209 -6.09912e-05
210 -5.96876e-05
211 -6.10305e-05
212 -6.66396e-05
213 -7.07858e-05
