t x y
0 -0
1 8.9706e-15
2 4.30285e-10
3 1.97631e-08
4 1.3539e-07
5 5.22902e-07
6 1.37721e-06
7 2.82403e-06
8 4.93948e-06
9 8.05595e-06
10 1.25433e-05
11 1.85129e-05
12 2.57389e-05
13 3.37928e-05
14 4.31242e-05
15 5.42491e-05
16 6.72888e-05
17 8.20463e-05
18 9.80959e-05
19 0.000114886
20 0.000131835
21 0.000149937
22 0.00017646
23 0.000211648
24 0.000252254
25 0.000294736
26 0.000337207
27 0.000378096
28 0.000415963
29 0.000449629
30 0.000531407
31 0.000636893
32 0.000749681
33 0.000859615
34 0.000960509
35 0.00104875
36 0.00112486
37 0.00119478
38 0.00125291
39 0.00129563
40 0.00171413
41 0.00210528
42 0.00241089
43 0.00264225
44 0.00280959
45 0.0029222
46 0.00298848
47 0.00301578
48 0.00301081
49 0.00297892
50 0.00292558
51 0.00285644
52 0.00295997
53 0.0031181
54 0.00327795
55 0.00344482
56 0.00358477
57 0.00368716
58 0.00375047
59 0.0037777
60 0.00377373
61 0.00374398
62 0.00369361
63 0.00362715
64 0.00354842
65 0.00346044
66 0.0033656
67 0.00326323
68 0.00317375
69 0.00310426
70 0.00304927
71 0.00300426
72 0.00296403
73 0.00292456
74 0.00292642
75 0.00304491
76 0.00314857
77 0.00323066
78 0.0032884
79 0.00332143
80 0.00329408
81 0.0032164
82 0.00310841
83 0.00298329
84 0.00284948
85 0.00277719
86 0.00270321
87 0.00262485
88 0.00254305
89 0.00246233
90 0.00237845
91 0.00229054
92 0.00219893
93 0.00210444
94 0.00200817
95 0.00191116
96 0.00182372
97 0.00180598
98 0.00176715
99 0.00171339
100 0.00164946
101 0.00157903
102 0.00150493
103 0.0014293
104 0.00135375
105 0.0013133
106 0.00132232
107 0.00128572
108 0.00122156
109 0.00115442
110 0.0010864
111 0.00101896
112 0.000951858
113 0.000884034
114 0.000817008
115 0.00075181
116 0.000689154
117 0.000629508
118 0.000573151
119 0.000520023
120 0.000446915
121 0.000379944
122 0.00031951
123 0.000265859
124 0.000218698
125 0.000177521
126 0.000141718
127 0.000116041
128 0.000109268
129 0.000101748
130 9.35883e-05
131 8.4888e-05
132 7.57372e-05
133 6.62243e-05
134 5.64332e-05
135 4.64429e-05
136 4.46892e-05
137 4.48406e-05
138 4.48316e-05
139 4.24974e-05
140 3.58954e-05
141 2.98808e-05
142 2.44019e-05
143 1.94034e-05
144 1.48305e-05
145 1.00054e-05
146 4.6468e-06
147 -1.06922e-06
148 -6.99536e-06
149 -1.3012e-05
150 -1.90252e-05
151 -2.44701e-05
152 -2.89816e-05
153 -3.28038e-05
154 -3.61025e-05
155 -3.89996e-05
156 -4.15854e-05
157 -4.39265e-05
158 -4.60723e-05
159 -4.80595e-05
160 -4.99158e-05
161 -5.16619e-05
162 -5.33138e-05
163 -5.4941e-05
164 -5.65833e-05
165 -5.82541e-05
166 -4.78616e-05
167 -3.53525e-05
168 -2.60077e-05
169 -1.89909e-05
170 -1.37417e-05
171 -9.86463e-06
172 -7.18605e-06
173 -5.66587e-06
174 -5.16989e-06
175 -5.5504e-06
176 -6.62605e-06
177 -8.01135e-06
178 -9.60591e-06
179 -1.13421e-05
180 -1.30723e-05
181 -1.47674e-05
182 -1.64119e-05
183 -1.79993e-05
