t x y
0 -0
1 -0
2 -0
3 -0
4 -0
5 -0
6 -0
7 3.77476e-16
8 3.73035e-15
9 2.06057e-14
10 8.32889e-14
11 2.66032e-13
12 7.14229e-13
13 1.67315e-12
14 3.53153e-12
15 6.86717e-12
16 1.24897e-11
17 2.1462e-11
18 3.51036e-11
19 5.49841e-11
20 8.29161e-11
21 1.20939e-10
22 1.71287e-10
23 2.3632e-10
24 3.18426e-10
25 4.19895e-10
26 5.42916e-10
27 6.89704e-10
28 8.62692e-10
29 1.06464e-09
30 1.2986e-09
31 1.56767e-09
32 1.87459e-09
33 2.22131e-09
34 2.60904e-09
35 3.03914e-09
36 3.51399e-09
37 4.03737e-09
38 4.61408e-09
39 5.25639e-09
40 5.99915e-09
41 6.83469e-09
42 7.76391e-09
43 8.78408e-09
44 9.89375e-09
45 1.10985e-08
46 1.2413e-08
47 1.38592e-08
48 1.54613e-08
49 1.724e-08
50 1.92064e-08
51 2.13576e-08
52 2.36741e-08
53 2.61179e-08
54 2.86336e-08
55 3.1164e-08
56 3.36854e-08
57 3.62123e-08
58 3.87852e-08
59 4.14556e-08
60 4.42722e-08
61 4.72704e-08
62 5.04629e-08
63 5.38326e-08
64 5.73284e-08
65 6.08634e-08
66 6.43156e-08
67 6.75315e-08
68 7.03308e-08
69 7.2513e-08
70 7.39937e-08
71 7.49714e-08
72 7.57848e-08
73 7.67684e-08
74 7.81528e-08
75 8.00166e-08
76 8.2279e-08
77 8.47173e-08
78 8.69849e-08
79 8.86579e-08
80 8.92925e-08
81 8.84731e-08
82 8.58411e-08
83 8.11092e-08
84 7.4064e-08
85 6.4548e-08
86 5.24263e-08
87 3.75523e-08
88 1.97347e-08
89 6.78779e-10
90 -1.71754e-08
91 -3.18195e-08
92 -4.21156e-08
93 -4.78532e-08
94 -4.96161e-08
95 -4.85806e-08
96 -4.63125e-08
97 -4.45938e-08
98 -4.52874e-08
99 -5.02968e-08
100 -6.15229e-08
101 -8.06183e-08
102 -1.08858e-07
103 -1.47127e-07
104 -1.95979e-07
105 -2.55737e-07
106 -3.26597e-07
107 -4.08721e-07
108 -5.00193e-07
109 -5.84526e-07
110 -6.50063e-07
111 -6.93086e-07
112 -7.14782e-07
113 -7.19137e-07
114 -7.11602e-07
115 -6.98322e-07
116 -6.85665e-07
117 -6.79934e-07
118 -6.87181e-07
119 -7.13099e-07
120 -7.62965e-07
121 -8.41605e-07
122 -9.54576e-07
123 -1.10581e-06
124 -1.29714e-06
125 -1.52876e-06
126 -1.79991e-06
127 -2.10955e-06
128 -2.44787e-06
129 -2.75556e-06
130 -2.92556e-06
131 -2.95407e-06
132 -2.88432e-06
133 -2.76205e-06
134 -2.62762e-06
135 -2.51371e-06
136 -2.44567e-06
137 -2.44265e-06
138 -2.51884e-06
139 -2.68247e-06
140 -2.93804e-06
141 -3.28883e-06
142 -3.73855e-06
143 -4.29182e-06
144 -4.954e-06
145 -5.73081e-06
146 -6.63507e-06
147 -7.67392e-06
148 -8.83942e-06
149 -1.01183e-05
150 -1.11158e-05
151 -1.15608e-05
152 -1.08195e-05
153 -9.73504e-06
154 -8.64336e-06
155 -7.72438e-06
156 -7.06762e-06
157 -6.71278e-06
158 -6.6742e-06
159 -6.91767e-06
160 -7.36375e-06
161 -8.13101e-06
162 -9.21405e-06
163 -1.06171e-05
164 -1.23496e-05
165 -1.44231e-05
166 -1.68488e-05
167 -1.96375e-05
168 -2.27926e-05
169 -2.63049e-05
170 -2.91199e-05
171 -1.95265e-05
172 -1.39162e-05
173 -1.1602e-05
174 -1.16272e-05
175 -9.79557e-06
176 -4.30241e-06
177 -1.36141e-06
178 -3.15345e-07
179 -6.45072e-07
180 -1.98369e-06
181 -4.10027e-06
182 -6.86984e-06
183 -1.02465e-05
184 -6.85442e-06
185 1.0207e-05
186 2.60951e-05
187 4.10594e-05
188 5.52106e-05
189 6.85803e-05
190 8.11562e-05
191 9.29021e-05
192 0.000103187
193 0.000111918
194 0.00011934
195 0.000125634
196 0.000130928
197 0.00013523
198 0.000137743
199 0.000138976
200 0.000139984
201 0.000141272
202 0.000143053
203 0.000145555
204 0.000148572
205 0.000151643
206 0.000155117
207 0.000159038
208 0.000163352
209 0.000167955
210 0.000172726
