t x y
0 0.000518055
1 0.0026053
2 0.00636942
3 0.00763616
4 0.00744245
5 0.00727567
6 0.00779843
7 0.00877433
8 0.00774816
9 0.00634273
10 0.00513176
11 0.00408512
12 0.00325999
13 0.00262086
14 0.00240329
15 0.00219915
16 0.001964
17 0.00171539
18 0.00145632
19 0.00118597
20 0.000915336
21 0.000574163
22 0.000196307
23 -0.000107717
24 -0.000302008
25 -0.00044332
26 -0.000559444
27 -0.00065268
28 -0.000725449
29 -0.000780791
30 -0.000821802
31 -0.000850999
32 -0.000870878
33 -0.000883643
34 -0.000891132
35 -0.000774171
36 -0.000682773
37 -0.000620038
38 -0.000576456
39 -0.000546137
40 -0.000525211
41 -0.000511073
42 -0.000501796
43 -0.000496003
44 -0.000492958
45 -0.0004919
46 -0.000520527
47 -0.000546734
48 -0.00057456
49 -0.000597806
50 -0.000616552
51 -0.000624252
52 -0.000631162
53 -0.000638101
54 -0.000643783
55 -0.00061641
56 -0.000586953
57 -0.000557132
58 -0.000527747
59 -0.000499201
60 -0.000471743
61 -0.000445159
62 -0.000419616
63 -0.00039557
64 -0.000373371
65 -0.000353237
66 -0.000335264
67 -0.000319449
68 -0.000305626
69 -0.000293418
70 -0.000281336
71 -0.000270579
72 -0.000261148
73 -0.000253012
74 -0.000246098
75 -0.000240316
76 -0.000235604
77 -0.00023187
78 -0.000229006
79 -0.000226897
80 -0.000223014
81 -0.000216408
82 -0.000208252
83 -0.000204586
84 -0.000204731
85 -0.000204193
86 -0.000203126
87 -0.000201652
88 -0.000200963
89 -0.000202592
90 -0.000203264
91 -0.000203159
92 -0.000202399
93 -0.00020109
94 -0.000199384
95 -0.000197396
96 -0.000195204
97 -0.000192856
98 -0.000190386
99 -0.000187828
100 -0.000185206
101 -0.000182537
102 -0.000179835
103 -0.000177105
104 -0.000174353
105 -0.000171581
106 -0.000168791
107 -0.000166098
108 -0.000163866
109 -0.000161264
110 -0.000157012
111 -0.000151974
112 -0.00014646
113 -0.000140718
114 -0.000134766
115 -0.000128626
116 -0.000122357
117 -0.000116054
118 -0.000109817
119 -0.000103779
120 -9.79721e-05
121 -9.33586e-05
122 -9.20316e-05
123 -9.1028e-05
124 -9.01905e-05
125 -8.94273e-05
126 -8.86848e-05
127 -8.79319e-05
128 -8.71508e-05
129 -8.63317e-05
130 -8.54699e-05
131 -8.4537e-05
132 -8.35345e-05
133 -8.24629e-05
134 -8.13228e-05
135 -8.01155e-05
136 -7.88437e-05
137 -7.76171e-05
138 -7.64409e-05
139 -7.52561e-05
140 -7.39602e-05
141 -7.25898e-05
142 -7.11683e-05
143 -6.97167e-05
144 -6.82534e-05
145 -6.67946e-05
146 -6.53528e-05
147 -6.39365e-05
148 -6.25506e-05
149 -6.11969e-05
150 -5.98758e-05
151 -5.85895e-05
152 -5.7329e-05
153 -5.60772e-05
154 -5.4831e-05
155 -5.36014e-05
156 -5.24088e-05
157 -5.12774e-05
158 -5.02309e-05
159 -4.92886e-05
160 -4.8467e-05
161 -4.77882e-05
162 -4.7297e-05
163 -4.70656e-05
164 -4.70423e-05
165 -4.71663e-05
166 -4.73823e-05
167 -4.76389e-05
168 -4.79131e-05
169 -4.81778e-05
170 -4.83585e-05
171 -4.8459e-05
172 -4.84787e-05
173 -4.84169e-05
174 -4.82723e-05
175 -4.80436e-05
176 -4.77304e-05
177 -4.73338e-05
178 -4.68565e-05
179 -4.63027e-05
180 -4.56771e-05
181 -4.4987e-05
182 -4.42414e-05
183 -4.34498e-05
184 -4.26218e-05
185 -4.17671e-05
186 -4.08947e-05
187 -4.00158e-05
188 -3.91387e-05
189 -3.82648e-05
190 -3.73881e-05
191 -3.64984e-05
192 -3.55859e-05
193 -3.46443e-05
194 -3.36741e-05
195 -3.26838e-05
196 -3.16887e-05
197 -3.07239e-05
198 -2.9832e-05
199 -2.90502e-05
200 -2.84078e-05
201 -2.79239e-05
202 -2.76069e-05
203 -2.74563e-05
204 -2.7464e-05
205 -2.7616e-05
206 -2.78943e-05
207 -2.82778e-05
208 -2.87439e-05
209 -2.92696e-05
210 -2.98326e-05
211 -3.04119e-05
212 -3.09509e-05
213 -3.14462e-05
214 -3.19023e-05
215 -3.23224e-05
216 -3.27077e-05
217 -3.30569e-05
218 -3.33672e-05
219 -3.36356e-05
220 -3.38605e-05
221 -3.40393e-05
222 -3.41764e-05
223 -3.42652e-05
224 -3.42863e-05
225 -3.4221e-05
226 -3.40525e-05
227 -3.37668e-05
228 -3.33543e-05
229 -3.28103e-05
230 -3.21351e-05
231 -3.13331e-05
232 -3.04144e-05
233 -2.93954e-05
234 -2.8299e-05
235 -2.71522e-05
236 -2.5985e-05
237 -2.48286e-05
238 -2.37126e-05
239 -2.26631e-05
240 -2.17001e-05
241 -2.08368e-05
242 -2.0079e-05
243 -1.94259e-05
244 -1.88712e-05
245 -1.84047e-05
246 -1.80134e-05
247 -1.76831e-05
248 -1.68503e-05
249 -1.59742e-05
250 -1.52116e-05
251 -1.45346e-05
252 -1.39176e-05
253 -1.33378e-05
254 -1.2776e-05
255 -1.22166e-05
256 -1.16491e-05
257 -1.10682e-05
258 -1.04736e-05
259 -9.86706e-06
260 -9.25155e-06
261 -8.63477e-06
262 -8.02618e-06
263 -7.4358e-06
264 -6.87318e-06
265 -6.34672e-06
266 -5.86319e-06
267 -5.42745e-06
268 -5.04246e-06
269 -4.70905e-06
270 -4.42601e-06
271 -4.19049e-06
272 -3.99863e-06
273 -3.84602e-06
274 -3.72809e-06
275 -3.64038e-06
276 -3.58227e-06
277 -3.55452e-06
278 -3.55463e-06
279 -3.57872e-06
280 -3.62189e-06
281 -3.67671e-06
282 -3.73498e-06
283 -3.78847e-06
284 -3.82946e-06
285 -3.85113e-06
286 -3.84781e-06
287 -3.81505e-06
288 -3.74971e-06
289 -3.64994e-06
290 -3.87349e-06
291 -4.13429e-06
292 -4.39454e-06
293 -4.64749e-06
294 -4.88999e-06
295 -5.12139e-06
296 -5.34278e-06
297 -5.55659e-06
298 -5.76667e-06
299 -5.97815e-06
