t x y
0 -1.44319e-08
1 -4.34293e-09
2 -3.41916e-09
3 -1.7001e-08
4 -6.62475e-08
5 -1.84391e-07
6 -3.95371e-07
7 -7.18938e-07
8 -1.17024e-06
9 -1.75868e-06
10 -2.49571e-06
11 -3.39389e-06
12 -4.46482e-06
13 -5.72455e-06
14 -7.20862e-06
15 -8.94136e-06
16 -1.09288e-05
17 -1.32001e-05
18 -1.58111e-05
19 -1.8797e-05
20 -2.21675e-05
21 -2.59084e-05
22 -2.99945e-05
23 -3.43995e-05
24 -3.909e-05
25 -4.40162e-05
26 -4.91714e-05
27 -5.47447e-05
28 -6.10359e-05
29 -6.84673e-05
30 -7.70524e-05
31 -8.66915e-05
32 -9.72292e-05
33 -0.000108469
34 -0.000120199
35 -0.000132204
36 -0.000144342
37 -0.000156579
38 -0.000168851
39 -0.000181055
40 -0.000193062
41 -0.000204728
42 -0.000217982
43 -0.000240466
44 -0.000268895
45 -0.000301216
46 -0.000335818
47 -0.000371443
48 -0.000407111
49 -0.000442065
50 -0.000475727
51 -0.000507918
52 -0.000538443
53 -0.000567212
54 -0.000594184
55 -0.000620562
56 -0.000646545
57 -0.000671542
58 -0.000694885
59 -0.000715967
60 -0.000817899
61 -0.000976045
62 -0.00112085
63 -0.00125139
64 -0.00136791
65 -0.00147083
66 -0.00156068
67 -0.00163809
68 -0.00170373
69 -0.00175829
70 -0.00180249
71 -0.00183704
72 -0.00186265
73 -0.00187999
74 -0.00188975
75 -0.00189256
76 -0.00188903
77 -0.00187974
78 -0.00187931
79 -0.00189627
80 -0.00199664
81 -0.00218178
82 -0.00230247
83 -0.00239622
84 -0.00248661
85 -0.00256863
86 -0.00263949
87 -0.00269784
88 -0.00274327
89 -0.00277595
90 -0.00279641
91 -0.00280539
92 -0.00280375
93 -0.00279242
94 -0.00277234
95 -0.00274444
96 -0.0027096
97 -0.00266865
98 -0.00262236
99 -0.00257144
100 -0.00251653
101 -0.00245822
102 -0.00239707
103 -0.00234197
104 -0.00238819
105 -0.00247151
106 -0.00250409
107 -0.00255014
108 -0.00259416
109 -0.00263527
110 -0.00267262
111 -0.00270548
112 -0.00273337
113 -0.00275368
114 -0.00274907
115 -0.00272042
116 -0.00267386
117 -0.00261409
118 -0.00254474
119 -0.00246859
120 -0.00238779
121 -0.00230399
122 -0.00221847
123 -0.00213222
124 -0.00204599
125 -0.00196035
126 -0.00187574
127 -0.00179251
128 -0.00171089
129 -0.00163107
130 -0.00155318
131 -0.00149285
132 -0.00145045
133 -0.00141772
134 -0.00137761
135 -0.00137546
136 -0.0014368
137 -0.00146664
138 -0.00144227
139 -0.00141956
140 -0.00139715
141 -0.0013743
142 -0.00135061
143 -0.00132589
144 -0.00130008
145 -0.00127319
146 -0.0012453
147 -0.00121648
148 -0.00118685
149 -0.00114518
150 -0.00109497
151 -0.00103009
152 -0.000967491
153 -0.000907671
154 -0.000850858
155 -0.000797126
156 -0.000746475
157 -0.000698862
158 -0.000654215
159 -0.000612441
160 -0.000573428
161 -0.000534441
162 -0.000502861
163 -0.000473792
164 -0.000446549
165 -0.000420777
166 -0.000396298
167 -0.000373022
168 -0.000350902
169 -0.000358645
170 -0.00036119
171 -0.000329867
172 -0.000303504
173 -0.000280853
174 -0.000261061
175 -0.00024354
176 -0.000227878
177 -0.000213774
178 -0.000201014
179 -0.000189438
180 -0.000178925
181 -0.000169373
182 -0.00016071
183 -0.000152916
184 -0.000168118
185 -0.000187727
186 -0.000202054
187 -0.000212315
188 -0.000219333
189 -0.000223696
190 -0.000225854
191 -0.000226176
192 -0.000224985
193 -0.000222688
194 -0.000219842
195 -0.000216846
196 -0.000213965
197 -0.000211188
198 -0.000208931
199 -0.000207511
200 -0.000207126
201 -0.000207869
202 -0.000208738
203 -0.000205858
204 -0.00020143
205 -0.000196445
206 -0.000191513
207 -0.000186989
208 -0.000183061
209 -0.00017981
210 -0.000177362
211 -0.000175835
212 -0.000176135
213 -0.000179548
214 -0.000184538
215 -0.000195356
216 -0.000221972
217 -0.000248518
218 -0.000273554
219 -0.000296318
220 -0.000316491
221 -0.000334008
222 -0.000348969
223 -0.000361577
224 -0.00037209
225 -0.000379975
226 -0.000384124
227 -0.000384797
228 -0.000377884
229 -0.000369201
230 -0.000361813
231 -0.000353597
232 -0.0003144
233 -0.000288958
234 -0.000273493
235 -0.000265036
236 -0.000261395
237 -0.000260959
238 -0.00026257
239 -0.000265417
240 -0.000269272
241 -0.000274928
242 -0.000282022
243 -0.00029201
244 -0.000303927
245 -0.000316783
246 -0.000329756
247 -0.000342171
248 -0.000353647
249 -0.000366529
250 -0.000378542
251 -0.000387664
252 -0.000394614
253 -0.000399896
254 -0.000403878
255 -0.00040684
256 -0.000409003
257 -0.000410551
258 -0.000411635
259 -0.000412421
260 -0.000413032
261 -0.000413449
262 -0.000413587
263 -0.000413368
264 -0.00041277
265 -0.000413429
266 -0.000414359
267 -0.000414459
268 -0.000414078
269 -0.000413525
270 -0.000413061
271 -0.000412888
272 -0.000413152
273 -0.000413944
274 -0.000415296
275 -0.000417234
276 -0.000419523
277 -0.000421991
278 -0.000424594
279 -0.000427349
280 -0.000430269
281 -0.000433429
282 -0.000436743
283 -0.000440141
284 -0.000442938
285 -0.000444565
286 -0.000444644
287 -0.000442992
288 -0.000439599
289 -0.000434572
290 -0.000428083
291 -0.000420329
292 -0.000411501
293 -0.000382428
294 -0.000351255
295 -0.000325709
296 -0.000303885
297 -0.000284467
298 -0.000266557
299 -0.000249554
