t x y
0 -0
1 2.17604e-15
2 1.04132e-10
3 4.78283e-09
4 3.27655e-08
5 1.26546e-07
6 3.33297e-07
7 6.83437e-07
8 1.19539e-06
9 1.94959e-06
10 3.03553e-06
11 4.48017e-06
12 6.22882e-06
13 8.17773e-06
14 1.04357e-05
15 1.31275e-05
16 1.62825e-05
17 1.98528e-05
18 2.37354e-05
19 2.77966e-05
20 3.18957e-05
21 3.62732e-05
22 4.26865e-05
23 5.11943e-05
24 6.10096e-05
25 7.12758e-05
26 8.15355e-05
27 9.14089e-05
28 0.000100548
29 0.000108667
30 0.000128404
31 0.000153852
32 0.000181042
33 0.00020752
34 0.000231791
35 0.000252986
36 0.000271236
37 0.000287972
38 0.000301856
39 0.000312016
40 0.00041244
41 0.000506087
42 0.000578992
43 0.000633927
44 0.000673405
45 0.000699711
46 0.00071491
47 0.0007208
48 0.000719019
49 0.00071087
50 0.000697676
51 0.000680794
52 0.000708014
53 0.000746343
54 0.000784935
55 0.000825125
56 0.000859013
57 0.000884099
58 0.000899997
59 0.000907389
60 0.000907401
61 0.000901283
62 0.00089023
63 0.000875299
64 0.000857377
65 0.000837179
66 0.000815267
67 0.000793054
68 0.000772918
69 0.000757336
70 0.000744981
71 0.000734789
72 0.000725549
73 0.000716331
74 0.000716509
75 0.000744491
76 0.000769951
77 0.000791106
78 0.000807109
79 0.000817714
80 0.000814565
81 0.00079963
82 0.000777372
83 0.000750771
84 0.000721745
85 0.000706026
86 0.000688782
87 0.000669672
88 0.000649158
89 0.000628455
90 0.000606727
91 0.000583893
92 0.000560108
93 0.000535635
94 0.000510768
95 0.000485788
96 0.00046502
97 0.000477954
98 0.00048441
99 0.000485549
100 0.000482395
101 0.00047584
102 0.000466652
103 0.00045548
104 0.000442868
105 0.000429288
106 0.000415633
107 0.000393963
108 0.000366686
109 0.000339855
110 0.000313884
111 0.00028903
112 0.000265174
113 0.000242127
114 0.000220203
115 0.000199553
116 0.000180249
117 0.000162306
118 0.0001457
119 0.000130475
120 0.000127786
121 0.000125136
122 0.000122347
123 0.000119376
124 0.000116177
125 0.00011274
126 0.000109075
127 0.000102593
128 8.87442e-05
129 7.66283e-05
130 6.58958e-05
131 5.62779e-05
132 4.75717e-05
133 3.96217e-05
134 3.23089e-05
135 2.55414e-05
136 1.68575e-05
137 9.9373e-06
138 4.39031e-06
139 -6.16226e-07
140 -5.42813e-06
141 -9.18979e-06
142 -1.21522e-05
