t x y
0 -0
1 1.94349e-11
2 3.89784e-11
3 3.67935e-11
4 5.01979e-11
5 1.24014e-10
6 3.61861e-10
7 9.32076e-10
8 2.06058e-09
9 4.02199e-09
10 7.12609e-09
11 1.17093e-08
12 1.81321e-08
13 2.67756e-08
14 3.80395e-08
15 5.23691e-08
16 7.02586e-08
17 9.22288e-08
18 1.18826e-07
19 1.50673e-07
20 1.88471e-07
21 2.32964e-07
22 2.8489e-07
23 3.44936e-07
24 4.1371e-07
25 4.91722e-07
26 5.79354e-07
27 6.76861e-07
28 7.84658e-07
29 9.03509e-07
30 1.03498e-06
31 1.1811e-06
32 1.34404e-06
33 1.5258e-06
34 1.72802e-06
35 1.95184e-06
36 2.1978e-06
37 2.46586e-06
38 2.75565e-06
39 3.06646e-06
40 3.39732e-06
41 3.74695e-06
42 4.11372e-06
43 4.49707e-06
44 4.90675e-06
45 5.35649e-06
46 5.85816e-06
47 6.42049e-06
48 7.04875e-06
49 7.74478e-06
50 8.50739e-06
51 9.33285e-06
52 1.02157e-05
53 1.11493e-05
54 1.21263e-05
55 1.3139e-05
56 1.41809e-05
57 1.52471e-05
58 1.63328e-05
59 1.74327e-05
60 1.85406e-05
61 1.97467e-05
62 2.11696e-05
63 2.28558e-05
64 2.48139e-05
65 2.70288e-05
66 2.94704e-05
67 3.21001e-05
68 3.48755e-05
69 3.77531e-05
70 4.06907e-05
71 4.36486e-05
72 4.65903e-05
73 4.94832e-05
74 5.22984e-05
75 5.50113e-05
76 5.76008e-05
77 6.00496e-05
78 6.23437e-05
79 6.44832e-05
80 6.64963e-05
81 6.96024e-05
82 7.34851e-05
83 7.87983e-05
84 8.52236e-05
85 9.25506e-05
86 0.000100583
87 0.000109134
88 0.000118024
89 0.000127085
90 0.000136162
91 0.000145117
92 0.000153826
93 0.000162185
94 0.000170106
95 0.000177517
96 0.000184364
97 0.000190606
98 0.000196216
99 0.000201179
100 0.00020549
101 0.000209152
102 0.000212176
103 0.000216647
104 0.00024028
105 0.000259717
106 0.000288889
107 0.000315487
108 0.000339137
109 0.000360882
110 0.000381458
111 0.000401358
112 0.000420892
113 0.000440225
114 0.000459638
115 0.000479752
116 0.000500221
117 0.000520537
118 0.000540175
119 0.000558664
120 0.00057562
121 0.000590756
122 0.000603873
123 0.000614856
124 0.000623653
125 0.000630268
126 0.000634748
127 0.000637168
128 0.000637628
129 0.000636242
130 0.000633281
131 0.000627624
132 0.00061982
133 0.000640633
134 0.000663923
135 0.000681938
136 0.000697668
137 0.000711721
138 0.000725424
139 0.000739755
140 0.000754617
141 0.000769816
142 0.000785107
143 0.000800239
144 0.000814965
145 0.000829061
146 0.000842323
147 0.000854574
148 0.000865664
149 0.000875591
150 0.00088424
151 0.000891347
152 0.000895935
153 0.00089764
154 0.000896324
155 0.000892015
156 0.000884848
157 0.000875024
158 0.000862777
159 0.000848355
160 0.000830991
161 0.00080767
162 0.000791882
163 0.000775914
164 0.000759622
165 0.000742949
166 0.000725887
167 0.000708455
168 0.00069068
169 0.000679882
170 0.000681309
171 0.000690261
172 0.000698789
173 0.000706221
174 0.000712151
175 0.000716347
176 0.000718681
177 0.000719084
178 0.000717555
179 0.00071414
180 0.000708902
181 0.000701913
182 0.000693243
183 0.00068484
184 0.000677345
185 0.000668458
186 0.000658085
187 0.000646321
188 0.000633212
189 0.000618774
190 0.000603018
191 0.000585958
192 0.000566716
193 0.000545672
194 0.000523681
195 0.000501358
196 0.000476694
197 0.00045027
198 0.000422906
199 0.000395225
200 0.000367682
201 0.00034059
202 0.000329978
203 0.000323745
204 0.000314914
205 0.00030436
206 0.000292692
207 0.000280336
208 0.000267595
209 0.000254688
210 0.000241767
211 0.000228978
212 0.000217173
213 0.000207119
214 0.000197985
215 0.000187372
216 0.000168413
217 0.00014746
218 0.000125389
219 0.000102691
220 7.96795e-05
221 5.65946e-05
222 3.36402e-05
223 1.09979e-05
224 7.29077e-06
225 1.0679e-05
226 1.08562e-05
227 8.94352e-06
228 5.76821e-06
229 2.21611e-06
230 -1.50648e-06
231 -5.67564e-06
232 -1.76043e-05
233 -2.65904e-05
234 -3.34826e-05
235 -3.88115e-05
236 -4.2982e-05
237 -4.63049e-05
238 -4.90201e-05
239 -5.13099e-05
240 -5.33745e-05
241 -5.58091e-05
242 -5.55837e-05
243 -5.38072e-05
244 -5.12668e-05
245 -4.84207e-05
246 -4.55751e-05
247 -4.29622e-05
248 -4.05386e-05
249 -3.82688e-05
250 -3.6163e-05
251 -3.42954e-05
252 -3.26492e-05
253 -3.11982e-05
254 -2.99111e-05
255 -2.8752e-05
256 -2.76816e-05
257 -2.66562e-05
258 -2.5612e-05
259 -2.44069e-05
260 -2.30716e-05
261 -2.17333e-05
262 -2.0525e-05
263 -1.95363e-05
264 -1.87954e-05
265 -1.82714e-05
266 -1.79045e-05
267 -1.76358e-05
268 -1.73419e-05
269 -1.68927e-05
270 -1.61639e-05
271 -1.50433e-05
272 -1.34348e-05
273 -1.12622e-05
274 -8.45319e-06
275 -5.02732e-06
276 -1.23344e-06
277 3.01901e-06
278 7.87027e-06
279 1.34524e-05
280 1.98985e-05
281 2.73913e-05
282 3.60517e-05
283 4.51969e-05
284 5.43812e-05
285 6.33316e-05
286 7.19235e-05
287 8.01378e-05
288 8.80189e-05
289 9.56412e-05
290 0.000103085
291 0.000110419
292 0.000117697
293 0.000121717
294 0.000126403
295 0.000132687
296 0.000139819
297 0.000147346
298 0.000154982
299 0.000162538
