t x y
0 -0
1 -0
2 -0
3 -0
4 -0
5 -0
6 -8.88178e-17
7 1.68754e-15
8 1.63425e-14
9 9.02389e-14
10 3.62732e-13
11 1.15516e-12
12 3.08935e-12
13 7.24354e-12
14 1.53384e-11
15 2.99653e-11
16 5.48072e-11
17 9.47925e-11
18 1.56186e-10
19 2.46656e-10
20 3.7536e-10
21 5.52999e-10
22 7.91827e-10
23 1.10554e-09
24 1.509e-09
25 2.01795e-09
26 2.64913e-09
27 3.42104e-09
28 4.35488e-09
29 5.4753e-09
30 6.81043e-09
31 8.39127e-09
32 1.02504e-08
33 1.24203e-08
34 1.49341e-08
35 1.78296e-08
36 2.1153e-08
37 2.49613e-08
38 2.93211e-08
39 3.42895e-08
40 3.99455e-08
41 4.63942e-08
42 5.36956e-08
43 6.18984e-08
44 7.10597e-08
45 8.12697e-08
46 9.26632e-08
47 1.05413e-07
48 1.19715e-07
49 1.35759e-07
50 1.53708e-07
51 1.73677e-07
52 1.95718e-07
53 2.19807e-07
54 2.4585e-07
55 2.73736e-07
56 3.03492e-07
57 3.3531e-07
58 3.69506e-07
59 4.06464e-07
60 4.46581e-07
61 4.90226e-07
62 5.37692e-07
63 5.89169e-07
64 6.44711e-07
65 7.04228e-07
66 7.67475e-07
67 8.34062e-07
68 9.03467e-07
69 9.7506e-07
70 1.04866e-06
71 1.12528e-06
72 1.20662e-06
73 1.29445e-06
74 1.39025e-06
75 1.49493e-06
76 1.60882e-06
77 1.73164e-06
78 1.86259e-06
79 2.00047e-06
80 2.14394e-06
81 2.29167e-06
82 2.4425e-06
83 2.59548e-06
84 2.74994e-06
85 2.90539e-06
86 3.06142e-06
87 3.21759e-06
88 3.37326e-06
89 3.53576e-06
90 3.71606e-06
91 3.92406e-06
92 4.16661e-06
93 4.4471e-06
94 4.76576e-06
95 5.12034e-06
96 5.50678e-06
97 5.91983e-06
98 6.35355e-06
99 6.80144e-06
100 7.25659e-06
101 7.71267e-06
102 8.16455e-06
103 8.60845e-06
104 9.04171e-06
105 9.46253e-06
106 9.86956e-06
107 1.02616e-05
108 1.0646e-05
109 1.10922e-05
110 1.16544e-05
111 1.23564e-05
112 1.32028e-05
113 1.41864e-05
114 1.52936e-05
115 1.65067e-05
116 1.7806e-05
117 1.91706e-05
118 2.05795e-05
119 2.20116e-05
120 2.34464e-05
121 2.4864e-05
122 2.62403e-05
123 2.75566e-05
124 2.88019e-05
125 2.99719e-05
126 3.1066e-05
127 3.2085e-05
128 3.30661e-05
129 3.42595e-05
130 3.61291e-05
131 3.87362e-05
132 4.19441e-05
133 4.55971e-05
134 4.95526e-05
135 5.36918e-05
136 5.792e-05
137 6.21633e-05
138 6.63643e-05
139 7.04874e-05
140 7.45102e-05
141 7.84145e-05
142 8.21788e-05
143 8.57766e-05
144 8.91768e-05
145 9.23451e-05
146 9.52163e-05
147 9.7744e-05
148 9.9944e-05
149 0.000101857
150 0.000105103
151 0.000110939
152 0.000122225
153 0.000135745
154 0.000150199
155 0.000164872
156 0.000179387
157 0.000193554
158 0.000207279
159 0.000220429
160 0.00023258
161 0.000243974
162 0.000254607
163 0.000264474
164 0.000273563
165 0.000281858
166 0.000289339
167 0.000295984
168 0.00030179
169 0.000306799
170 0.000315385
171 0.000378163
172 0.000427472
173 0.000465376
174 0.00049531
175 0.000534298
176 0.000591344
177 0.000640372
178 0.000683694
179 0.000723212
180 0.000760298
181 0.000795828
182 0.000830269
183 0.000863789
184 0.000911528
185 0.000977384
186 0.00103343
187 0.00108189
188 0.00112411
189 0.00116089
190 0.00119272
191 0.00121993
192 0.00124398
193 0.00126681
194 0.00128874
195 0.0013099
196 0.00133035
197 0.00135019
198 0.00136604
199 0.00138128
200 0.00140062
201 0.00142571
202 0.00149306
203 0.00156384
204 0.00163004
205 0.00169078
206 0.0017484
207 0.00180385
208 0.00185739
209 0.00190886
210 0.00195793
211 0.00200415
212 0.00204704
213 0.0020862
214 0.00212124
215 0.0021519
216 0.00217796
217 0.00219932
218 0.00221595
219 0.00222791
220 0.00223531
221 0.0022383
222 0.00223709
223 0.0022319
224 0.0022282
225 0.00223597
226 0.00225179
227 0.00227234
228 0.00229522
229 0.00231854
230 0.00234007
231 0.00235804
232 0.00237118
233 0.00237871
234 0.00238025
235 0.00237574
236 0.00236531
237 0.00234928
238 0.00232808
239 0.00230218
240 0.0022721
241 0.00224722
242 0.00236416
243 0.00249664
244 0.00261126
245 0.00270227
246 0.00275977
247 0.00280173
248 0.00282432
249 0.00282958
250 0.00281929
251 0.00279532
252 0.00275957
253 0.00271384
254 0.00265979
255 0.00258716
256 0.00249158
257 0.00247746
258 0.00245968
259 0.00241115
260 0.00234239
261 0.00226063
262 0.00217087
263 0.00207649
264 0.00197981
265 0.00188237
266 0.00178381
267 0.00168132
268 0.00157891
269 0.00147868
270 0.00138188
271 0.00128913
272 0.00125366
273 0.00126215
274 0.00117707
275 0.0010842
276 0.000998571
277 0.000919065
278 0.000842978
279 0.000768969
280 0.000692951
281 0.000648494
282 0.000583498
283 0.00050055
284 0.000413698
285 0.000329621
286 0.000252047
287 0.000182856
288 0.000122757
289 7.22533e-05
290 3.33523e-05
291 3.72669e-06
292 -1.90258e-05
293 -3.70832e-05
294 -5.12689e-05
295 -6.23241e-05
296 -7.08575e-05
297 -7.73834e-05
298 -8.23399e-05
299 -8.61011e-05
