t x y
0 -0
1 -0
2 -0
3 5.10703e-16
4 5.56799e-13
5 9.06255e-12
6 5.86558e-11
7 2.40823e-10
8 7.26891e-10
9 1.7635e-09
10 3.66946e-09
11 6.88143e-09
12 1.19804e-08
13 1.96409e-08
14 3.05218e-08
15 4.51769e-08
16 6.41905e-08
17 8.82526e-08
18 1.18123e-07
19 1.54537e-07
20 1.98085e-07
21 2.49119e-07
22 3.07683e-07
23 3.74251e-07
24 4.50806e-07
25 5.40301e-07
26 6.45515e-07
27 7.6828e-07
28 9.09284e-07
29 1.06805e-06
30 1.24299e-06
31 1.43299e-06
32 1.64762e-06
33 1.8978e-06
34 2.19136e-06
35 2.53145e-06
36 2.91655e-06
37 3.34149e-06
38 3.79898e-06
39 4.28135e-06
40 4.77988e-06
41 5.30819e-06
42 5.93469e-06
43 6.69522e-06
44 7.59282e-06
45 8.60899e-06
46 9.71314e-06
47 1.08696e-05
48 1.20424e-05
49 1.31984e-05
50 1.43089e-05
51 1.53499e-05
52 1.63033e-05
53 1.74849e-05
54 1.90956e-05
55 2.10263e-05
56 2.3187e-05
57 2.55322e-05
58 2.80169e-05
59 3.05863e-05
60 3.31782e-05
61 3.57288e-05
62 3.81789e-05
63 4.04777e-05
64 4.25856e-05
65 4.4474e-05
66 4.61253e-05
67 4.75312e-05
68 5.18741e-05
69 5.78058e-05
70 6.43188e-05
71 7.08238e-05
72 7.70058e-05
73 8.27221e-05
74 8.79294e-05
75 9.25799e-05
76 9.65807e-05
77 0.000100233
78 0.000103782
79 0.000107387
80 0.000111124
81 0.00011509
82 0.000119272
83 0.000123514
84 0.000127616
85 0.000131389
86 0.000134597
87 0.00016797
88 0.000197095
89 0.000222069
90 0.000243607
91 0.000262287
92 0.000278563
93 0.000292777
94 0.000305168
95 0.0003159
96 0.000325086
97 0.000331185
98 0.000336648
99 0.000342546
100 0.000349175
101 0.000356416
102 0.000363961
103 0.000371445
104 0.000378518
105 0.000384883
106 0.000389321
107 0.000405969
108 0.000432658
109 0.000457158
110 0.000479707
111 0.000500249
112 0.000518631
113 0.000534675
114 0.000548342
115 0.000559628
116 0.000568539
117 0.0005751
118 0.000579365
119 0.000581415
120 0.000584052
121 0.000589034
122 0.000595163
123 0.000601417
124 0.000606983
125 0.000611276
126 0.000613914
127 0.000613012
128 0.000604812
129 0.000605898
130 0.000609465
131 0.000613497
132 0.000617392
133 0.000620756
134 0.000623334
135 0.000624975
136 0.000625951
137 0.00062532
138 0.00062228
139 0.00061673
140 0.000608854
141 0.000599013
142 0.000587437
143 0.00057437
144 0.000561551
145 0.0005691
146 0.000574484
147 0.000576943
148 0.000576268
149 0.00057257
150 0.000565743
151 0.000566613
152 0.000566575
153 0.000564567
154 0.000560593
155 0.000554765
156 0.000547253
157 0.00053825
158 0.000527955
159 0.00051656
160 0.000504248
161 0.000491188
162 0.000477529
163 0.000463407
164 0.000448941
165 0.000434253
166 0.000418972
167 0.000401218
168 0.000382185
169 0.000362594
170 0.000342949
171 0.000340992
172 0.000343569
173 0.000342092
174 0.000337533
175 0.000330708
176 0.000322979
177 0.000314485
178 0.000305331
179 0.000295655
180 0.000285555
181 0.000275134
182 0.00026449
183 0.000253713
184 0.000242884
185 0.000232056
186 0.000221178
187 0.000210267
188 0.00019935
189 0.000188464
190 0.000177657
191 0.000166978
192 0.000156444
193 0.000146073
194 0.000135923
195 0.000126045
196 0.000115429
197 0.000103173
198 9.99363e-05
199 9.74092e-05
200 9.48518e-05
201 9.22052e-05
202 8.94577e-05
203 8.66813e-05
204 7.85086e-05
205 6.95023e-05
206 6.16734e-05
207 5.48281e-05
208 4.88048e-05
209 4.34694e-05
210 3.87145e-05
211 3.44511e-05
212 3.0605e-05
213 2.71183e-05
214 2.3944e-05
215 2.10397e-05
216 1.83667e-05
217 1.589e-05
218 1.35781e-05
219 1.14034e-05
220 9.3415e-06
221 7.37137e-06
222 5.47515e-06
223 3.63787e-06
224 1.98393e-06
225 7.30001e-07
226 -2.26108e-07
227 -1.42228e-06
228 -2.26609e-06
229 -2.69941e-06
230 -2.88817e-06
231 -2.95119e-06
232 -2.9732e-06
233 -3.01331e-06
234 -3.11102e-06
235 -3.29075e-06
236 -3.56547e-06
