t x y
0 0.0021522
1 0.0108313
2 0.0268584
3 0.0328248
4 0.0325488
5 0.0322862
6 0.0342432
7 0.0349084
8 0.0292872
9 0.023058
10 0.0179607
11 0.0137344
12 0.0100111
13 0.00711848
14 0.00573566
15 0.00449293
16 0.00330991
17 0.00217833
18 0.00104679
19 -0.000106334
20 -0.0012168
21 -0.00212849
22 -0.00252889
23 -0.0028836
24 -0.00334435
25 -0.00378337
26 -0.00415279
27 -0.0044542
28 -0.00469018
29 -0.00486509
30 -0.00498431
31 -0.00505414
32 -0.00508149
33 -0.00507373
34 -0.00503788
35 -0.00441166
36 -0.00386267
37 -0.00344041
38 -0.00311233
39 -0.00285637
40 -0.00265654
41 -0.00250049
42 -0.00237869
43 -0.00228349
44 -0.00220969
45 -0.00215254
46 -0.00223478
47 -0.0023131
48 -0.00236138
49 -0.00237796
50 -0.00237777
51 -0.0023333
52 -0.00228864
53 -0.00224751
54 -0.00220941
55 -0.00216961
56 -0.00208589
57 -0.00197825
58 -0.00185874
59 -0.00173488
60 -0.0016115
61 -0.00149027
62 -0.00137342
63 -0.00126356
64 -0.00116236
65 -0.00107073
66 -0.000988956
67 -0.000916863
68 -0.000854163
69 -0.000812271
70 -0.000787427
71 -0.000764711
72 -0.000743863
73 -0.000724819
74 -0.000707563
75 -0.00069206
76 -0.000678242
77 -0.000666126
78 -0.000655705
79 -0.000646948
80 -0.000647139
81 -0.0006488
82 -0.00064958
83 -0.000660805
84 -0.00068175
85 -0.000701803
86 -0.000721854
87 -0.00074177
88 -0.000758761
89 -0.000766385
90 -0.000772783
91 -0.000777991
92 -0.000781936
93 -0.000784609
94 -0.000786319
95 -0.00078728
96 -0.000787609
97 -0.000787344
98 -0.000786458
99 -0.00078487
100 -0.00078249
101 -0.000779234
102 -0.000775035
103 -0.000769849
104 -0.000763656
105 -0.000756462
106 -0.000748293
107 -0.000738962
108 -0.000727613
109 -0.000715592
110 -0.000705961
111 -0.000697577
112 -0.000689417
113 -0.000680597
114 -0.000671125
115 -0.000661062
116 -0.000650583
117 -0.000639965
118 -0.000629483
119 -0.000619543
120 -0.000610129
121 -0.000599192
122 -0.000585105
123 -0.000572627
124 -0.000561134
125 -0.000550243
126 -0.000539713
127 -0.000529392
128 -0.00051918
129 -0.000509012
130 -0.000499533
131 -0.000491117
132 -0.000482699
133 -0.000474271
134 -0.000465832
135 -0.000457387
136 -0.000448943
137 -0.000440223
138 -0.000431289
139 -0.000422285
140 -0.000413437
141 -0.000404655
142 -0.000396022
143 -0.000387675
144 -0.000379759
145 -0.000372409
146 -0.000365732
147 -0.000359805
148 -0.000354672
149 -0.000350344
150 -0.000346801
151 -0.000344011
152 -0.000341881
153 -0.00034026
154 -0.000339025
155 -0.000338093
156 -0.000337424
157 -0.000337006
158 -0.000336845
159 -0.000336952
160 -0.000337344
161 -0.000338085
162 -0.000338884
163 -0.000339393
164 -0.000339586
165 -0.000339391
166 -0.000338736
167 -0.00033757
168 -0.000335796
169 -0.000333423
170 -0.000330696
171 -0.00032757
172 -0.000324043
173 -0.00032014
174 -0.000315894
175 -0.00031135
176 -0.000306557
177 -0.000301567
178 -0.000296432
179 -0.000291207
180 -0.000285944
181 -0.000280689
182 -0.000275482
183 -0.000270356
184 -0.00026534
185 -0.000260457
186 -0.000255725
187 -0.000251166
188 -0.000246797
189 -0.000242609
190 -0.000238566
191 -0.00023461
192 -0.000230682
193 -0.000226727
194 -0.000222716
195 -0.000218648
196 -0.00021455
197 -0.000210521
198 -0.000206733
199 -0.000203351
200 -0.000200494
201 -0.000198233
202 -0.000196593
203 -0.000195563
204 -0.000195107
205 -0.000195168
206 -0.000195682
207 -0.000196576
208 -0.00019778
209 -0.000199226
210 -0.000200849
211 -0.000202591
212 -0.000204471
213 -0.000206383
214 -0.000208246
215 -0.000210001
216 -0.000211602
217 -0.000213012
218 -0.000214196
219 -0.000215131
220 -0.000215802
221 -0.000216199
222 -0.000216286
223 -0.000216049
224 -0.000215473
225 -0.000214526
226 -0.000213165
227 -0.000211345
228 -0.00020903
229 -0.000206194
230 -0.000202829
231 -0.000198942
232 -0.000194555
233 -0.00018971
234 -0.000184474
235 -0.000178933
236 -0.000173188
237 -0.000167352
238 -0.000161543
239 -0.000155871
240 -0.000150435
241 -0.000145309
242 -0.000140546
243 -0.000136173
244 -0.000132195
245 -0.000128596
246 -0.000125349
247 -0.000122417
248 -0.000120966
249 -0.000120023
250 -0.000119124
251 -0.000118224
252 -0.00011729
253 -0.000116291
254 -0.000115205
255 -0.000114019
256 -0.000112724
257 -0.000111319
258 -0.000109811
259 -0.000108225
260 -0.000106591
261 -0.00010493
262 -0.000103262
263 -0.000101607
264 -9.99804e-05
265 -9.83997e-05
266 -9.68773e-05
267 -9.5423e-05
268 -9.40432e-05
269 -9.27405e-05
270 -9.15136e-05
271 -9.03579e-05
272 -8.92672e-05
273 -8.82338e-05
274 -8.72498e-05
275 -8.63069e-05
276 -8.53816e-05
277 -8.44566e-05
278 -8.3531e-05
279 -8.26074e-05
280 -8.16923e-05
281 -8.07967e-05
282 -7.99281e-05
283 -7.90899e-05
284 -7.82811e-05
285 -7.74972e-05
286 -7.67311e-05
287 -7.59738e-05
288 -7.52157e-05
289 -7.44471e-05
290 -7.30974e-05
291 -7.18406e-05
292 -7.06574e-05
293 -6.95186e-05
294 -6.84117e-05
295 -6.73347e-05
296 -6.62913e-05
297 -6.52899e-05
298 -6.43435e-05
299 -6.3469e-05
