t x y
0 1.84563e-06
1 2.01213e-05
2 8.61421e-05
3 0.000175341
4 0.000237973
5 0.000305022
6 0.000369716
7 0.000426982
8 0.000499817
9 0.000580434
10 0.000665017
11 0.000744637
12 0.000914849
13 0.00105236
14 0.00115071
15 0.00129205
16 0.00155007
17 0.00175042
18 0.0019007
19 0.00200807
20 0.00210183
21 0.00220274
22 0.0022858
23 0.00232687
24 0.00231757
25 0.00232907
26 0.00238358
27 0.00239763
28 0.00239467
29 0.00238683
30 0.00239396
31 0.00238826
32 0.00237099
33 0.00234335
34 0.0023167
35 0.00237083
36 0.00238336
37 0.00236559
38 0.00232545
39 0.0022687
40 0.00219962
41 0.00212149
42 0.00202725
43 0.00193904
44 0.00185552
45 0.0017747
46 0.00169554
47 0.00161742
48 0.00153997
49 0.00146129
50 0.0013231
51 0.00124726
52 0.00119075
53 0.00112948
54 0.00106301
55 0.000973101
56 0.00089609
57 0.000827922
58 0.000766215
59 0.00070952
60 0.000651053
61 0.000592626
62 0.000540409
63 0.000492926
64 0.00044921
65 0.000408586
66 0.000370576
67 0.000334835
68 0.000301106
69 0.000269191
70 0.000238936
71 0.000210212
72 0.000182912
73 0.000156942
74 0.00013222
75 0.000108673
76 8.6233e-05
77 7.73382e-05
78 5.51562e-05
79 3.02268e-05
80 -7.05749e-06
81 -5.10173e-05
82 -6.20527e-05
83 -7.13423e-05
84 -7.92728e-05
85 -8.60069e-05
86 -9.17169e-05
87 -9.65643e-05
88 -0.000100692
89 -0.000104222
90 -0.000107256
91 -0.000109879
92 -0.000112485
93 -0.000115116
94 -0.000117737
95 -0.000120323
96 -0.000122858
97 -0.000125331
98 -0.000127736
99 -0.000130068
100 -0.000132326
101 -0.000134509
102 -0.000136615
103 -0.000138646
104 -0.000140591
105 -0.000142299
106 -0.000146411
107 -0.00015033
108 -0.000153911
109 -0.000157231
110 -0.000160409
111 -0.000163631
112 -0.000166863
113 -0.000161916
114 -0.000141493
115 -0.00012675
116 -0.000116101
117 -0.000108418
118 -0.000102888
119 -9.8927e-05
120 -9.61041e-05
121 -9.41087e-05
122 -9.27141e-05
123 -9.17542e-05
124 -9.11074e-05
125 -9.06846e-05
126 -9.0421e-05
127 -9.02693e-05
128 -9.01952e-05
129 -9.01739e-05
130 -9.01874e-05
131 -9.02226e-05
132 -9.02595e-05
133 -9.02837e-05
134 -9.03017e-05
135 -9.03466e-05
136 -9.04831e-05
137 -9.21724e-05
138 -9.66205e-05
139 -0.000100351
140 -0.000103505
141 -0.000106207
142 -0.00010856
143 -0.00011065
144 -0.000112541
145 -0.000114283
146 -0.000115916
147 -0.000117468
148 -0.000118959
149 -0.000111849
150 -0.000105536
151 -0.000102696
152 -9.93609e-05
153 -9.59899e-05
154 -9.28422e-05
155 -9.00526e-05
156 -8.76797e-05
157 -8.57364e-05
158 -8.42075e-05
159 -8.6595e-05
160 -9.05693e-05
161 -9.42192e-05
162 -9.75831e-05
163 -0.00010067
164 -0.000103476
165 -0.000106005
166 -0.000108267
167 -0.000110272
168 -0.000112039
169 -0.000113585
170 -0.00011482
171 -0.000115451
172 -0.000115856
173 -0.000116138
174 -0.000116362
175 -0.000116562
176 -0.000116757
177 -0.000116956
178 -0.000117158
179 -0.000117361
180 -0.000117558
181 -0.000117743
182 -0.000117911
183 -0.000118055
184 -0.000117594
185 -0.000113532
186 -0.000106223
187 -9.62865e-05
188 -8.43824e-05
189 -7.11587e-05
190 -5.72167e-05
191 -4.30925e-05
192 -2.92469e-05
193 -1.60613e-05
194 -3.83701e-06
195 -1.04873e-05
196 -1.76917e-05
197 -2.40509e-05
198 -2.98421e-05
199 -3.52126e-05
200 -4.02244e-05
201 -4.48876e-05
202 -4.91854e-05
203 -5.3109e-05
204 -5.6775e-05
205 -6.03033e-05
206 -6.37609e-05
207 -6.71703e-05
208 -7.05224e-05
209 -7.37895e-05
210 -7.85481e-05
211 -8.36253e-05
212 -8.83285e-05
213 -9.25861e-05
214 -9.63405e-05
215 -9.95859e-05
216 -0.000103505
217 -0.000106203
218 -0.000107022
219 -0.000105814
220 -0.000102727
221 -9.80652e-05
222 -9.2204e-05
223 -8.55303e-05
224 -7.84088e-05
225 -7.11579e-05
226 -6.40136e-05
227 -5.72445e-05
228 -5.11957e-05
229 -4.70065e-05
230 -4.44856e-05
231 -4.33828e-05
232 -4.34852e-05
233 -4.53031e-05
234 -4.82427e-05
235 -5.17101e-05
236 -5.52313e-05
237 -5.84802e-05
238 -6.12644e-05
239 -6.34967e-05
240 -6.51645e-05
241 -6.63998e-05
242 -6.72807e-05
243 -6.777e-05
244 -6.77909e-05
245 -6.72913e-05
246 -6.62718e-05
247 -6.47861e-05
248 -6.29301e-05
249 -6.08241e-05
250 -5.8268e-05
251 -5.57638e-05
252 -5.35373e-05
253 -5.17114e-05
254 -5.034e-05
255 -4.94327e-05
256 -4.8971e-05
257 -4.89198e-05
258 -4.92354e-05
259 -4.98702e-05
260 -5.07756e-05
261 -5.19043e-05
262 -5.32133e-05
263 -5.46665e-05
264 -5.62349e-05
265 -5.78955e-05
266 -5.94265e-05
267 -6.10024e-05
268 -6.26923e-05
269 -6.45256e-05
270 -6.65015e-05
271 -6.85986e-05
272 -7.07829e-05
273 -7.30146e-05
274 -7.52539e-05
275 -7.74658e-05
276 -7.96216e-05
277 -8.17056e-05
278 -8.37186e-05
279 -8.56712e-05
280 -8.75789e-05
281 -8.94595e-05
282 -9.13308e-05
283 -9.32118e-05
284 -9.51222e-05
285 -9.71021e-05
286 -9.92137e-05
287 -0.000101532
288 -0.000104134
289 -0.000107088
290 -0.000110446
291 -0.000114236
292 -0.00011847
293 -0.000123138
294 -0.000128552
295 -0.00013486
296 -0.000141696
297 -0.000148717
298 -0.000155651
299 -0.000162302
