t x y
0 -0
1 -8.52905e-10
2 -1.68276e-10
3 -4.37812e-10
4 -1.95524e-09
5 -6.9569e-09
6 -1.88509e-08
7 -4.13864e-08
8 -7.84981e-08
9 -1.34023e-07
10 -2.11557e-07
11 -3.14717e-07
12 -4.47133e-07
13 -6.12338e-07
14 -8.14684e-07
15 -1.05943e-06
16 -1.35172e-06
17 -1.69605e-06
18 -2.09882e-06
19 -2.56773e-06
20 -3.1103e-06
21 -3.73267e-06
22 -4.43886e-06
23 -5.23107e-06
24 -6.10989e-06
25 -7.07406e-06
26 -8.11983e-06
27 -9.25023e-06
28 -1.04756e-05
29 -1.18285e-05
30 -1.33457e-05
31 -1.50537e-05
32 -1.69681e-05
33 -1.90931e-05
34 -2.14223e-05
35 -2.3941e-05
36 -2.66272e-05
37 -2.94607e-05
38 -3.24232e-05
39 -3.54955e-05
40 -3.86563e-05
41 -4.18811e-05
42 -4.51428e-05
43 -4.87035e-05
44 -5.29654e-05
45 -5.80253e-05
46 -6.3881e-05
47 -7.04677e-05
48 -7.76837e-05
49 -8.54074e-05
50 -9.35099e-05
51 -0.000101868
52 -0.000110372
53 -0.00011893
54 -0.000127451
55 -0.000135895
56 -0.000144272
57 -0.000152572
58 -0.000160752
59 -0.000168745
60 -0.000178588
61 -0.000193435
62 -0.000212994
63 -0.000235752
64 -0.000260505
65 -0.000286296
66 -0.000312366
67 -0.000338118
68 -0.000363088
69 -0.000386922
70 -0.000409351
71 -0.000430181
72 -0.000449278
73 -0.000466554
74 -0.000481962
75 -0.000495487
76 -0.00050714
77 -0.000516951
78 -0.000525059
79 -0.000532654
80 -0.000564519
81 -0.00062092
82 -0.000696485
83 -0.000786575
84 -0.000876004
85 -0.000963869
86 -0.00104896
87 -0.00113007
88 -0.00120612
89 -0.00127627
90 -0.00133989
91 -0.00139656
92 -0.00144606
93 -0.00148835
94 -0.00152349
95 -0.00155168
96 -0.00157319
97 -0.00158837
98 -0.0015976
99 -0.00160128
100 -0.00159984
101 -0.0015937
102 -0.00158325
103 -0.00158209
104 -0.00170571
105 -0.00180631
106 -0.00182839
107 -0.0018573
108 -0.00189702
109 -0.00194424
110 -0.00199647
111 -0.00205179
112 -0.00210867
113 -0.00216619
114 -0.00222496
115 -0.00227972
116 -0.00232752
117 -0.00236672
118 -0.0023966
119 -0.00241702
120 -0.00242819
121 -0.00243057
122 -0.00242474
123 -0.00241135
124 -0.00239111
125 -0.00236468
126 -0.00233274
127 -0.00229593
128 -0.00225487
129 -0.00221014
130 -0.00219467
131 -0.00224291
132 -0.00229454
133 -0.00225981
134 -0.00219664
135 -0.00215089
136 -0.00214621
137 -0.00214852
138 -0.00218126
139 -0.00221075
140 -0.00223686
141 -0.00225937
142 -0.00227808
143 -0.00229285
144 -0.0023036
145 -0.00231035
146 -0.00231316
147 -0.00231217
148 -0.00230754
149 -0.00229749
150 -0.00227822
151 -0.0022447
152 -0.00220069
153 -0.00214922
154 -0.00209265
155 -0.00203282
156 -0.00197117
157 -0.00190875
158 -0.00184637
159 -0.00178463
160 -0.00172395
161 -0.00167052
162 -0.00161572
163 -0.00156077
164 -0.00150634
165 -0.00145292
166 -0.00140091
167 -0.00135055
168 -0.00130203
169 -0.00130195
170 -0.00132479
171 -0.00132366
172 -0.00132132
173 -0.00131739
174 -0.00131178
175 -0.00130448
176 -0.00129556
177 -0.00128514
178 -0.00127341
179 -0.00126054
180 -0.00124671
181 -0.00123208
182 -0.00121682
183 -0.0012045
184 -0.0011825
185 -0.00115637
186 -0.00112596
187 -0.00109046
188 -0.00105006
189 -0.00100554
190 -0.000957952
191 -0.000908484
192 -0.0008584
193 -0.000811808
194 -0.0007693
195 -0.00073071
196 -0.000692185
197 -0.000658995
198 -0.000632079
199 -0.000611325
200 -0.000596125
201 -0.000585627
202 -0.000540669
203 -0.000490441
204 -0.000451859
205 -0.000422336
206 -0.000399908
207 -0.000383068
208 -0.000370648
209 -0.00036174
210 -0.000355722
211 -0.00035226
212 -0.000377156
213 -0.000401465
214 -0.000419664
215 -0.000445697
216 -0.000491622
217 -0.000525834
218 -0.000550101
219 -0.000565882
220 -0.000574543
221 -0.000577366
222 -0.000575546
223 -0.00057018
224 -0.000560915
225 -0.000539531
226 -0.000511865
227 -0.000481161
228 -0.000450023
229 -0.000422369
230 -0.000398384
231 -0.000378941
232 -0.000382281
233 -0.00038933
234 -0.000398403
235 -0.000408537
236 -0.000419139
237 -0.000429861
238 -0.000440501
239 -0.000450946
240 -0.000481322
241 -0.000517711
242 -0.000552905
243 -0.000582845
244 -0.000606508
245 -0.000623813
246 -0.000635173
