t x y
0 -0
1 -0
2 3.86802e-13
3 4.04602e-10
4 5.21917e-09
5 2.75953e-08
6 9.43763e-08
7 2.38796e-07
8 4.90635e-07
9 8.85306e-07
10 1.48277e-06
11 2.35023e-06
12 3.52811e-06
13 5.01532e-06
14 6.7924e-06
15 8.91947e-06
16 1.14639e-05
17 1.44662e-05
18 1.7927e-05
19 2.18054e-05
20 2.60251e-05
21 3.04874e-05
22 3.55779e-05
23 4.18928e-05
24 4.97162e-05
25 5.88885e-05
26 6.90791e-05
27 7.99454e-05
28 9.11236e-05
29 0.00010225
30 0.000114081
31 0.000131501
32 0.000153645
33 0.000179073
34 0.000206258
35 0.000233811
36 0.00026073
37 0.000286458
38 0.000310729
39 0.000332876
40 0.000370349
41 0.000434679
42 0.000508122
43 0.000582101
44 0.000651422
45 0.000713108
46 0.000765644
47 0.000808472
48 0.000841625
49 0.000865544
50 0.000880861
51 0.000888449
52 0.00107486
53 0.00127012
54 0.00142692
55 0.00156327
56 0.00169902
57 0.00182663
58 0.0019396
59 0.00203386
60 0.00210773
61 0.00216133
62 0.00219591
63 0.00221343
64 0.00221611
65 0.0022062
66 0.00218579
67 0.00220212
68 0.00232778
69 0.00241732
70 0.00248259
71 0.00253099
72 0.00256776
73 0.00259605
74 0.00261755
75 0.00265839
76 0.00271982
77 0.00279408
78 0.00287411
79 0.00295393
80 0.00303437
81 0.00309604
82 0.00313327
83 0.00314538
84 0.00313418
85 0.00310882
86 0.00307786
87 0.00304732
88 0.00301941
89 0.00299091
90 0.00296116
91 0.00292811
92 0.00289038
93 0.00284722
94 0.00279838
95 0.00274403
96 0.00269647
97 0.00275921
98 0.00280884
99 0.00284134
100 0.0028557
101 0.00285259
102 0.00283359
103 0.00280075
104 0.00275623
105 0.00272495
106 0.00273621
107 0.00273955
108 0.00270639
109 0.00264892
110 0.00257429
111 0.0024878
112 0.00239472
113 0.00229762
114 0.00219669
115 0.00209327
116 0.00198872
117 0.00188433
118 0.00178119
119 0.00168087
120 0.00165159
121 0.00160446
122 0.00154513
123 0.00147809
124 0.00140687
125 0.00133408
126 0.00126165
127 0.00120766
128 0.00120329
129 0.00119105
130 0.00117319
131 0.00115087
132 0.00112503
133 0.0010964
134 0.00106557
135 0.00103301
136 0.000966529
137 0.000897191
138 0.000830871
139 0.000767985
140 0.000707233
141 0.000648978
142 0.000593671
143 0.000541593
144 0.000491406
145 0.000425152
146 0.000364736
147 0.000310428
148 0.000262171
149 0.000219692
150 0.000182583
151 0.000169063
152 0.00015741
153 0.000145986
154 0.000134821
155 0.000123941
156 0.000113364
157 0.000103106
158 9.31798e-05
159 8.35971e-05
160 7.43663e-05
161 6.54937e-05
162 5.69831e-05
163 4.89265e-05
164 4.13313e-05
165 3.41617e-05
166 3.05032e-05
167 2.95186e-05
168 2.87054e-05
169 2.77788e-05
170 2.66365e-05
171 2.50988e-05
172 2.24996e-05
173 1.91128e-05
174 1.51822e-05
175 1.09271e-05
176 7.24731e-06
177 4.23335e-06
178 1.59572e-06
179 -8.54977e-07
180 -2.99143e-06
181 -4.88983e-06
182 -6.60784e-06
183 -8.18897e-06
184 -9.66592e-06
185 -1.10632e-05
186 -1.23991e-05
187 -1.36865e-05
188 -1.49343e-05
189 -1.61481e-05
190 -1.7331e-05
191 -1.84845e-05
192 -1.96092e-05
193 -2.07044e-05
194 -2.17692e-05
195 -2.28021e-05
196 -1.92033e-05
197 -1.0258e-05
198 -3.53522e-06
199 1.37688e-06
200 4.78828e-06
201 6.9576e-06
202 8.10165e-06
203 8.40735e-06
204 8.03686e-06
205 7.24884e-06
206 6.29042e-06
207 5.27813e-06
208 4.28186e-06
209 3.34133e-06
210 2.47714e-06
211 1.69783e-06
212 9.96319e-07
213 3.38595e-07
214 -2.66327e-07
215 -8.09523e-07
216 -1.28527e-06
217 -1.69172e-06
218 -2.03038e-06
219 -2.30527e-06
220 -2.52198e-06
221 -2.6869e-06
222 -2.80652e-06
223 -2.89435e-06
224 -2.95507e-06
225 -2.9927e-06
226 -3.01966e-06
227 -3.88427e-06
228 -3.12069e-06
229 -1.2713e-06
230 1.09204e-06
231 3.60411e-06
232 6.04097e-06
233 8.2757e-06
234 1.02476e-05
235 1.19405e-05
236 1.33667e-05
237 1.45562e-05
238 1.55481e-05
239 1.63854e-05
240 1.71111e-05
241 1.77658e-05
242 1.8386e-05
243 1.90047e-05
244 1.96491e-05
245 2.03363e-05
246 2.09292e-05
247 2.01216e-05
248 2.05413e-05
249 2.22451e-05
250 2.50255e-05
251 2.86746e-05
252 3.25885e-05
253 3.68014e-05
254 4.10115e-05
255 4.51895e-05
256 4.88742e-05
257 5.2107e-05
258 5.49823e-05
259 5.69779e-05
260 5.86789e-05
261 6.03524e-05
262 6.21715e-05
263 6.42442e-05
264 6.66317e-05
265 6.93617e-05
266 7.2396e-05
267 7.57496e-05
268 7.97043e-05
269 8.43728e-05
270 8.98001e-05
271 9.5984e-05
272 0.00010289
273 0.000110472
274 0.000118595
275 0.000125656
276 0.000131166
277 0.000136814
278 0.000136946
279 0.000129772
280 0.000123467
281 0.000118058
282 0.000113508
283 0.000109826
284 0.000106863
285 0.0001046
286 0.000102999
287 0.000101998
288 0.000101518
289 0.000101459
290 0.000101737
291 0.000102609
292 0.000104941
293 0.000108335
294 0.000112518
295 0.000117267
296 0.000122399
297 0.000127768
298 0.000133253
299 0.00013876
