t x y
0 -0
1 4.0004e-10
2 7.89217e-11
3 2.05341e-10
4 9.17049e-10
5 3.26294e-09
6 8.84152e-09
7 1.94112e-08
8 3.68174e-08
9 6.28599e-08
10 9.92248e-08
11 1.47609e-07
12 2.09715e-07
13 2.872e-07
14 3.82103e-07
15 4.96892e-07
16 6.33984e-07
17 7.95477e-07
18 9.84379e-07
19 1.2043e-06
20 1.45876e-06
21 1.75065e-06
22 2.08185e-06
23 2.45338e-06
24 2.86552e-06
25 3.31769e-06
26 3.80811e-06
27 4.33822e-06
28 4.91289e-06
29 5.5473e-06
30 6.2588e-06
31 7.05982e-06
32 7.95761e-06
33 8.95414e-06
34 1.00465e-05
35 1.12278e-05
36 1.24877e-05
37 1.38169e-05
38 1.52066e-05
39 1.66481e-05
40 1.81314e-05
41 1.96452e-05
42 2.11768e-05
43 2.28492e-05
44 2.48509e-05
45 2.72273e-05
46 2.99774e-05
47 3.30707e-05
48 3.64597e-05
49 4.00874e-05
50 4.38934e-05
51 4.78203e-05
52 5.18167e-05
53 5.58393e-05
54 5.98465e-05
55 6.38194e-05
56 6.77628e-05
57 7.16727e-05
58 7.55293e-05
59 7.93009e-05
60 8.39402e-05
61 9.09174e-05
62 0.000100095
63 0.000110764
64 0.000122362
65 0.00013444
66 0.000146645
67 0.000158698
68 0.000170385
69 0.000181539
70 0.000192038
71 0.000201795
72 0.000210747
73 0.000218856
74 0.000226104
75 0.000232485
76 0.000238008
77 0.000242688
78 0.000246591
79 0.000250268
80 0.000265156
81 0.000291354
82 0.000326266
83 0.000367764
84 0.000408883
85 0.0004492
86 0.000488159
87 0.000525207
88 0.000559864
89 0.000591752
90 0.000620601
91 0.000646241
92 0.000668591
93 0.000687645
94 0.000703456
95 0.000716128
96 0.000725803
97 0.000732647
98 0.000736846
99 0.000738593
100 0.000738085
101 0.000735518
102 0.000731084
103 0.000725009
104 0.000716713
105 0.000706087
106 0.000736219
107 0.00076823
108 0.000799211
109 0.000829682
110 0.000859808
111 0.000889549
112 0.000918749
113 0.000947347
114 0.000975839
115 0.00100218
116 0.0010252
117 0.00104424
118 0.00105903
119 0.00106951
120 0.00107581
121 0.00107814
122 0.00107678
123 0.00107203
124 0.00106421
125 0.00105366
126 0.00104068
127 0.00102556
128 0.00100859
129 0.000990029
130 0.000961694
131 0.000917191
132 0.000871722
133 0.000846857
134 0.000829919
135 0.000820264
136 0.000822863
137 0.000824928
138 0.000840866
139 0.0008569
140 0.000872041
141 0.000885678
142 0.000897451
143 0.000907166
144 0.000914741
145 0.000920168
146 0.000923488
147 0.000924773
148 0.000924114
149 0.000920836
150 0.000913012
151 0.000898619
152 0.000879624
153 0.000857262
154 0.000832471
155 0.000805958
156 0.00077827
157 0.00074983
158 0.000720971
159 0.000691953
160 0.000662988
161 0.00063274
162 0.000603565
163 0.000575472
164 0.000548467
165 0.000522527
166 0.000497615
167 0.000473689
168 0.000450705
169 0.000428747
170 0.000420333
171 0.000424876
172 0.000426402
173 0.000425417
174 0.000422314
175 0.000417418
176 0.000411005
177 0.000403305
178 0.000394503
179 0.000384761
180 0.000374224
181 0.000363017
182 0.000351248
183 0.000338158
184 0.000320465
185 0.0002987
186 0.000277154
187 0.0002566
188 0.000237445
189 0.000219857
190 0.000203851
191 0.000189341
192 0.000176166
193 0.000163404
194 0.000150955
195 0.000138865
196 0.000128141
197 0.000117461
198 0.000106539
199 9.53094e-05
200 8.38095e-05
201 7.21277e-05
202 6.9897e-05
203 6.98715e-05
204 6.79383e-05
205 6.47018e-05
206 6.05744e-05
207 5.58354e-05
208 5.06731e-05
209 4.52121e-05
210 3.95794e-05
211 3.38758e-05
212 2.14173e-05
213 9.2853e-06
214 -1.29997e-06
215 -1.39077e-05
216 -3.16878e-05
217 -4.71446e-05
218 -6.07201e-05
219 -7.26541e-05
220 -8.31012e-05
221 -9.21731e-05
222 -9.99647e-05
223 -0.000106568
224 -0.000111737
225 -0.000113279
226 -0.000112522
227 -0.000110143
228 -0.00010665
229 -0.000102483
230 -9.8097e-05
231 -9.34786e-05
232 -8.25032e-05
233 -7.23618e-05
234 -6.34275e-05
235 -5.58889e-05
236 -4.97928e-05
237 -4.50863e-05
238 -4.16526e-05
239 -3.93397e-05
240 -4.29201e-05
241 -4.81e-05
242 -5.33104e-05
243 -5.81723e-05
244 -6.26247e-05
245 -6.66715e-05
246 -7.03328e-05
247 -7.36501e-05
248 -7.66641e-05
249 -8.00829e-05
250 -8.40127e-05
251 -8.73185e-05
252 -9.00087e-05
253 -9.21272e-05
254 -9.37384e-05
255 -9.49171e-05
256 -9.57409e-05
257 -9.62851e-05
258 -9.66193e-05
259 -9.67921e-05
260 -9.68104e-05
261 -9.66809e-05
262 -9.64282e-05
263 -9.60972e-05
264 -9.5748e-05
265 -9.58904e-05
266 -9.67288e-05
267 -9.7708e-05
268 -9.881e-05
269 -0.000100025
270 -0.000101348
271 -0.000102771
272 -0.000104283
273 -0.00010587
274 -0.000107513
275 -0.000109159
276 -0.000110802
277 -0.000112464
278 -0.000114144
279 -0.000115821
280 -0.000117464
281 -0.000119006
282 -0.000120361
283 -0.000121334
284 -0.000121914
285 -0.000122124
286 -0.000122005
287 -0.000121598
288 -0.000120941
289 -0.000120065
290 -0.000118995
291 -0.000117751
292 -0.000116346
293 -0.000111871
294 -0.000106001
295 -0.000100081
296 -9.40415e-05
297 -8.78943e-05
298 -8.16819e-05
299 -7.54538e-05
