t x y
0 -0
1 -0
2 -0
3 -6.66134e-15
4 -2.62901e-14
5 -5.9952e-14
6 -1.1342e-13
7 -2.17693e-13
8 -4.70557e-13
9 -1.10125e-12
10 -2.55538e-12
11 -5.59819e-12
12 -1.14222e-11
13 -2.17616e-11
14 -3.90161e-11
15 -6.63755e-11
16 -1.07958e-10
17 -1.68967e-10
18 -2.5587e-10
19 -3.76601e-10
20 -5.40764e-10
21 -7.59877e-10
22 -1.04764e-09
23 -1.4202e-09
24 -1.89646e-09
25 -2.49828e-09
26 -3.25065e-09
27 -4.18186e-09
28 -5.32353e-09
29 -6.71072e-09
30 -8.38216e-09
31 -1.03807e-08
32 -1.27539e-08
33 -1.55553e-08
34 -1.8845e-08
35 -2.26907e-08
36 -2.71678e-08
37 -3.23609e-08
38 -3.83634e-08
39 -4.51819e-08
40 -5.27185e-08
41 -6.12319e-08
42 -7.08215e-08
43 -8.1589e-08
44 -9.36373e-08
45 -1.0707e-07
46 -1.21996e-07
47 -1.38535e-07
48 -1.56824e-07
49 -1.77025e-07
50 -1.99324e-07
51 -2.2393e-07
52 -2.51078e-07
53 -2.81017e-07
54 -3.1401e-07
55 -3.50321e-07
56 -3.90212e-07
57 -4.33938e-07
58 -4.81745e-07
59 -5.33875e-07
60 -5.90562e-07
61 -6.5204e-07
62 -7.1854e-07
63 -7.90324e-07
64 -8.67736e-07
65 -9.51217e-07
66 -1.04131e-06
67 -1.13866e-06
68 -1.24396e-06
69 -1.35794e-06
70 -1.48133e-06
71 -1.61484e-06
72 -1.75914e-06
73 -1.91487e-06
74 -2.08266e-06
75 -2.26308e-06
76 -2.45667e-06
77 -2.66388e-06
78 -2.88508e-06
79 -3.12053e-06
80 -3.37037e-06
81 -3.63461e-06
82 -3.91319e-06
83 -4.2064e-06
84 -4.51486e-06
85 -4.83978e-06
86 -5.18284e-06
87 -5.54608e-06
88 -5.93178e-06
89 -6.34231e-06
90 -6.7801e-06
91 -7.24768e-06
92 -7.74768e-06
93 -8.2827e-06
94 -8.85525e-06
95 -9.46757e-06
96 -1.01215e-05
97 -1.08186e-05
98 -1.15596e-05
99 -1.2345e-05
100 -1.31744e-05
101 -1.40473e-05
102 -1.49622e-05
103 -1.59174e-05
104 -1.6911e-05
105 -1.79429e-05
106 -1.90187e-05
107 -2.01442e-05
108 -2.13284e-05
109 -2.25792e-05
110 -2.39045e-05
111 -2.53118e-05
112 -2.68089e-05
113 -2.84033e-05
114 -3.01019e-05
115 -3.19108e-05
116 -3.38358e-05
117 -3.58816e-05
118 -3.80523e-05
119 -4.0351e-05
120 -4.27795e-05
121 -4.53382e-05
122 -4.80261e-05
123 -5.08401e-05
124 -5.37757e-05
125 -5.68268e-05
126 -5.99862e-05
127 -6.32456e-05
128 -6.65962e-05
129 -7.00289e-05
130 -7.35388e-05
131 -7.71539e-05
132 -8.09972e-05
133 -8.51146e-05
134 -8.95822e-05
135 -9.44728e-05
136 -9.98122e-05
137 -0.000105601
138 -0.000111823
139 -0.000118454
140 -0.000125464
141 -0.000132824
142 -0.000140509
143 -0.000148496
144 -0.000156769
145 -0.000165312
146 -0.000174109
147 -0.000183149
148 -0.000192416
149 -0.000201896
150 -0.000211577
151 -0.000221459
152 -0.000231589
153 -0.000242085
154 -0.000253056
155 -0.000264576
156 -0.000276685
157 -0.000289392
158 -0.000302687
159 -0.00031639
160 -0.000329935
161 -0.000344957
162 -0.000362785
163 -0.000382869
164 -0.000404822
165 -0.000428332
166 -0.000453139
167 -0.000479027
168 -0.000505809
169 -0.000533325
170 -0.000561411
171 -0.000589882
172 -0.0006192
173 -0.000649478
174 -0.000680722
175 -0.000712898
176 -0.000746037
177 -0.000780461
178 -0.000816213
179 -0.000853276
180 -0.000891607
181 -0.000931151
182 -0.000974014
183 -0.00103203
184 -0.00108943
185 -0.00114997
186 -0.00121292
187 -0.00127779
188 -0.00134427
189 -0.00141216
190 -0.00148128
191 -0.00154937
192 -0.00157022
193 -0.00159066
194 -0.00160994
195 -0.00163799
196 -0.00168443
197 -0.00172771
198 -0.00176759
199 -0.00180385
200 -0.00183631
201 -0.00186506
202 -0.00189083
203 -0.00191371
204 -0.00193384
205 -0.00195131
206 -0.00196611
207 -0.00197829
