t x y
0 -0
1 -0
2 -0
3 -0
4 -0
5 -8.88178e-17
6 -2.66454e-16
7 -6.21725e-16
8 -1.95399e-15
9 -4.52971e-15
10 -3.81917e-15
11 1.27898e-14
12 9.22817e-14
13 3.09708e-13
14 8.09663e-13
15 1.83e-12
16 3.74047e-12
17 7.07701e-12
18 1.25675e-11
19 2.11448e-11
20 3.39442e-11
21 5.2294e-11
22 7.76897e-11
23 1.11748e-10
24 1.56132e-10
25 2.12433e-10
26 2.82044e-10
27 3.6607e-10
28 4.65327e-10
29 5.80396e-10
30 7.11677e-10
31 8.59375e-10
32 1.02335e-09
33 1.20284e-09
34 1.39604e-09
35 1.60007e-09
36 1.81122e-09
37 2.02541e-09
38 2.23859e-09
39 2.46485e-09
40 2.75902e-09
41 3.08583e-09
42 3.44537e-09
43 3.83617e-09
44 4.25489e-09
45 4.69743e-09
46 5.16068e-09
47 5.644e-09
48 6.14979e-09
49 6.68273e-09
50 7.24801e-09
51 7.8488e-09
52 8.48331e-09
53 9.14201e-09
54 9.80508e-09
55 1.0441e-08
56 1.10113e-08
57 1.14794e-08
58 1.18162e-08
59 1.20016e-08
60 1.20228e-08
61 1.1871e-08
62 1.15366e-08
63 1.10051e-08
64 1.02521e-08
65 9.23919e-09
66 7.91026e-09
67 6.18761e-09
68 3.96899e-09
69 1.12556e-09
70 -2.49537e-09
71 -7.01932e-09
72 -1.25065e-08
73 -1.89547e-08
74 -2.6326e-08
75 -3.45817e-08
76 -4.37133e-08
77 -5.37663e-08
78 -6.48537e-08
79 -7.71632e-08
80 -9.09513e-08
81 -1.06528e-07
82 -1.24238e-07
83 -1.44436e-07
84 -1.6747e-07
85 -1.93662e-07
86 -2.23313e-07
87 -2.56703e-07
88 -2.94118e-07
89 -3.35763e-07
90 -3.81354e-07
91 -4.30243e-07
92 -4.81647e-07
93 -5.34866e-07
94 -5.89433e-07
95 -6.45202e-07
96 -7.02372e-07
97 -7.6148e-07
98 -8.23358e-07
99 -8.89089e-07
100 -9.5997e-07
101 -1.03746e-06
102 -1.12306e-06
103 -1.21829e-06
104 -1.32454e-06
105 -1.44309e-06
106 -1.57502e-06
107 -1.7212e-06
108 -1.88244e-06
109 -2.05792e-06
110 -2.2434e-06
111 -2.43429e-06
112 -2.62696e-06
113 -2.81919e-06
114 -3.01025e-06
115 -3.20072e-06
116 -3.39237e-06
117 -3.58789e-06
118 -3.7907e-06
119 -4.00481e-06
120 -4.23462e-06
121 -4.48483e-06
122 -4.7604e-06
123 -5.06661e-06
124 -5.40851e-06
125 -5.79066e-06
126 -6.21692e-06
127 -6.69054e-06
128 -7.21419e-06
129 -7.78245e-06
130 -8.37769e-06
131 -8.96806e-06
132 -9.53355e-06
133 -1.00672e-05
134 -1.05723e-05
135 -1.10578e-05
136 -1.15372e-05
137 -1.20262e-05
138 -1.25421e-05
139 -1.31021e-05
140 -1.37221e-05
141 -1.44167e-05
142 -1.5199e-05
143 -1.6081e-05
144 -1.70742e-05
145 -1.81894e-05
146 -1.94371e-05
147 -2.08298e-05
148 -2.23778e-05
149 -2.40871e-05
150 -2.59609e-05
151 -2.78719e-05
152 -2.96404e-05
153 -3.11283e-05
154 -3.23855e-05
155 -3.34894e-05
156 -3.452e-05
157 -3.55494e-05
158 -3.66389e-05
159 -3.79922e-05
160 -4.0017e-05
161 -4.22221e-05
162 -4.46066e-05
163 -4.71812e-05
164 -4.99714e-05
165 -5.30064e-05
166 -5.63159e-05
167 -5.99297e-05
168 -6.38765e-05
169 -6.81812e-05
170 -7.28648e-05
171 -7.59977e-05
172 -7.8084e-05
173 -8.01265e-05
174 -8.26611e-05
175 -8.59196e-05
176 -8.83423e-05
177 -9.07484e-05
178 -9.35813e-05
179 -9.70496e-05
180 -0.000101231
181 -0.000106139
182 -0.000111764
183 -0.000117905
184 -0.000104422
185 -5.32344e-05
186 -7.16117e-06
187 3.49178e-05
188 7.3889e-05
189 0.000110405
190 0.000144919
191 0.000177725
192 0.00020897
193 0.000239421
194 0.000269518
195 0.000299507
196 0.000329912
197 0.000360493
198 0.000391075
199 0.00041937
200 0.000445809
201 0.000471534
202 0.000522705
203 0.000575501
204 0.000625427
205 0.000672592
206 0.000717029
207 0.000759537
