t x y
0 -0
1 -0
2 -5.88862e-14
3 -2.89813e-13
4 -6.07159e-13
5 -1.02824e-12
6 -1.84022e-12
7 -4.00453e-12
8 -9.75264e-12
9 -2.32268e-11
10 -5.10949e-11
11 -1.03065e-10
12 -1.92269e-10
13 -3.35557e-10
14 -5.53701e-10
15 -8.7153e-10
16 -1.31816e-09
17 -1.92732e-09
18 -2.73765e-09
19 -3.79285e-09
20 -5.14218e-09
21 -6.841e-09
22 -8.95143e-09
23 -1.15425e-08
24 -1.46901e-08
25 -1.84763e-08
26 -2.29881e-08
27 -2.8317e-08
28 -3.45565e-08
29 -4.18027e-08
30 -5.01554e-08
31 -5.97238e-08
32 -7.06325e-08
33 -8.30262e-08
34 -9.70709e-08
35 -1.12953e-07
36 -1.30877e-07
37 -1.51058e-07
38 -1.73716e-07
39 -1.9907e-07
40 -2.27355e-07
41 -2.58749e-07
42 -2.93418e-07
43 -3.31518e-07
44 -3.73186e-07
45 -4.18597e-07
46 -4.68029e-07
47 -5.21883e-07
48 -5.80676e-07
49 -6.45024e-07
50 -7.15598e-07
51 -7.93098e-07
52 -8.7821e-07
53 -9.7158e-07
54 -1.07379e-06
55 -1.18534e-06
56 -1.30665e-06
57 -1.43803e-06
58 -1.57972e-06
59 -1.73188e-06
60 -1.89459e-06
61 -2.06787e-06
62 -2.25208e-06
63 -2.44847e-06
64 -2.65916e-06
65 -2.88679e-06
66 -3.13422e-06
67 -3.40423e-06
68 -3.69931e-06
69 -4.02153e-06
70 -4.37244e-06
71 -4.75302e-06
72 -5.16367e-06
73 -5.60421e-06
74 -6.07396e-06
75 -6.57176e-06
76 -7.09615e-06
77 -7.6454e-06
78 -8.21765e-06
79 -8.81094e-06
80 -9.42336e-06
81 -1.00532e-05
82 -1.07043e-05
83 -1.13845e-05
84 -1.21055e-05
85 -1.28808e-05
86 -1.3723e-05
87 -1.46429e-05
88 -1.56488e-05
89 -1.67467e-05
90 -1.79398e-05
91 -1.92286e-05
92 -2.06115e-05
93 -2.20846e-05
94 -2.36428e-05
95 -2.52796e-05
96 -2.69881e-05
97 -2.87612e-05
98 -3.05914e-05
99 -3.24718e-05
100 -3.43955e-05
101 -3.6356e-05
102 -3.83473e-05
103 -4.03638e-05
104 -4.24066e-05
105 -4.45976e-05
106 -4.69691e-05
107 -4.95938e-05
108 -5.25034e-05
109 -5.56938e-05
110 -5.91488e-05
111 -6.28474e-05
112 -6.67693e-05
113 -7.0897e-05
114 -7.52172e-05
115 -7.97218e-05
116 -8.44101e-05
117 -8.92857e-05
118 -9.43521e-05
119 -9.96102e-05
120 -0.000105057
121 -0.000110685
122 -0.000116482
123 -0.000122434
124 -0.000128522
125 -0.000134726
126 -0.000141024
127 -0.000147394
128 -0.000153814
129 -0.000160262
130 -0.00016671
131 -0.00017506
132 -0.000184628
133 -0.000195353
134 -0.000207911
135 -0.00022168
136 -0.000236236
137 -0.000251197
138 -0.000266389
139 -0.000281652
140 -0.000296965
141 -0.000312366
142 -0.000327918
143 -0.000343691
144 -0.000359749
145 -0.000376147
146 -0.000392922
147 -0.0004101
148 -0.00042769
149 -0.000445685
150 -0.000464072
151 -0.000482827
152 -0.000501896
153 -0.000521159
154 -0.00054053
155 -0.000559972
156 -0.000579485
157 -0.000599092
158 -0.000618826
159 -0.000638722
160 -0.000660655
161 -0.000727218
162 -0.000797855
163 -0.000864697
164 -0.000928097
165 -0.000988409
166 -0.00104598
167 -0.00110113
168 -0.00115417
169 -0.00120538
170 -0.00125342
171 -0.00129891
172 -0.00134263
173 -0.00138581
174 -0.00142953
175 -0.00147462
176 -0.00152148
177 -0.00156981
178 -0.0016198
179 -0.00167161
180 -0.00172534
181 -0.00178097
182 -0.00183302
183 -0.00185104
184 -0.0018757
185 -0.00190711
186 -0.00194952
187 -0.00200319
188 -0.00206745
189 -0.00214118
190 -0.00222307
191 -0.00230892
192 -0.00232673
193 -0.0023392
194 -0.00234737
195 -0.00238226
196 -0.00245904
197 -0.00252077
198 -0.00257072
199 -0.00261119
200 -0.0026437
201 -0.0026693
202 -0.00268931
203 -0.00270754
204 -0.00272425
205 -0.00273935
206 -0.00275265
207 -0.00276388
208 -0.00277285
209 -0.00277945
210 -0.00278362
