t x y
0 -0
1 -0
2 -0
3 -0
4 -0
5 -0
6 5.32907e-15
7 6.70575e-14
8 4.32276e-13
9 1.884e-12
10 6.27436e-12
11 1.71414e-11
12 4.03982e-11
13 8.522e-11
14 1.6509e-10
15 2.98688e-10
16 5.10202e-10
17 8.29061e-10
18 1.28976e-09
19 1.93202e-09
20 2.80093e-09
21 3.94676e-09
22 5.42406e-09
23 7.28994e-09
24 9.60182e-09
25 1.24187e-08
26 1.58075e-08
27 1.98502e-08
28 2.46473e-08
29 3.03153e-08
30 3.69804e-08
31 4.47691e-08
32 5.37975e-08
33 6.41744e-08
34 7.60388e-08
35 8.95876e-08
36 1.0508e-07
37 1.2282e-07
38 1.43123e-07
39 1.66283e-07
40 1.92552e-07
41 2.22111e-07
42 2.55044e-07
43 2.91485e-07
44 3.31842e-07
45 3.76817e-07
46 4.27292e-07
47 4.84169e-07
48 5.48205e-07
49 6.19899e-07
50 6.99417e-07
51 7.86564e-07
52 8.80803e-07
53 9.81289e-07
54 1.0871e-06
55 1.1986e-06
56 1.31744e-06
57 1.4458e-06
58 1.58579e-06
59 1.73923e-06
60 1.90751e-06
61 2.09143e-06
62 2.29116e-06
63 2.50615e-06
64 2.73519e-06
65 2.97645e-06
66 3.2276e-06
67 3.48594e-06
68 3.74853e-06
69 4.01368e-06
70 4.29165e-06
71 4.59496e-06
72 4.93344e-06
73 5.31247e-06
74 5.73304e-06
75 6.19264e-06
76 6.68635e-06
77 7.20747e-06
78 7.74838e-06
79 8.30222e-06
80 8.86379e-06
81 9.42973e-06
82 9.99835e-06
83 1.05695e-05
84 1.1144e-05
85 1.17223e-05
86 1.23041e-05
87 1.28877e-05
88 1.35068e-05
89 1.42534e-05
90 1.51761e-05
91 1.6289e-05
92 1.75831e-05
93 1.90359e-05
94 2.06181e-05
95 2.2298e-05
96 2.40447e-05
97 2.58294e-05
98 2.76254e-05
99 2.94037e-05
100 3.11433e-05
101 3.28338e-05
102 3.4473e-05
103 3.60637e-05
104 3.76105e-05
105 3.91176e-05
106 4.05872e-05
107 4.20183e-05
108 4.38676e-05
109 4.66359e-05
110 5.02079e-05
111 5.44379e-05
112 5.91852e-05
113 6.4324e-05
114 6.97428e-05
115 7.53409e-05
116 8.10278e-05
117 8.67222e-05
118 9.23507e-05
119 9.78476e-05
120 0.000103154
121 0.000108187
122 0.000112886
123 0.000117265
124 0.00012137
125 0.000125252
126 0.000128951
127 0.000132487
128 0.00013821
129 0.000147917
130 0.000162473
131 0.000179198
132 0.000196793
133 0.00021452
134 0.000231962
135 0.000248894
136 0.000265194
137 0.00028079
138 0.00029572
139 0.000310073
140 0.000323895
141 0.000337171
142 0.000349827
143 0.000361768
144 0.000372884
145 0.000383036
146 0.000391639
147 0.000399268
148 0.000406392
149 0.000413296
150 0.000446582
151 0.000520486
152 0.000599357
153 0.000667948
154 0.000728911
155 0.000784237
156 0.000835328
157 0.000883113
158 0.000928156
159 0.000970761
160 0.00101099
161 0.00104877
162 0.00108403
163 0.00111668
164 0.00114662
165 0.00117376
166 0.00119803
167 0.00121941
168 0.00123842
169 0.00125531
170 0.00127323
171 0.00132536
172 0.00136041
173 0.00138822
174 0.00141268
175 0.00145731
176 0.00153101
177 0.00159824
178 0.00166181
179 0.00172318
180 0.00178293
181 0.00184108
182 0.00189734
183 0.00195129
184 0.00199709
185 0.00203087
186 0.00206136
187 0.00208732
188 0.00210793
189 0.00212274
190 0.00213147
191 0.00213405
192 0.00213054
193 0.00212202
194 0.00210933
195 0.00209319
196 0.00207419
197 0.00205306
198 0.00203865
199 0.00203864
200 0.00204849
201 0.002064
202 0.00209605
203 0.00213159
204 0.00216603
205 0.00220296
206 0.00224001
207 0.00227511
208 0.0023068
209 0.00233405
210 0.00235623
211 0.00237301
212 0.00238427
213 0.00239006
214 0.00239054
215 0.00238597
216 0.00237663
217 0.00236286
218 0.00234501
219 0.00232347
220 0.00229861
221 0.00227082
222 0.0022405
223 0.00220803
224 0.00223843
225 0.00228107
226 0.00231643
227 0.00234331
228 0.00236236
229 0.00237118
230 0.00236979
231 0.00235894
232 0.00233974
233 0.0023135
234 0.00228163
235 0.0022454
236 0.00220579
237 0.00216381
238 0.00212031
239 0.00207587
240 0.00203105
241 0.00198923
242 0.00203878
243 0.0020835
244 0.00210848
245 0.00211761
246 0.00211045
247 0.00208154
248 0.00203764
249 0.00198339
250 0.00192193
251 0.00185582
252 0.00178713
253 0.00171745
254 0.00164814
255 0.00153832
256 0.00143335
257 0.00131247
258 0.00118978
259 0.00108031
260 0.000983951
261 0.000899827
262 0.000826698
263 0.000763154
264 0.000707772
265 0.000659202
266 0.00061733
267 0.000585532
268 0.000562178
269 0.000545393
270 0.000533454
271 0.000524865
272 0.00059615
273 0.000709761
274 0.000733478
275 0.000732539
276 0.000717141
277 0.000692546
278 0.000662274
279 0.000628926
280 0.000594337
281 0.000478306
282 0.000369519
283 0.000349395
284 0.000338328
285 0.000332658
286 0.000329962
287 0.000328628
288 0.000327584
289 0.00032577
290 0.000320782
291 0.000313005
292 0.000303232
293 0.000292421
294 0.000281055
295 0.000269459
296 0.00025784
297 0.000246325
298 0.000234981
299 0.000223837
