t x y
0 1.48095e-05
1 0.000381562
2 0.00137861
3 0.00345499
4 0.00514069
5 0.00611994
6 0.00804323
7 0.0130333
8 0.0170282
9 0.0175519
10 0.0166377
11 0.0150356
12 0.0137498
13 0.013122
14 0.0136564
15 0.0138594
16 0.0136954
17 0.0132526
18 0.0126905
19 0.0120269
20 0.0111547
21 0.00954383
22 0.00713968
23 0.00532885
24 0.00431114
25 0.00351282
26 0.00276181
27 0.00205277
28 0.00139613
29 0.000792993
30 0.00024115
31 -0.000254893
32 -0.000695589
33 -0.00108304
34 -0.00142048
35 -0.00154123
36 -0.00168385
37 -0.00177029
38 -0.00181888
39 -0.0018427
40 -0.00185038
41 -0.00184767
42 -0.00183834
43 -0.001825
44 -0.00180947
45 -0.00179329
46 -0.00178469
47 -0.00178932
48 -0.00176373
49 -0.00173425
50 -0.00171255
51 -0.0016962
52 -0.00168214
53 -0.00167139
54 -0.00165162
55 -0.0014078
56 -0.00121394
57 -0.0010579
58 -0.000931194
59 -0.00082771
60 -0.000743011
61 -0.000673834
62 -0.00061752
63 -0.000571958
64 -0.000535479
65 -0.000506711
66 -0.000484486
67 -0.00046778
68 -0.000454713
69 -0.00044955
70 -0.000456152
71 -0.000458543
72 -0.000458547
73 -0.00045738
74 -0.000455839
75 -0.000454496
76 -0.000454103
77 -0.000454985
78 -0.000457272
79 -0.00046385
80 -0.000473605
81 -0.000469386
82 -0.000457786
83 -0.000457049
84 -0.000470149
85 -0.0004818
86 -0.000491783
87 -0.000500481
88 -0.000503347
89 -0.00049978
90 -0.000500492
91 -0.00050358
92 -0.00050792
93 -0.000512743
94 -0.000517624
95 -0.000522383
96 -0.000526952
97 -0.000531296
98 -0.000535362
99 -0.000539172
100 -0.000542734
101 -0.000546033
102 -0.000549038
103 -0.000551708
104 -0.000553998
105 -0.000555863
106 -0.000557279
107 -0.000558739
108 -0.000561136
109 -0.00056122
110 -0.0005652
111 -0.000566994
112 -0.000561531
113 -0.000553438
114 -0.000544718
115 -0.000535586
116 -0.000526082
117 -0.000516241
118 -0.000506145
119 -0.000495927
120 -0.000485835
121 -0.000482354
122 -0.000492701
123 -0.000499486
124 -0.000503652
125 -0.000505852
126 -0.000506542
127 -0.000506051
128 -0.000504618
129 -0.000502428
130 -0.000500091
131 -0.000498179
132 -0.000496005
133 -0.000493584
134 -0.000490919
135 -0.000488009
136 -0.000484343
137 -0.000480037
138 -0.000475623
139 -0.000471325
140 -0.000466466
141 -0.00046095
142 -0.000455013
143 -0.000448844
144 -0.000442597
145 -0.000436401
146 -0.000430365
147 -0.000424582
148 -0.000419122
149 -0.00041403
150 -0.00040933
151 -0.000405024
152 -0.000401116
153 -0.000397571
154 -0.000394308
155 -0.00039123
156 -0.000388253
157 -0.000385322
158 -0.000382413
159 -0.000379536
160 -0.000376722
161 -0.000374032
162 -0.000369336
163 -0.000365028
164 -0.000361233
165 -0.000357881
166 -0.000354914
167 -0.000352107
168 -0.000349144
169 -0.0003476
170 -0.000346952
171 -0.000346569
172 -0.000346344
173 -0.000346206
174 -0.0003461
175 -0.000345984
176 -0.000345825
177 -0.000345588
178 -0.000345244
179 -0.000344769
180 -0.000344131
181 -0.000343301
182 -0.00034226
183 -0.000340995
184 -0.0003395
185 -0.000337775
186 -0.000335827
187 -0.000333663
188 -0.000331309
189 -0.000328797
190 -0.000326162
191 -0.000323422
192 -0.000320574
193 -0.000317594
194 -0.000314442
195 -0.000311071
196 -0.000307435
197 -0.000303484
198 -0.000299202
199 -0.000294596
200 -0.00028973
201 -0.000284702
202 -0.000279634
203 -0.000274654
204 -0.000269889
205 -0.000265449
206 -0.000261431
207 -0.000257911
208 -0.000254944
209 -0.00025256
210 -0.000250773
211 -0.000249577
212 -0.00024879
213 -0.00024837
214 -0.000248266
215 -0.000248431
216 -0.000248819
217 -0.000249394
218 -0.000250122
219 -0.00025097
220 -0.000251907
221 -0.000252911
222 -0.000254003
223 -0.000255236
224 -0.000256591
225 -0.000258034
226 -0.000259515
227 -0.000260972
228 -0.000262333
229 -0.000263525
230 -0.000264469
231 -0.000265084
232 -0.000265295
233 -0.000265033
234 -0.000264243
235 -0.000262892
236 -0.000260972
237 -0.0002585
238 -0.000255521
239 -0.000252103
240 -0.000248337
241 -0.000244322
242 -0.000240165
243 -0.000235967
244 -0.000231819
245 -0.000227799
246 -0.000223965
247 -0.000220361
248 -0.000220347
249 -0.000220741
250 -0.000220653
251 -0.000220246
252 -0.000219634
253 -0.000218899
254 -0.000218102
255 -0.000217258
256 -0.000216362
257 -0.000215395
258 -0.000214354
259 -0.000213279
260 -0.000212072
261 -0.000210677
262 -0.00020906
263 -0.000207201
264 -0.000205096
265 -0.000202752
266 -0.000200187
267 -0.000197427
268 -0.0001945
269 -0.000191444
270 -0.000188294
271 -0.000185086
272 -0.000181849
273 -0.000178611
274 -0.000175395
275 -0.000172182
276 -0.000168952
277 -0.000165832
278 -0.0001629
279 -0.000160223
280 -0.000157888
281 -0.000155925
282 -0.000154338
283 -0.000153113
284 -0.000152224
285 -0.000151639
286 -0.000151319
287 -0.000151227
288 -0.000151325
289 -0.000151573
290 -0.000150515
291 -0.000149423
292 -0.000148409
293 -0.000147471
294 -0.000146599
295 -0.000145785
296 -0.000145021
297 -0.000144303
298 -0.000143632
299 -0.000143013
