t x y
0 -0
1 -0
2 2.76112e-14
3 1.35958e-13
4 2.84761e-13
5 4.82359e-13
6 8.63198e-13
7 1.87828e-12
8 4.57426e-12
9 1.08945e-11
10 2.39675e-11
11 4.83482e-11
12 9.01982e-11
13 1.57421e-10
14 2.59759e-10
15 4.08847e-10
16 6.1831e-10
17 9.039e-10
18 1.2836e-09
19 1.77766e-09
20 2.40876e-09
21 3.20223e-09
22 4.18625e-09
23 5.39183e-09
24 6.85265e-09
25 8.60462e-09
26 1.06854e-08
27 1.31334e-08
28 1.59874e-08
29 1.92859e-08
30 2.30677e-08
31 2.73747e-08
32 3.22538e-08
33 3.77593e-08
34 4.39532e-08
35 5.09043e-08
36 5.86862e-08
37 6.73746e-08
38 7.70438e-08
39 8.77635e-08
40 9.95922e-08
41 1.12591e-07
42 1.26809e-07
43 1.4228e-07
44 1.59028e-07
45 1.77083e-07
46 1.96521e-07
47 2.17469e-07
48 2.40104e-07
49 2.64645e-07
50 2.91333e-07
51 3.20413e-07
52 3.52115e-07
53 3.86642e-07
54 4.2415e-07
55 4.64748e-07
56 5.08486e-07
57 5.55358e-07
58 6.05311e-07
59 6.58248e-07
60 7.14034e-07
61 7.72497e-07
62 8.3362e-07
63 8.97799e-07
64 9.65817e-07
65 1.03869e-06
66 1.11752e-06
67 1.20333e-06
68 1.29702e-06
69 1.39923e-06
70 1.51034e-06
71 1.63045e-06
72 1.75936e-06
73 1.89663e-06
74 2.04157e-06
75 2.19329e-06
76 2.3507e-06
77 2.51259e-06
78 2.6776e-06
79 2.84429e-06
80 3.01117e-06
81 3.17682e-06
82 3.34233e-06
83 3.51073e-06
84 3.68682e-06
85 3.8763e-06
86 4.08443e-06
87 4.31563e-06
88 4.57323e-06
89 4.85938e-06
90 5.17503e-06
91 5.52001e-06
92 5.89308e-06
93 6.29203e-06
94 6.71379e-06
95 7.15453e-06
96 7.60979e-06
97 8.07465e-06
98 8.54381e-06
99 9.01182e-06
100 9.47311e-06
101 9.92221e-06
102 1.03538e-05
103 1.07627e-05
104 1.11473e-05
105 1.15626e-05
106 1.2022e-05
107 1.25581e-05
108 1.31844e-05
109 1.38978e-05
110 1.46904e-05
111 1.55527e-05
112 1.64756e-05
113 1.74504e-05
114 1.84694e-05
115 1.95257e-05
116 2.06148e-05
117 2.17327e-05
118 2.28746e-05
119 2.40336e-05
120 2.52005e-05
121 2.6364e-05
122 2.75108e-05
123 2.86261e-05
124 2.96945e-05
125 3.07003e-05
126 3.1628e-05
127 3.24633e-05
128 3.31926e-05
129 3.38041e-05
130 3.42885e-05
131 3.55418e-05
132 3.72542e-05
133 3.94027e-05
134 4.22997e-05
135 4.56437e-05
136 4.92183e-05
137 5.28225e-05
138 5.63478e-05
139 5.96909e-05
140 6.28147e-05
141 6.57101e-05
142 6.8383e-05
143 7.0846e-05
144 7.31124e-05
145 7.51938e-05
146 7.7098e-05
147 7.88286e-05
148 8.03851e-05
149 8.17635e-05
150 8.29595e-05
151 8.39794e-05
152 8.48424e-05
153 8.55682e-05
154 8.6146e-05
155 8.65364e-05
156 8.66817e-05
157 8.65158e-05
158 8.59715e-05
159 8.49857e-05
160 8.45047e-05
161 0.000104198
162 0.000125306
163 0.000144159
164 0.000160844
165 0.000175438
166 0.000188006
167 0.000198607
168 0.000207296
169 0.000214123
170 0.000218414
171 0.000220434
172 0.000221243
173 0.000221335
174 0.000220969
175 0.000220257
176 0.000219263
177 0.00021811
178 0.000216725
179 0.000214992
180 0.000212779
181 0.000209955
182 0.000209294
183 0.000226067
184 0.000238768
185 0.000247986
186 0.000253196
187 0.000254656
188 0.000252688
189 0.000247609
190 0.000239694
191 0.00022987
192 0.000235875
193 0.000242162
194 0.000248094
195 0.000253403
196 0.000260029
197 0.000266978
198 0.000273724
199 0.000279938
200 0.000285454
201 0.000290206
202 0.000294366
203 0.000298629
204 0.000302742
205 0.000306592
206 0.000310115
207 0.000313288
208 0.000316105
209 0.000318567
210 0.00032068
211 0.000322455
212 0.000324247
213 0.000326778
214 0.000329875
215 0.000333436
216 0.00033767
217 0.000342108
218 0.000346413
219 0.000350352
220 0.000353764
221 0.000356537
222 0.00035859
223 0.000359868
224 0.00037278
225 0.000394106
226 0.000414341
227 0.000432941
228 0.000449533
229 0.000463856
230 0.000475728
231 0.000485097
232 0.000490565
233 0.000491975
234 0.000490132
235 0.000485706
236 0.00047926
237 0.000471284
238 0.00046221
239 0.000452412
240 0.00044232
241 0.00044555
242 0.000470335
243 0.000486853
244 0.000497044
245 0.000502302
246 0.000506961
247 0.00050983
248 0.000510625
249 0.000509521
250 0.000506977
251 0.000503576
252 0.000499917
253 0.000496538
254 0.000493876
255 0.00049225
256 0.000491824
257 0.000492724
258 0.000492655
259 0.000489878
260 0.000485969
261 0.000482717
262 0.000481623
263 0.0004837
264 0.000489456
265 0.000498955
266 0.000511925
267 0.000527859
268 0.000546157
269 0.000566232
270 0.000587472
271 0.000609251
272 0.000630955
273 0.000652081
274 0.000668978
275 0.000689329
276 0.000712499
277 0.000736259
278 0.000759031
279 0.000779716
280 0.000792892
281 0.000799984
282 0.000787461
283 0.000773859
284 0.000760847
285 0.000749471
286 0.000740044
287 0.000732392
288 0.000726084
289 0.000720593
290 0.000715405
291 0.000710069
292 0.000707075
293 0.000727794
294 0.00074058
295 0.00074713
296 0.000748596
297 0.000745883
298 0.000739736
299 0.00073078
