t x y
0 1.67191e-12
1 7.98209e-08
2 2.84183e-06
3 1.47982e-05
4 4.65492e-05
5 9.65142e-05
6 0.000157126
7 0.000229233
8 0.000345408
9 0.000500738
10 0.000663223
11 0.000807238
12 0.00092007
13 0.00113154
14 0.0013831
15 0.00164317
16 0.00189126
17 0.00211134
18 0.00229406
19 0.00243712
20 0.00282686
21 0.00385473
22 0.00483846
23 0.00545955
24 0.00585028
25 0.00616015
26 0.00635157
27 0.00642551
28 0.00639167
29 0.00644804
30 0.00687846
31 0.00713762
32 0.00725537
33 0.00725584
34 0.00715942
35 0.00688702
36 0.00692028
37 0.00675705
38 0.0064628
39 0.00608852
40 0.00567708
41 0.00528657
42 0.00490915
43 0.00454752
44 0.00420329
45 0.00387739
46 0.00357017
47 0.00328635
48 0.00302711
49 0.00279518
50 0.00258549
51 0.0023934
52 0.00222714
53 0.00222102
54 0.00218625
55 0.00196503
56 0.00177634
57 0.00161645
58 0.00148018
59 0.0013619
60 0.00125832
61 0.00116588
62 0.00108111
63 0.00100167
64 0.000925917
65 0.000852791
66 0.000781703
67 0.000712406
68 0.000696791
69 0.000697044
70 0.000679599
71 0.000648221
72 0.000606562
73 0.000557669
74 0.000494129
75 0.000402664
76 0.000313097
77 0.000227538
78 0.000147339
79 7.61188e-05
80 3.80214e-05
81 8.86644e-06
82 -1.4454e-05
83 -3.39671e-05
84 -4.79296e-05
85 -3.21724e-05
86 -1.82835e-05
87 -6.54602e-06
88 -1.76767e-06
89 -1.28425e-05
90 -2.40987e-05
91 -3.53735e-05
92 -4.65669e-05
93 -5.76214e-05
94 -6.85006e-05
95 -7.91828e-05
96 -8.9656e-05
97 -0.000100768
98 -0.000112801
99 -0.000125489
100 -0.000138606
101 -0.000151965
102 -0.000165415
103 -0.000178836
104 -0.000192132
105 -0.000205232
106 -0.000216822
107 -0.000194477
108 -0.000162077
109 -0.000135953
110 -0.000114795
111 -9.76778e-05
112 -8.76783e-05
113 -8.07915e-05
114 -7.57407e-05
115 -7.21785e-05
116 -6.98e-05
117 -6.83481e-05
118 -6.76107e-05
119 -6.74171e-05
120 -6.76339e-05
121 -6.84571e-05
122 -7.23382e-05
123 -7.82899e-05
124 -8.55228e-05
125 -9.35193e-05
126 -0.000101935
127 -0.000110539
128 -0.000119135
129 -0.000127344
130 -0.000135039
131 -0.000142183
132 -0.000148809
133 -0.000154947
134 -0.000160636
135 -0.000165913
136 -0.000173507
137 -0.000174381
138 -0.000171022
139 -0.00016349
140 -0.000152975
141 -0.000144035
142 -0.000136477
143 -0.000130114
144 -0.000124771
145 -0.000120285
146 -0.000116491
147 -0.00011332
148 -0.000110718
149 -0.000108641
150 -0.000107047
151 -0.000105892
152 -0.000105162
153 -0.00010477
154 -0.00010463
155 -0.000104673
156 -0.000104843
157 -0.000105096
158 -0.000105399
159 -0.000105729
160 -0.000106069
161 -0.000106411
162 -0.000116204
163 -0.000124481
164 -0.000130798
165 -0.000135707
166 -0.000139844
167 -0.000143535
168 -0.00014573
169 -0.000149641
170 -0.000153394
171 -0.000156486
172 -0.000159161
173 -0.00016159
174 -0.000163896
175 -0.000166168
176 -0.000168464
177 -0.000170828
178 -0.000173196
179 -0.000175402
180 -0.000177597
181 -0.00017975
182 -0.000181826
183 -0.000183796
184 -0.00018563
185 -0.000187307
186 -0.000188809
187 -0.000190125
188 -0.000191245
189 -0.000192165
190 -0.000192884
191 -0.000193409
192 -0.000193755
193 -0.000193938
194 -0.00019398
195 -0.000193897
196 -0.0001937
197 -0.000193065
198 -0.000192065
199 -0.000190673
200 -0.000188905
201 -0.000186805
202 -0.000184427
203 -0.000181832
204 -0.000179082
205 -0.000176238
206 -0.000173358
207 -0.000170491
208 -0.000167683
209 -0.000164975
210 -0.000162402
211 -0.000161951
212 -0.000164528
213 -0.000165902
214 -0.000166513
215 -0.000166665
216 -0.000166568
217 -0.00016637
218 -0.000166174
219 -0.000166052
220 -0.000166053
221 -0.00016621
222 -0.000168685
223 -0.0001711
224 -0.000173415
225 -0.000175707
226 -0.000178035
227 -0.000180444
228 -0.000182933
229 -0.00018549
230 -0.000188169
231 -0.000191012
232 -0.000194042
233 -0.00019727
234 -0.000200686
235 -0.000204266
236 -0.000207973
237 -0.000211756
238 -0.000215558
239 -0.000219313
240 -0.000222956
241 -0.000226424
242 -0.000229659
243 -0.000232615
244 -0.000235254
245 -0.000237556
246 -0.00023951
247 -0.000241128
248 -0.00024257
249 -0.000244223
250 -0.000245925
251 -0.000247569
252 -0.000249092
253 -0.000250207
254 -0.000250938
255 -0.000251366
256 -0.000251571
257 -0.000251636
258 -0.000250293
259 -0.000248581
260 -0.000246946
261 -0.000245274
262 -0.000243498
263 -0.000241576
264 -0.000239482
265 -0.000237203
266 -0.000234736
267 -0.000232081
268 -0.000229234
269 -0.000226186
270 -0.000222937
271 -0.000219496
272 -0.000215887
273 -0.000212139
274 -0.000208298
275 -0.000206732
276 -0.000206434
277 -0.00020642
278 -0.000206604
279 -0.000206675
280 -0.000206689
281 -0.000206676
282 -0.000206665
283 -0.000206688
284 -0.000206772
285 -0.000206946
286 -0.000207234
287 -0.00020766
288 -0.000208244
289 -0.000209006
290 -0.000210032
291 -0.000211197
292 -0.000212407
293 -0.000213644
294 -0.000214924
295 -0.000216277
296 -0.000217732
297 -0.000219316
298 -0.000221049
299 -0.000222944
