t x y
0 -0
1 -0
2 -0
3 4.44089e-17
4 3.88578e-16
5 1.21014e-15
6 2.85327e-15
7 5.81757e-15
8 1.14131e-14
9 2.36589e-14
10 5.20473e-14
11 1.14331e-13
12 2.44649e-13
13 4.89686e-13
14 9.1579e-13
15 1.60794e-12
16 2.66709e-12
17 4.20315e-12
18 6.32424e-12
19 9.12173e-12
20 1.26502e-11
21 1.69023e-11
22 2.17806e-11
23 2.70633e-11
24 3.23661e-11
25 3.70999e-11
26 4.04228e-11
27 4.11887e-11
28 3.78855e-11
29 2.85639e-11
30 1.07534e-11
31 -1.86322e-11
32 -6.33907e-11
33 -1.28123e-10
34 -2.18316e-10
35 -3.40416e-10
36 -5.01919e-10
37 -7.11489e-10
38 -9.79122e-10
39 -1.26651e-09
40 -1.5079e-09
41 -1.80037e-09
42 -2.14906e-09
43 -2.55981e-09
44 -3.03916e-09
45 -3.59467e-09
46 -4.23551e-09
47 -4.97269e-09
48 -5.81913e-09
49 -6.78936e-09
50 -7.89906e-09
51 -9.16442e-09
52 -1.06017e-08
53 -1.22268e-08
54 -1.40549e-08
55 -1.61007e-08
56 -1.83802e-08
57 -2.0913e-08
58 -2.3724e-08
59 -2.68428e-08
60 -3.03036e-08
61 -3.41432e-08
62 -3.84011e-08
63 -4.31172e-08
64 -4.83316e-08
65 -5.40833e-08
66 -6.04096e-08
67 -6.73455e-08
68 -7.49241e-08
69 -8.31765e-08
70 -9.21333e-08
71 -1.01841e-07
72 -1.12369e-07
73 -1.23808e-07
74 -1.3626e-07
75 -1.49828e-07
76 -1.64612e-07
77 -1.80703e-07
78 -1.98184e-07
79 -2.17127e-07
80 -2.37602e-07
81 -2.59674e-07
82 -2.83414e-07
83 -3.08898e-07
84 -3.36211e-07
85 -3.65444e-07
86 -3.96694e-07
87 -4.30059e-07
88 -4.65637e-07
89 -5.0355e-07
90 -5.44064e-07
91 -5.87533e-07
92 -6.3433e-07
93 -6.84799e-07
94 -7.39229e-07
95 -7.97853e-07
96 -8.60852e-07
97 -9.28376e-07
98 -1.00055e-06
99 -1.07751e-06
100 -1.15938e-06
101 -1.24628e-06
102 -1.33839e-06
103 -1.43589e-06
104 -1.53902e-06
105 -1.64805e-06
106 -1.76327e-06
107 -1.88495e-06
108 -2.01338e-06
109 -2.14927e-06
110 -2.29424e-06
111 -2.4498e-06
112 -2.61712e-06
113 -2.79699e-06
114 -2.98993e-06
115 -3.19627e-06
116 -3.41622e-06
117 -3.64998e-06
118 -3.89775e-06
119 -4.15977e-06
120 -4.43635e-06
121 -4.72783e-06
122 -5.0346e-06
123 -5.35704e-06
124 -5.69563e-06
125 -6.05101e-06
126 -6.42396e-06
127 -6.81535e-06
128 -7.22608e-06
129 -7.65938e-06
130 -8.1214e-06
131 -8.62135e-06
132 -9.16357e-06
133 -9.7486e-06
134 -1.0375e-05
135 -1.10407e-05
136 -1.17438e-05
137 -1.2483e-05
138 -1.32577e-05
139 -1.40683e-05
140 -1.49162e-05
141 -1.58032e-05
142 -1.67318e-05
143 -1.77045e-05
144 -1.87237e-05
145 -1.97917e-05
146 -2.09103e-05
147 -2.20807e-05
148 -2.33042e-05
149 -2.45829e-05
150 -2.59194e-05
151 -2.73534e-05
152 -2.89344e-05
153 -3.06902e-05
154 -3.25966e-05
155 -3.46299e-05
156 -3.67726e-05
157 -3.90143e-05
158 -4.13507e-05
159 -4.38188e-05
160 -4.65453e-05
161 -4.93983e-05
162 -5.23713e-05
163 -5.5454e-05
164 -5.86377e-05
165 -6.19158e-05
166 -6.52849e-05
167 -6.87442e-05
168 -7.22948e-05
169 -7.59407e-05
170 -7.96878e-05
171 -8.415e-05
172 -8.92409e-05
173 -9.46918e-05
174 -0.000100366
175 -0.000106213
176 -0.000112739
177 -0.000119738
178 -0.000127105
179 -0.000134798
180 -0.000142811
181 -0.000151158
182 -0.000159857
183 -0.000168925
184 -0.000178335
185 -0.0001863
186 -0.000193213
187 -0.000199576
188 -0.000205743
189 -0.00021196
190 -0.000218395
191 -0.000224788
192 -0.000221992
193 -0.000217852
194 -0.000212527
195 -0.000206136
196 -0.000198724
197 -0.000190185
198 -0.000180524
199 -0.000169731
200 -0.000158009
201 -0.000145549
202 -0.000132219
