t x y
0 4.04676e-13
1 1.93173e-08
2 6.87744e-07
3 3.58126e-06
4 1.12649e-05
5 2.33554e-05
6 3.802e-05
7 5.5462e-05
8 8.35568e-05
9 0.000121105
10 0.000160354
11 0.000195106
12 0.000222293
13 0.000273256
14 0.00033381
15 0.000396307
16 0.000455794
17 0.000508412
18 0.000551932
19 0.000585829
20 0.000678594
21 0.000923649
22 0.00115697
23 0.00130268
24 0.00139293
25 0.00146351
26 0.00150577
27 0.00152022
28 0.0015094
29 0.00153957
30 0.00164368
31 0.00170748
32 0.00173794
33 0.00174072
34 0.00172058
35 0.00165953
36 0.00167025
37 0.00163753
38 0.00157511
39 0.00149396
40 0.00141124
41 0.00132807
42 0.00124717
43 0.001169
44 0.00109394
45 0.0010222
46 0.000953936
47 0.000890276
48 0.000831584
49 0.000778554
50 0.000730074
51 0.000685143
52 0.000648909
53 0.000686387
54 0.000713663
55 0.000687272
56 0.000656591
57 0.000624384
58 0.000592179
59 0.000560836
60 0.00053009
61 0.000500055
62 0.000470877
63 0.000442465
64 0.000414743
65 0.000387673
66 0.000361257
67 0.000335521
68 0.000310411
69 0.000285232
70 0.000259323
71 0.000233138
72 0.000207137
73 0.000181691
74 0.000161852
75 0.00015525
76 0.000148727
77 0.000142086
78 0.000135232
79 0.000126752
80 0.000112353
81 0.000100799
82 9.06574e-05
83 8.12658e-05
84 7.28859e-05
85 5.22762e-05
86 3.43261e-05
87 1.86776e-05
88 3.80627e-06
89 -1.16753e-05
90 -2.45601e-05
91 -3.53659e-05
92 -4.45102e-05
93 -5.23273e-05
94 -5.90816e-05
95 -6.49812e-05
96 -7.01901e-05
97 -7.44252e-05
98 -7.766e-05
99 -8.01302e-05
100 -8.20364e-05
101 -8.35432e-05
102 -8.47823e-05
103 -8.58556e-05
104 -8.68389e-05
105 -8.77868e-05
106 -8.93433e-05
107 -8.40476e-05
108 -7.79178e-05
109 -7.3628e-05
110 -7.05587e-05
111 -6.83481e-05
112 -6.47587e-05
113 -6.15676e-05
114 -5.91424e-05
115 -5.73224e-05
116 -5.59758e-05
117 -5.49961e-05
118 -5.42981e-05
119 -5.38148e-05
120 -5.34939e-05
121 -5.33203e-05
122 -5.38153e-05
123 -5.47291e-05
124 -5.58711e-05
125 -5.71205e-05
126 -5.84015e-05
127 -5.9667e-05
128 -6.08854e-05
129 -6.20203e-05
130 -6.30696e-05
131 -6.40416e-05
132 -6.49541e-05
133 -6.58189e-05
134 -6.66463e-05
135 -6.74442e-05
136 -6.41698e-05
137 -5.98628e-05
138 -5.55176e-05
139 -5.09621e-05
140 -4.6337e-05
141 -4.25818e-05
142 -3.9556e-05
143 -3.71377e-05
144 -3.52223e-05
145 -3.37209e-05
146 -3.25864e-05
147 -3.17766e-05
148 -3.12497e-05
149 -3.09649e-05
150 -3.08827e-05
151 -3.09661e-05
152 -3.11567e-05
153 -3.14045e-05
154 -3.16755e-05
155 -3.19471e-05
156 -3.22056e-05
157 -3.24427e-05
158 -3.26546e-05
159 -3.28401e-05
160 -3.30004e-05
161 -3.31378e-05
162 -3.54225e-05
163 -3.73112e-05
164 -3.86926e-05
165 -3.96986e-05
166 -4.03178e-05
167 -4.0015e-05
