t x y
0 -3.95578e-06
1 -4.29498e-05
2 -0.000183804
3 -0.000374418
4 -0.00050865
5 -0.000652714
6 -0.000792188
7 -0.000916175
8 -0.00107422
9 -0.00124984
10 -0.00143496
11 -0.00161032
12 -0.00198655
13 -0.00229433
14 -0.0025181
15 -0.00283751
16 -0.00341893
17 -0.00387798
18 -0.00422938
19 -0.00448701
20 -0.00471591
21 -0.00496355
22 -0.00517218
23 -0.00528379
24 -0.00527658
25 -0.00507617
26 -0.00466974
27 -0.00476612
28 -0.00497024
29 -0.00511581
30 -0.00523457
31 -0.00528531
32 -0.00528521
33 -0.00524576
34 -0.00519999
35 -0.00538791
36 -0.00547884
37 -0.00548965
38 -0.00543627
39 -0.00533247
40 -0.0051897
41 -0.00501723
42 -0.00484842
43 -0.00466279
44 -0.00448153
45 -0.00430084
46 -0.00411918
47 -0.00393583
48 -0.00375055
49 -0.00355903
50 -0.0032402
51 -0.0028721
52 -0.00253223
53 -0.0024669
54 -0.00252976
55 -0.00242362
56 -0.00229233
57 -0.00215038
58 -0.00200566
59 -0.00186241
60 -0.00174625
61 -0.00164811
62 -0.00154191
63 -0.00143258
64 -0.0013231
65 -0.00121531
66 -0.00111033
67 -0.00100881
68 -0.000911068
69 -0.000817241
70 -0.000727335
71 -0.000641283
72 -0.00055897
73 -0.000480257
74 -0.000404992
75 -0.00033302
76 -0.000264185
77 -0.000148163
78 -9.07549e-05
79 -5.13112e-05
80 -6.75889e-05
81 -0.000124692
82 -6.95847e-05
83 -2.63208e-05
84 8.17427e-06
85 3.66161e-05
86 6.08159e-05
87 8.19948e-05
88 0.000100984
89 0.000118357
90 0.000134511
91 0.000149724
92 0.000165034
93 0.000180544
94 0.000196149
95 0.000211763
96 0.000227323
97 0.000242779
98 0.000258091
99 0.000273231
100 0.000288174
101 0.000302903
102 0.000317406
103 0.000331671
104 0.000345733
105 0.000360198
106 0.000364523
107 0.000369068
108 0.000374382
109 0.000380103
110 0.000386201
111 0.000392967
112 0.000400196
113 0.0003846
114 0.000325228
115 0.000281812
116 0.000250124
117 0.000227144
118 0.000210693
119 0.000199178
120 0.000191421
121 0.000186551
122 0.000183922
123 0.000183044
124 0.000183548
125 0.000185151
126 0.000187634
127 0.00019083
128 0.000194606
129 0.000198858
130 0.0002035
131 0.000208464
132 0.000213736
133 0.000219298
134 0.00022506
135 0.000230841
136 0.00023634
137 0.000243837
138 0.000255889
139 0.000264755
140 0.000271293
141 0.000276162
142 0.000279861
143 0.000282762
144 0.000285142
145 0.000287201
146 0.000289084
147 0.000290893
148 0.0002927
149 0.000327959
150 0.000355231
151 0.000352153
152 0.000343767
153 0.00033217
154 0.000318777
155 0.000304549
156 0.000290146
157 0.000276028
158 0.000262513
159 0.000258751
160 0.000259101
161 0.000258936
162 0.000258448
163 0.000257869
164 0.000257414
165 0.000257223
166 0.000257376
167 0.000257905
168 0.000258806
169 0.000260052
170 0.000262032
171 0.000265941
172 0.000270286
173 0.000274662
174 0.000278826
175 0.000282642
176 0.000286041
177 0.000289
178 0.000291525
179 0.000293637
180 0.000295369
181 0.000296758
182 0.000297841
183 0.000298658
184 0.000301557
185 0.000317978
186 0.000345649
187 0.000381998
188 0.000424498
189 0.00047078
190 0.000518709
191 0.00056642
192 0.000612332
193 0.000655154
194 0.000693878
195 0.000700111
196 0.00070042
197 0.000697755
198 0.000692327
199 0.000684493
200 0.000674718
201 0.000663522
202 0.000651447
203 0.000638949
204 0.000625994
205 0.000612429
206 0.000598208
207 0.000583399
208 0.000568163
209 0.000552717
210 0.000530969
211 0.000507765
212 0.000485581
213 0.000464733
214 0.000445548
215 0.000428222
216 0.000407549
217 0.000387753
218 0.000371793
219 0.000361298
220 0.000356916
221 0.000358613
222 0.000365898
223 0.000378001
224 0.000394007
225 0.000412968
226 0.00043414
227 0.000456655
228 0.000479411
229 0.000499846
230 0.000516986
231 0.000530593
232 0.000540548
233 0.000543791
234 0.000540991
235 0.000533548
236 0.000522989
237 0.000510686
238 0.00049773
239 0.000484919
240 0.000472781
241 0.000461201
242 0.000449977
243 0.000439347
244 0.000429773
245 0.000421756
246 0.000415683
247 0.000411762
248 0.000410009
249 0.000410275
250 0.000413762
251 0.000419115
252 0.000425368
253 0.000431796
254 0.000437879
255 0.000443256
256 0.000447694
257 0.000451055
258 0.000453277
259 0.000454351
260 0.000454311
261 0.000453223
262 0.000451171
263 0.000448241
264 0.000444511
265 0.000440051
266 0.000435836
267 0.000431495
268 0.000426759
269 0.000421444
270 0.000415454
271 0.000408775
272 0.000401463
273 0.000393628
274 0.000385419
275 0.000377004
276 0.00036856
277 0.000360247
278 0.000352176
279 0.000344419
280 0.000337028
281 0.000330039
282 0.000323491
283 0.000317422
284 0.000311882
285 0.00030685
286 0.0003022
287 0.00029771
288 0.000293086
289 0.000288003
290 0.000282141
291 0.000275214
292 0.000266989
293 0.000257299
294 0.0002447
295 0.000227679
296 0.000206788
297 0.00018289
298 0.000156901
299 0.000129653
