t x y
0 -0
1 -0
2 2.22045e-17
3 5.61284e-13
4 3.185e-11
5 2.73917e-10
6 1.27456e-09
7 4.0711e-09
8 1.00608e-08
9 2.07945e-08
10 3.83595e-08
11 6.56426e-08
12 1.05889e-07
13 1.61794e-07
14 2.34817e-07
15 3.26404e-07
16 4.39232e-07
17 5.76442e-07
18 7.40722e-07
19 9.33569e-07
20 1.15487e-06
21 1.40278e-06
22 1.67593e-06
23 1.9884e-06
24 2.35925e-06
25 2.80224e-06
26 3.32073e-06
27 3.9103e-06
28 4.56114e-06
29 5.2593e-06
30 5.98804e-06
31 6.81393e-06
32 7.82374e-06
33 9.04645e-06
34 1.04703e-05
35 1.2058e-05
36 1.37591e-05
37 1.55236e-05
38 1.73151e-05
39 1.90954e-05
40 2.08216e-05
41 2.32229e-05
42 2.64634e-05
43 3.0336e-05
44 3.45904e-05
45 3.89884e-05
46 4.33276e-05
47 4.74484e-05
48 5.12333e-05
49 5.46022e-05
50 5.75056e-05
51 5.99197e-05
52 6.33139e-05
53 7.09472e-05
54 7.9585e-05
55 8.85543e-05
56 9.77085e-05
57 0.000106999
58 0.000116193
59 0.000125003
60 0.000133165
61 0.000140475
62 0.000146802
63 0.000152078
64 0.000156293
65 0.000159478
66 0.000161693
67 0.000174336
68 0.000213879
69 0.000245688
70 0.000270932
71 0.000291006
72 0.000307119
73 0.000320241
74 0.000331104
75 0.000337947
76 0.000344736
77 0.000352794
78 0.000362476
79 0.000373595
80 0.000385857
81 0.000399867
82 0.00041368
83 0.000425885
84 0.000435621
85 0.000441735
86 0.000445123
87 0.000477479
88 0.000504838
89 0.000527427
90 0.000546071
91 0.000561467
92 0.00057406
93 0.000584128
94 0.000591851
95 0.000597357
96 0.000600752
97 0.000605751
98 0.000613807
99 0.000623554
100 0.000633805
101 0.000643606
102 0.000652244
103 0.00065922
104 0.000664224
105 0.000667096
106 0.000670513
107 0.000670781
108 0.000677699
109 0.000683541
110 0.000687155
111 0.000688053
112 0.000686135
113 0.000681699
114 0.000674949
115 0.000666031
116 0.000655138
117 0.000642494
118 0.000628337
119 0.000613113
120 0.000622334
121 0.000629366
122 0.00063328
123 0.000633777
124 0.000630951
125 0.000625119
126 0.000616704
127 0.000608793
128 0.000608273
129 0.000605721
130 0.000601758
131 0.00059646
132 0.000589923
133 0.000582263
134 0.0005736
135 0.000564052
136 0.00055159
137 0.000534439
138 0.000514348
139 0.000492512
140 0.000470063
141 0.000447192
142 0.00042423
143 0.00040147
144 0.000381365
145 0.000388454
146 0.000390422
147 0.000388275
148 0.000382891
149 0.000375024
150 0.000365508
151 0.000355016
152 0.00034365
153 0.00033169
154 0.000319331
155 0.000306729
156 0.000294014
157 0.000281288
158 0.000268637
159 0.000256128
160 0.000243817
161 0.00023175
162 0.000219964
163 0.000208494
164 0.000197382
165 0.000186661
166 0.00017333
167 0.000158812
168 0.000145155
169 0.000132442
170 0.000120676
171 0.000115732
172 0.000114001
173 0.000112006
174 0.000109657
175 0.000104913
176 9.32279e-05
177 8.29923e-05
178 7.39841e-05
179 6.59965e-05
180 5.88859e-05
181 5.25306e-05
182 4.68287e-05
183 4.16948e-05
184 3.70571e-05
185 3.28551e-05
186 2.90341e-05
187 2.55429e-05
188 2.23368e-05
189 1.93771e-05
190 1.66302e-05
191 1.40684e-05
192 1.16671e-05
193 9.40496e-06
194 7.26333e-06
195 5.22869e-06
196 2.79216e-06
197 3.66394e-07
198 -1.32754e-06
199 -2.29867e-06
200 -2.75976e-06
201 -2.8646e-06
202 -2.72564e-06
203 -2.42464e-06
204 -2.11059e-06
205 -2.06429e-06
206 -2.18393e-06
207 -2.41039e-06
208 -2.70086e-06
209 -3.02573e-06
210 -3.36515e-06
211 -3.70635e-06
212 -4.03837e-06
213 -4.34631e-06
214 -4.63709e-06
215 -4.91884e-06
216 -5.19879e-06
217 -5.48252e-06
218 -5.77388e-06
219 -6.07525e-06
220 -6.38781e-06
221 -6.7119e-06
222 -7.04724e-06
223 -7.39044e-06
224 -7.74167e-06
225 -8.08697e-06
226 -8.41234e-06
227 -7.6847e-06
228 -6.69176e-06
229 -6.01918e-06
230 -5.57112e-06
231 -5.28326e-06
232 -5.10942e-06
233 -5.01504e-06
