t x y
0 -0
1 -0
2 -0
3 2.13163e-15
4 2.30083e-12
5 3.74475e-11
6 2.42371e-10
7 9.95103e-10
8 3.00358e-09
9 7.28696e-09
10 1.51625e-08
11 2.84347e-08
12 4.95042e-08
13 8.11579e-08
14 1.26119e-07
15 1.86675e-07
16 2.65241e-07
17 3.64668e-07
18 4.88097e-07
19 6.38561e-07
20 8.18509e-07
21 1.02939e-06
22 1.27138e-06
23 1.54645e-06
24 1.86278e-06
25 2.23258e-06
26 2.66734e-06
27 3.17463e-06
28 3.75727e-06
29 4.4133e-06
30 5.13618e-06
31 5.92131e-06
32 6.80818e-06
33 7.84195e-06
34 9.05495e-06
35 1.04602e-05
36 1.20514e-05
37 1.38073e-05
38 1.56976e-05
39 1.76906e-05
40 1.97504e-05
41 2.19331e-05
42 2.45214e-05
43 2.76634e-05
44 3.13717e-05
45 3.55697e-05
46 4.0131e-05
47 4.49081e-05
48 4.97525e-05
49 5.45269e-05
50 5.91121e-05
51 6.34099e-05
52 6.73444e-05
53 7.22209e-05
54 7.88697e-05
55 8.68406e-05
56 9.57607e-05
57 0.000105442
58 0.000115698
59 0.000126303
60 0.000136999
61 0.000147522
62 0.000157626
63 0.000167101
64 0.000175783
65 0.000183553
66 0.000190336
67 0.000196098
68 0.000214005
69 0.000238483
70 0.000265364
71 0.000292209
72 0.000317714
73 0.000341288
74 0.000362748
75 0.000381896
76 0.000398344
77 0.000413339
78 0.000427892
79 0.000442663
80 0.000457973
81 0.000474214
82 0.000491337
83 0.000508692
84 0.000525448
85 0.000540821
86 0.000553823
87 0.000692077
88 0.000812759
89 0.000916261
90 0.00100554
91 0.00108298
92 0.00115046
93 0.00120937
94 0.00126071
95 0.00130515
96 0.00134313
97 0.00136823
98 0.00139063
99 0.00141482
100 0.00144203
101 0.00147177
102 0.00150276
103 0.00153347
104 0.00156243
105 0.00158837
106 0.00160617
107 0.00169772
108 0.001806
109 0.00190557
110 0.00199732
111 0.00208095
112 0.00215576
113 0.00222094
114 0.0022763
115 0.00232176
116 0.00235734
117 0.00238309
118 0.00239923
119 0.00240607
120 0.00241558
121 0.00243504
122 0.0024592
123 0.00248361
124 0.00250478
125 0.00252019
126 0.00252824
127 0.00253154
128 0.00255275
129 0.00256261
130 0.00257576
131 0.00259056
132 0.00260469
133 0.00261658
134 0.00262525
135 0.0026301
136 0.00263233
137 0.00262788
138 0.00261328
139 0.0025881
140 0.00255309
141 0.00250981
142 0.0024592
143 0.00240229
144 0.00234658
145 0.00237715
146 0.0023957
147 0.00239966
148 0.00238875
149 0.00236394
150 0.0023277
151 0.00232991
152 0.00233049
153 0.00232417
154 0.00231045
155 0.00228946
156 0.00226164
157 0.00222764
158 0.00218818
159 0.00214399
160 0.00209578
161 0.00204422
162 0.00198992
163 0.00193346
164 0.00187534
165 0.00181609
166 0.00175411
167 0.00168125
168 0.0016028
169 0.00152191
170 0.00144078
171 0.00140014
172 0.00136553
173 0.00132066
174 0.00126919
175 0.00122681
176 0.0012254
177 0.00121302
178 0.00119207
179 0.00116459
180 0.00113209
181 0.00109581
182 0.00105679
183 0.00101587
184 0.000973726
185 0.000930988
186 0.000888353
187 0.000846289
188 0.000805145
189 0.00076518
190 0.000726563
191 0.000689403
192 0.00065383
193 0.000619919
194 0.000587641
195 0.000556939
196 0.000523137
197 0.000483041
198 0.00042846
199 0.00037703
200 0.000330394
201 0.000288571
202 0.000251366
203 0.00021835
204 0.000200255
205 0.000187242
206 0.000174671
207 0.000162583
208 0.000151028
209 0.000140052
210 0.000129685
211 0.000119947
212 0.000110852
213 0.000102422
214 9.46798e-05
215 8.76311e-05
216 8.12634e-05
217 7.5551e-05
218 7.04585e-05
219 6.59447e-05
220 6.1965e-05
221 5.84739e-05
222 5.54266e-05
223 5.27825e-05
224 5.02288e-05
225 4.72694e-05
226 4.40813e-05
227 4.18934e-05
228 4.09317e-05
229 4.00937e-05
230 3.93639e-05
231 3.87486e-05
232 3.82601e-05
233 3.79106e-05
234 3.77105e-05
235 3.76673e-05
236 3.77864e-05
237 3.8072e-05
238 3.85271e-05
239 3.91532e-05
240 3.99509e-05
241 4.0919e-05
242 4.20521e-05
243 4.32775e-05
244 4.45326e-05
245 4.57821e-05
246 5.78127e-05
247 7.47255e-05
248 8.44935e-05
249 9.30852e-05
250 0.000100917
251 0.000108123
252 0.000114798
253 0.000118726
254 0.000121595
255 0.000118429
256 0.000123235
257 0.000129819
258 0.000136838
259 0.000144185
260 0.000151779
261 0.000159463
262 0.000167085
263 0.000174521
264 0.00018167
265 0.000188458
266 0.000203647
267 0.000221847
268 0.000239131
269 0.000255459
270 0.000270845
271 0.000285336
272 0.00029898
273 0.000310098
274 0.00032179
275 0.00033606
276 0.000352397
277 0.000370437
278 0.000389544
279 0.000410985
280 0.000432979
281 0.000454969
282 0.000476057
283 0.000496235
284 0.000514984
285 0.000530628
286 0.00054242
287 0.000550183
288 0.000554079
289 0.000556478
290 0.000555753
291 0.000577668
292 0.000601959
293 0.000619359
294 0.000631292
295 0.000638817
296 0.000642739
297 0.000643685
298 0.000642151
299 0.000638539
