t x y
0 -0
1 -0
2 -0
3 -8.88178e-17
4 -7.10543e-16
5 -2.75335e-15
6 -6.21725e-15
7 -1.24345e-14
8 -2.64677e-14
9 -6.15508e-14
10 -1.47704e-13
11 -3.49765e-13
12 -7.73692e-13
13 -1.62252e-12
14 -3.2176e-12
15 -6.04965e-12
16 -1.08385e-11
17 -1.86033e-11
18 -3.07466e-11
19 -4.91523e-11
20 -7.62925e-11
21 -1.15349e-10
22 -1.70349e-10
23 -2.46311e-10
24 -3.49405e-10
25 -4.87121e-10
26 -6.68437e-10
27 -9.03988e-10
28 -1.20624e-09
29 -1.5897e-09
30 -2.07107e-09
31 -2.66953e-09
32 -3.40696e-09
33 -4.30823e-09
34 -5.40152e-09
35 -6.71859e-09
36 -8.29523e-09
37 -1.01717e-08
38 -1.23931e-08
39 -1.48798e-08
40 -1.74747e-08
41 -2.04645e-08
42 -2.38905e-08
43 -2.77961e-08
44 -3.2226e-08
45 -3.72276e-08
46 -4.28536e-08
47 -4.91635e-08
48 -5.62253e-08
49 -6.41152e-08
50 -7.29169e-08
51 -8.27194e-08
52 -9.36146e-08
53 -1.05695e-07
54 -1.19052e-07
55 -1.33775e-07
56 -1.49953e-07
57 -1.67692e-07
58 -1.87116e-07
59 -2.08367e-07
60 -2.31602e-07
61 -2.56988e-07
62 -2.84695e-07
63 -3.14889e-07
64 -3.47737e-07
65 -3.83401e-07
66 -4.22046e-07
67 -4.63842e-07
68 -5.08964e-07
69 -5.5759e-07
70 -6.09906e-07
71 -6.66171e-07
72 -7.26747e-07
73 -7.92096e-07
74 -8.62727e-07
75 -9.39155e-07
76 -1.02186e-06
77 -1.11124e-06
78 -1.20763e-06
79 -1.31125e-06
80 -1.42225e-06
81 -1.54071e-06
82 -1.66663e-06
83 -1.80005e-06
84 -1.94103e-06
85 -2.08973e-06
86 -2.24644e-06
87 -2.41158e-06
88 -2.5857e-06
89 -2.76957e-06
90 -2.96467e-06
91 -3.17299e-06
92 -3.39671e-06
93 -3.63792e-06
94 -3.89843e-06
95 -4.1797e-06
96 -4.48277e-06
97 -4.80832e-06
98 -5.15668e-06
99 -5.5279e-06
100 -5.92176e-06
101 -6.33786e-06
102 -6.77566e-06
103 -7.23463e-06
104 -7.71423e-06
105 -8.21402e-06
106 -8.73413e-06
107 -9.27535e-06
108 -9.83905e-06
109 -1.04292e-05
110 -1.10542e-05
111 -1.17227e-05
112 -1.24422e-05
113 -1.32182e-05
114 -1.40545e-05
115 -1.49535e-05
116 -1.59164e-05
117 -1.69432e-05
118 -1.80339e-05
119 -1.91875e-05
120 -2.04031e-05
121 -2.16795e-05
122 -2.30153e-05
123 -2.44086e-05
124 -2.58578e-05
125 -2.73615e-05
126 -2.89189e-05
127 -3.05295e-05
128 -3.2193e-05
129 -3.39187e-05
130 -3.57298e-05
131 -3.76655e-05
132 -3.97534e-05
133 -4.20106e-05
134 -4.44427e-05
135 -4.70544e-05
136 -4.98476e-05
137 -5.28214e-05
138 -5.59719e-05
139 -5.92941e-05
140 -6.27825e-05
141 -6.64317e-05
142 -7.02369e-05
143 -7.41931e-05
144 -7.82957e-05
145 -8.25401e-05
146 -8.69215e-05
147 -9.14322e-05
148 -9.60675e-05
149 -0.000100826
150 -0.000105712
151 -0.000110887
152 -0.000116574
153 -0.000122926
154 -0.000129864
155 -0.00013729
156 -0.000145112
157 -0.000153258
158 -0.000161674
159 -0.000170242
160 -0.000178819
161 -0.000187646
162 -0.000196901
163 -0.000206718
164 -0.000217137
165 -0.000228163
166 -0.000239777
167 -0.000251943
168 -0.000264623
169 -0.000277773
170 -0.000291357
171 -0.00030783
172 -0.000326588
173 -0.000346374
174 -0.000366529
175 -0.000386784
176 -0.000409165
177 -0.000432695
178 -0.000456868
179 -0.000481473
180 -0.000506463
181 -0.000531871
182 -0.000557753
183 -0.000585258
184 -0.000614385
185 -0.00063468
186 -0.000647188
187 -0.000654046
188 -0.000656832
189 -0.000656701
190 -0.000654497
191 -0.000651635
192 -0.000663476
193 -0.000671022
194 -0.000675129
195 -0.000676361
196 -0.0006777
197 -0.000679167
198 -0.000680438
199 -0.000681113
200 -0.000681695
201 -0.00068248
202 -0.000681792
203 -0.000677348
204 -0.00067028
