t x y
0 -0.000587361
1 -0.00217458
2 -0.00397267
3 -0.00509422
4 -0.00475565
5 -0.00521393
6 -0.00548453
7 -0.00581465
8 -0.00708782
9 -0.00796471
10 -0.00862368
11 -0.00890025
12 -0.00830325
13 -0.00751167
14 -0.00665521
15 -0.00630628
16 -0.00680218
17 -0.00707808
18 -0.00719511
19 -0.00720329
20 -0.00761759
21 -0.00791744
22 -0.00800271
23 -0.00762529
24 -0.00720192
25 -0.00660073
26 -0.00570357
27 -0.00517051
28 -0.00484409
29 -0.00449252
30 -0.00410103
31 -0.00375057
32 -0.00342823
33 -0.00312671
34 -0.0029041
35 -0.00292113
36 -0.0028204
37 -0.00265882
38 -0.00246753
39 -0.00226372
40 -0.00205691
41 -0.0018524
42 -0.00166018
43 -0.00147575
44 -0.00129669
45 -0.00112367
46 -0.00095712
47 -0.000797044
48 -0.000644099
49 -0.000508679
50 -0.00061876
51 -0.000498822
52 -0.000292164
53 -0.000239562
54 -0.000270703
55 -0.000161935
56 -7.41876e-05
57 -1.144e-06
58 6.13197e-05
59 0.000115966
60 0.000165305
61 0.000207452
62 0.0002449
63 0.000279181
64 0.000311236
65 0.000341678
66 0.000370908
67 0.000399187
68 0.000426691
69 0.000453533
70 0.000479786
71 0.000505508
72 0.000530734
73 0.000555478
74 0.000579738
75 0.000603504
76 0.00062676
77 0.000649485
78 0.000677507
79 0.000701409
80 0.000698401
81 0.000650998
82 0.000548937
83 0.000473455
84 0.000418244
85 0.000377901
86 0.000348569
87 0.000327469
88 0.000312574
89 0.000302396
90 0.00029583
91 0.000296435
92 0.000310376
93 0.000323019
94 0.000334748
95 0.000345834
96 0.000356468
97 0.000366781
98 0.000376863
99 0.000386773
100 0.000396548
101 0.00040621
102 0.000415772
103 0.00042524
104 0.000434613
105 0.00044392
106 0.000452971
107 0.000460627
108 0.000467239
109 0.000472961
110 0.000485678
111 0.000498908
112 0.00051047
113 0.00057146
114 0.000577675
115 0.000574468
116 0.000565862
117 0.000554253
118 0.000541061
119 0.000527022
120 0.000512704
121 0.000498474
122 0.000484568
123 0.000471137
124 0.000458293
125 0.000446113
126 0.000434656
127 0.00042396
128 0.000414049
129 0.00040493
130 0.000396599
131 0.000389038
132 0.000382099
133 0.000375687
134 0.000369928
135 0.00036521
136 0.000362228
137 0.000371335
138 0.000401398
139 0.000428022
140 0.000451037
141 0.000470581
142 0.000486946
143 0.000500484
144 0.000511563
145 0.000520536
146 0.000527725
147 0.00053342
148 0.000537873
149 0.000547792
150 0.00057579
151 0.000601107
152 0.000622194
153 0.000638891
154 0.000651268
155 0.000659556
156 0.00066409
157 0.000665264
158 0.000663504
159 0.000646413
160 0.000627012
161 0.000610436
162 0.000595785
163 0.00058249
164 0.000570279
165 0.000559036
166 0.000548716
167 0.000539304
168 0.00053079
169 0.000523154
170 0.000516363
171 0.000511184
172 0.000507896
173 0.00050609
174 0.000505348
175 0.000505297
176 0.000505636
177 0.000506133
178 0.000506622
179 0.00050699
180 0.000507168
181 0.000507124
182 0.000506849
183 0.000506355
184 0.000503923
185 0.000496555
186 0.000494949
187 0.000503254
188 0.000523276
189 0.000555194
190 0.000598095
191 0.000650376
192 0.000710042
193 0.000774924
194 0.000842838
195 0.00086093
196 0.000869532
197 0.000874919
198 0.000877611
199 0.000877912
200 0.000876056
201 0.000872275
202 0.000866835
203 0.000860059
204 0.000852325
205 0.000843818
206 0.000834584
207 0.000824617
208 0.000813911
209 0.000802491
210 0.000789991
211 0.000775345
212 0.00075895
213 0.000741328
214 0.000722954
215 0.000704322
216 0.000684862
217 0.000660144
218 0.00063159
219 0.000601382
220 0.000571725
221 0.00054449
222 0.000521073
223 0.000502379
224 0.000488867
225 0.000480622
226 0.000477524
227 0.000479442
228 0.000486327
229 0.000500291
230 0.000517711
231 0.000536505
232 0.0005552
233 0.000572322
234 0.000585534
235 0.000593761
236 0.0005969
237 0.000595464
238 0.000590289
239 0.000582316
240 0.000572453
241 0.000561431
242 0.000549484
243 0.000536812
244 0.000523699
245 0.000510614
246 0.000498133
247 0.000486836
248 0.000477224
249 0.000469661
250 0.000464599
251 0.000462816
252 0.000463972
253 0.000467524
254 0.000472865
255 0.000479413
256 0.000486647
257 0.000494129
258 0.000501504
259 0.000508495
260 0.000514901
261 0.000520584
262 0.00052546
263 0.000529495
264 0.000532681
265 0.000535029
266 0.000536715
267 0.000538241
268 0.000539597
269 0.000540667
270 0.000541297
271 0.000541347
272 0.000540716
273 0.000539356
274 0.000537281
275 0.000534557
276 0.000531301
277 0.000527672
278 0.000523843
279 0.000519976
280 0.00051622
281 0.000512709
282 0.000509571
283 0.000506933
284 0.000504934
285 0.000503722
286 0.000503406
287 0.000504016
288 0.000505485
289 0.000507646
290 0.000510252
291 0.000512999
292 0.000515567
293 0.000517643
294 0.000518923
295 0.000517989
296 0.000513583
297 0.000505155
298 0.000492676
299 0.00047645
