t x y
0 -0
1 -0
2 8.88178e-17
3 2.3193e-12
4 1.31607e-10
5 1.13185e-09
6 5.2666e-09
7 1.68222e-08
8 4.1572e-08
9 8.59249e-08
10 1.58505e-07
11 2.71241e-07
12 4.37542e-07
13 6.68549e-07
14 9.70286e-07
15 1.34873e-06
16 1.81495e-06
17 2.38192e-06
18 3.06075e-06
19 3.85762e-06
20 4.77206e-06
21 5.79649e-06
22 6.92521e-06
23 8.21639e-06
24 9.74884e-06
25 1.15794e-05
26 1.3722e-05
27 1.61584e-05
28 1.8848e-05
29 2.17332e-05
30 2.47449e-05
31 2.81581e-05
32 3.23315e-05
33 3.7385e-05
34 4.32698e-05
35 4.98325e-05
36 5.6864e-05
37 6.41584e-05
38 7.15646e-05
39 7.89252e-05
40 8.60631e-05
41 9.59924e-05
42 0.000109392
43 0.000125407
44 0.000143003
45 0.000161195
46 0.000179148
47 0.000196201
48 0.000211869
49 0.00022582
50 0.000237848
51 0.000247854
52 0.000261918
53 0.000293528
54 0.000329306
55 0.000366469
56 0.000404412
57 0.000442935
58 0.000481075
59 0.000517643
60 0.000551544
61 0.000581931
62 0.000608252
63 0.000630228
64 0.000647811
65 0.000661124
66 0.000670409
67 0.000723008
68 0.000887397
69 0.0010198
70 0.00112503
71 0.00120887
72 0.0012763
73 0.00133134
74 0.00137702
75 0.00140595
76 0.00143468
77 0.00146871
78 0.00150955
79 0.00155643
80 0.00160813
81 0.00166719
82 0.00172548
83 0.00177708
84 0.00181836
85 0.00184443
86 0.00185904
87 0.00199352
88 0.00210666
89 0.0021999
90 0.00227673
91 0.00234007
92 0.00239177
93 0.00243299
94 0.00246445
95 0.00248668
96 0.00250009
97 0.00252055
98 0.002554
99 0.00259447
100 0.00263681
101 0.00267691
102 0.00271173
103 0.00273918
104 0.00275794
105 0.00276737
106 0.00277903
107 0.0028046
108 0.00283196
109 0.00285471
110 0.00286802
111 0.00286987
112 0.00285985
113 0.00283926
114 0.00280895
115 0.00276954
116 0.00272181
117 0.00266671
118 0.00260522
119 0.00253922
120 0.00257714
121 0.00260254
122 0.00261221
123 0.00260554
124 0.00258349
125 0.00254791
126 0.00250095
127 0.00245615
128 0.00245013
129 0.00244165
130 0.00242865
131 0.00241091
132 0.00238842
133 0.00236137
134 0.00233008
135 0.00229491
136 0.0022469
137 0.00217841
138 0.00209704
139 0.00200795
140 0.00191603
141 0.00182206
142 0.00172744
143 0.00163338
144 0.00154596
145 0.0015159
146 0.00147012
147 0.00141373
148 0.00135062
149 0.00128378
150 0.00121503
151 0.00120537
152 0.00119182
153 0.00117099
154 0.00114449
155 0.00111364
156 0.00107948
157 0.00104288
158 0.00100453
159 0.000965001
160 0.000924768
161 0.000884213
162 0.000843655
163 0.000803376
164 0.000763679
165 0.000724809
166 0.000673987
167 0.000618742
168 0.000567037
169 0.000518954
170 0.000474414
171 0.000421028
172 0.00036616
173 0.00031696
174 0.00027339
175 0.000239378
176 0.000223939
177 0.000209139
178 0.000194973
179 0.00018133
180 0.000168226
181 0.000155677
182 0.000143691
183 0.000132273
184 0.000121423
185 0.000111137
186 0.000101411
187 9.22496e-05
188 8.36508e-05
189 7.56094e-05
190 6.81152e-05
191 6.11509e-05
192 5.46987e-05
193 4.87371e-05
194 4.32437e-05
195 3.81892e-05
196 3.45681e-05
197 3.3784e-05
198 3.29041e-05
199 3.13152e-05
200 2.90848e-05
201 2.63307e-05
202 2.31893e-05
203 1.97944e-05
204 1.64506e-05
205 1.37536e-05
206 1.15311e-05
207 9.69296e-06
208 8.1683e-06
209 6.90131e-06
210 5.84679e-06
211 4.96775e-06
212 4.24842e-06
213 3.73242e-06
214 3.39425e-06
215 3.20091e-06
216 3.11915e-06
217 3.11904e-06
218 3.17554e-06
219 3.26876e-06
220 3.38374e-06
221 3.50987e-06
222 3.64023e-06
223 3.78512e-06
224 3.94592e-06
225 4.09072e-06
226 4.18697e-06
227 8.77699e-06
228 1.50565e-05
229 1.98923e-05
230 2.3565e-05
231 2.62993e-05
232 2.82872e-05
233 2.96967e-05
234 3.06757e-05
235 3.13525e-05
236 3.18368e-05
237 3.22201e-05
238 3.25769e-05
239 3.29661e-05
240 3.34322e-05
241 3.4008e-05
242 3.47154e-05
243 3.55617e-05
244 3.65288e-05
245 3.75888e-05
246 3.6664e-05
247 3.97556e-05
248 4.64434e-05
249 5.38258e-05
250 6.14885e-05
251 6.91754e-05
252 7.58607e-05
253 8.01629e-05
254 8.38992e-05
255 8.65651e-05
256 8.83719e-05
257 9.06383e-05
258 9.33521e-05
259 9.65254e-05
260 0.000100163
261 0.000104252
262 0.00010876
263 0.000113643
264 0.000118846
265 0.000124311
266 0.000130247
267 0.000137621
268 0.000146211
269 0.000155797
270 0.000166176
271 0.00017717
272 0.000188626
273 0.000200282
274 0.000211734
275 0.000221539
276 0.000230137
277 0.000239608
278 0.000249962
279 0.000259179
280 0.000267624
281 0.000275553
282 0.000283358
283 0.000290797
284 0.000298148
285 0.000305324
286 0.000312123
287 0.00031833
288 0.000323765
289 0.000328407
290 0.000332628
291 0.000344891
292 0.000360035
293 0.000374048
294 0.000386887
295 0.000398529
296 0.000408973
297 0.000418224
298 0.000426301
299 0.000433229
