t x y
0 -0.0854632
1 -0.0673057
2 -0.04846
3 -0.0400923
4 -0.0332043
5 -0.0280123
6 -0.0239763
7 -0.0207353
8 -0.0175778
9 -0.0153031
10 -0.013399
11 -0.0117869
12 -0.0104509
13 -0.00937014
14 -0.00843646
15 -0.00762541
16 -0.00691699
17 -0.00630322
18 -0.00585637
19 -0.0054739
20 -0.00492092
21 -0.00450501
22 -0.00413917
23 -0.00364937
24 -0.00323947
25 -0.00290113
26 -0.00262366
27 -0.00240054
28 -0.00221946
29 -0.00206955
30 -0.00195275
31 -0.0018584
32 -0.00178038
33 -0.00171457
34 -0.00165886
35 -0.00170719
36 -0.00171906
37 -0.0017049
38 -0.00167297
39 -0.00162914
40 -0.00157766
41 -0.00152156
42 -0.00146305
43 -0.00138864
44 -0.00131063
45 -0.00123642
46 -0.00116767
47 -0.00110614
48 -0.00105523
49 -0.00101492
50 -0.000954383
51 -0.000874894
52 -0.000792774
53 -0.000718073
54 -0.000651725
55 -0.000601617
56 -0.000566728
57 -0.000543195
58 -0.000528075
59 -0.00051907
60 -0.000529889
61 -0.000546003
62 -0.000560489
63 -0.000572843
64 -0.000582838
65 -0.000590429
66 -0.000595685
67 -0.000598747
68 -0.000599796
69 -0.00059893
70 -0.000595816
71 -0.000591118
72 -0.000585212
73 -0.000578371
74 -0.000570798
75 -0.000562646
76 -0.000554036
77 -0.000545061
78 -0.000535799
79 -0.000526423
80 -0.000516941
81 -0.000508884
82 -0.000495514
83 -0.000479781
84 -0.000462911
85 -0.00044596
86 -0.000429504
87 -0.000413863
88 -0.000399202
89 -0.000385584
90 -0.000372924
91 -0.000361203
92 -0.000349343
93 -0.000337235
94 -0.000325115
95 -0.000313164
96 -0.000301517
97 -0.000290273
98 -0.000279497
99 -0.000269232
100 -0.000259502
101 -0.000250317
102 -0.000241675
103 -0.000233565
104 -0.000225973
105 -0.000218876
106 -0.000212249
107 -0.000206108
108 -0.000200349
109 -0.00019485
110 -0.000189894
111 -0.000186209
112 -0.000183408
113 -0.000181272
114 -0.000180338
115 -0.000179732
116 -0.00017913
117 -0.000178377
118 -0.000177409
119 -0.000176183
120 -0.000174698
121 -0.000172983
122 -0.000171067
123 -0.000168924
124 -0.000166581
125 -0.00016408
126 -0.000161473
127 -0.00015881
128 -0.000156141
129 -0.000153511
130 -0.00015096
131 -0.000148553
132 -0.00014631
133 -0.000144244
134 -0.000142361
135 -0.000140668
136 -0.000139173
137 -0.000137893
138 -0.000137171
139 -0.000136773
140 -0.000136492
141 -0.000136165
142 -0.000135672
143 -0.000134932
144 -0.000133896
145 -0.000132541
146 -0.000130868
147 -0.00012889
148 -0.000126635
149 -0.000124135
150 -0.000121379
151 -0.000118735
152 -0.000116382
153 -0.000114173
154 -0.000111957
155 -0.000109602
156 -0.000107011
157 -0.000104119
158 -0.000100892
159 -9.71882e-05
160 -9.26327e-05
161 -8.79119e-05
162 -8.32732e-05
163 -7.88556e-05
164 -7.47278e-05
165 -7.09193e-05
166 -6.74378e-05
167 -6.42791e-05
168 -6.14334e-05
169 -5.88869e-05
170 -5.66228e-05
171 -5.46226e-05
172 -5.28738e-05
173 -5.1373e-05
174 -5.01103e-05
175 -4.90685e-05
176 -4.8224e-05
177 -4.75495e-05
178 -4.70166e-05
179 -4.65974e-05
180 -4.62659e-05
181 -4.59992e-05
182 -4.57774e-05
183 -4.55841e-05
184 -4.54061e-05
185 -4.52166e-05
186 -4.49338e-05
187 -4.46133e-05
188 -4.43933e-05
189 -4.44284e-05
190 -4.48478e-05
191 -4.57329e-05
192 -4.71101e-05
193 -4.89523e-05
194 -5.11867e-05
195 -5.37044e-05
196 -5.59103e-05
197 -5.7546e-05
198 -5.85546e-05
199 -5.89455e-05
200 -5.87585e-05
201 -5.80462e-05
202 -5.68658e-05
203 -5.52751e-05
204 -5.33319e-05
205 -5.10945e-05
206 -4.86187e-05
207 -4.59546e-05
208 -4.31456e-05
209 -4.02288e-05
210 -3.72361e-05
211 -3.42018e-05
212 -3.11315e-05
213 -2.80254e-05
214 -2.48936e-05
215 -2.17553e-05
216 -1.86366e-05
217 -1.55677e-05
218 -1.25162e-05
219 -9.46e-06
220 -6.41567e-06
221 -3.43839e-06
222 -6.10338e-07
223 1.97484e-06
224 4.22617e-06
225 6.06581e-06
226 7.43601e-06
227 8.30202e-06
228 8.64996e-06
229 8.48347e-06
230 7.7953e-06
231 6.62881e-06
232 5.07223e-06
233 3.2361e-06
234 1.23523e-06
235 -7.97145e-07
236 -2.73035e-06
237 -4.45509e-06
238 -5.89405e-06
239 -7.00464e-06
240 -7.77587e-06
241 -8.22221e-06
242 -8.37637e-06
243 -8.27799e-06
244 -7.96747e-06
245 -7.48513e-06
246 -6.87278e-06
247 -6.17469e-06
248 -5.437e-06
249 -4.70892e-06
250 -4.03715e-06
251 -3.45965e-06
252 -3.01633e-06
253 -2.73413e-06
254 -2.62258e-06
255 -2.67462e-06
256 -2.86991e-06
257 -3.17897e-06
258 -3.56713e-06
259 -3.99797e-06
260 -4.43587e-06
261 -4.84813e-06
262 -5.20615e-06
263 -5.4862e-06
264 -5.66962e-06
265 -5.7427e-06
266 -5.6963e-06
267 -5.5252e-06
268 -5.23455e-06
269 -4.83216e-06
270 -4.32477e-06
271 -3.71685e-06
272 -3.01073e-06
273 -2.20766e-06
274 -1.30889e-06
275 -3.16814e-07
276 7.64216e-07
277 1.92745e-06
278 3.16379e-06
279 4.462e-06
280 5.80932e-06
281 7.19234e-06
282 8.59761e-06
283 1.00121e-05
284 1.14234e-05
285 1.28201e-05
286 1.41915e-05
287 1.5528e-05
288 1.68226e-05
289 1.80717e-05
290 1.93307e-05
291 2.06439e-05
292 2.20005e-05
293 2.34012e-05
294 2.48523e-05
295 2.63618e-05
296 2.79494e-05
297 2.96507e-05
298 3.15032e-05
299 3.35354e-05
