t x y
0 -0
1 -0
2 1.38338e-12
3 2.88195e-12
4 4.20946e-12
5 6.88755e-12
6 1.55318e-11
7 4.05517e-11
8 1.00077e-10
9 2.21168e-10
10 4.4028e-10
11 8.03021e-10
12 1.3638e-09
13 2.18544e-09
14 3.33868e-09
15 4.90231e-09
16 6.96445e-09
17 9.62314e-09
18 1.29854e-08
19 1.71684e-08
20 2.23019e-08
21 2.85294e-08
22 3.60071e-08
23 4.49002e-08
24 5.53782e-08
25 6.76103e-08
26 8.17606e-08
27 9.79817e-08
28 1.16417e-07
29 1.37213e-07
30 1.60549e-07
31 1.86667e-07
32 2.15875e-07
33 2.48532e-07
34 2.85026e-07
35 3.25748e-07
36 3.71065e-07
37 4.21297e-07
38 4.767e-07
39 5.37466e-07
40 6.037e-07
41 6.75443e-07
42 7.52673e-07
43 8.3529e-07
44 9.2337e-07
45 1.01765e-06
46 1.11939e-06
47 1.23011e-06
48 1.3514e-06
49 1.48472e-06
50 1.63132e-06
51 1.79209e-06
52 1.96755e-06
53 2.15787e-06
54 2.36285e-06
55 2.582e-06
56 2.81456e-06
57 3.05965e-06
58 3.31634e-06
59 3.58361e-06
60 3.86035e-06
61 4.14673e-06
62 4.44873e-06
63 4.77602e-06
64 5.13751e-06
65 5.54012e-06
66 5.98839e-06
67 6.48437e-06
68 7.02786e-06
69 7.61673e-06
70 8.24721e-06
71 8.91433e-06
72 9.61221e-06
73 1.03344e-05
74 1.10741e-05
75 1.18245e-05
76 1.25787e-05
77 1.33303e-05
78 1.40729e-05
79 1.48008e-05
80 1.55099e-05
81 1.62141e-05
82 1.69762e-05
83 1.78305e-05
84 1.88301e-05
85 1.99953e-05
86 2.1334e-05
87 2.28445e-05
88 2.45169e-05
89 2.63355e-05
90 2.82802e-05
91 3.03275e-05
92 3.24524e-05
93 3.4629e-05
94 3.68312e-05
95 3.90342e-05
96 4.12142e-05
97 4.33488e-05
98 4.54181e-05
99 4.74036e-05
100 4.92894e-05
101 5.10614e-05
102 5.27076e-05
103 5.42179e-05
104 5.63333e-05
105 5.90994e-05
106 6.25423e-05
107 6.67648e-05
108 7.14309e-05
109 7.63587e-05
110 8.14413e-05
111 8.66189e-05
112 9.18605e-05
113 9.71506e-05
114 0.000102483
115 0.000107879
116 0.000113362
117 0.00011893
118 0.00012455
119 0.00013017
120 0.000135725
121 0.000141144
122 0.000146353
123 0.000151286
124 0.000155878
125 0.000160075
126 0.00016383
127 0.000167106
128 0.000169874
129 0.000172114
130 0.000181773
131 0.000200499
132 0.000215969
133 0.000239677
134 0.000263872
135 0.000285374
136 0.000303561
137 0.000319378
138 0.000332913
139 0.000344822
140 0.000355744
141 0.000366104
142 0.000376163
143 0.000386062
144 0.000395852
145 0.000405524
146 0.000415027
147 0.000424284
148 0.000433204
149 0.000441687
150 0.000449785
151 0.000457543
152 0.000464954
153 0.000471727
154 0.000477587
155 0.0004823
156 0.000485685
157 0.000487611
158 0.000487993
159 0.000486781
160 0.000483937
161 0.000498658
162 0.000519116
163 0.000535769
164 0.000549093
165 0.000559445
166 0.000567102
167 0.000572276
168 0.00057514
169 0.000575833
170 0.000576259
171 0.00057752
172 0.000579725
173 0.000582744
174 0.000586337
175 0.000590189
176 0.00059396
177 0.000597396
178 0.000600292
179 0.000602428
180 0.000603588
181 0.000603571
182 0.00060402
183 0.000617894
184 0.000631328
185 0.000643749
186 0.000654172
187 0.000661669
188 0.000665614
189 0.000665641
190 0.000661586
191 0.000653437
192 0.000643081
193 0.000632529
194 0.000621708
195 0.000605462
196 0.000579417
197 0.000554314
198 0.000530154
199 0.000506876
200 0.000484397
201 0.000462651
202 0.000448323
203 0.000438741
204 0.000429614
205 0.000420531
206 0.000411263
207 0.000401705
208 0.000391841
209 0.00038171
210 0.000371377
211 0.00036091
212 0.000358024
213 0.000357125
214 0.00035601
215 0.000354642
216 0.000350767
217 0.000343694
218 0.000333683
219 0.000321053
220 0.000306112
221 0.000289157
222 0.000270473
223 0.000250334
224 0.000259546
225 0.000278141
226 0.00028867
227 0.000293023
228 0.000292675
229 0.00028878
230 0.000282266
231 0.000273577
232 0.000254879
233 0.000234811
234 0.000214373
235 0.000194593
236 0.000175907
237 0.000158543
238 0.000142599
239 0.000128095
240 0.000119976
241 0.000122094
242 0.000138571
243 0.000150716
244 0.000159708
245 0.000166332
246 0.000171055
247 0.000174992
248 0.000178299
249 0.000181005
250 0.000183166
251 0.000184787
252 0.000185918
253 0.000186659
254 0.000187139
255 0.000187503
256 0.000187897
257 0.000188442
258 0.000189274
259 0.000189885
260 0.000189843
261 0.000189139
262 0.000188041
263 0.000186956
264 0.000186321
265 0.000186532
266 0.00018793
267 0.000190713
268 0.000194977
269 0.00020074
270 0.000207966
271 0.000216572
272 0.000226434
273 0.000237389
274 0.000249159
275 0.000260787
276 0.000273518
277 0.000287618
278 0.000303004
279 0.000319383
280 0.000336633
281 0.000353279
282 0.000367122
283 0.000377831
284 0.000386209
285 0.000393013
286 0.000398864
287 0.00040421
288 0.00040933
289 0.000414364
290 0.000419346
291 0.000424245
292 0.00043071
293 0.000448972
294 0.00046087
295 0.000469602
296 0.000475684
297 0.000479506
298 0.00048139
299 0.000481617
