t x y
0 -0
1 -0
2 -0
3 -0
4 -0
5 4.44089e-17
6 1.11022e-16
7 2.77556e-16
8 3.55271e-16
9 -1.44329e-16
10 -4.44089e-16
11 9.76996e-16
12 1.47216e-14
13 5.1692e-14
14 1.3336e-13
15 2.91855e-13
16 5.71165e-13
17 1.02496e-12
18 1.70977e-12
19 2.671e-12
20 3.92331e-12
21 5.42588e-12
22 7.05143e-12
23 8.54734e-12
24 9.48766e-12
25 9.21447e-12
26 6.77525e-12
27 8.70815e-13
28 -1.01812e-11
29 -2.84753e-11
30 -5.65564e-11
31 -9.74855e-11
32 -1.54939e-10
33 -2.33349e-10
34 -3.38051e-10
35 -4.75369e-10
36 -6.52612e-10
37 -8.78063e-10
38 -1.16103e-09
39 -1.47801e-09
40 -1.7757e-09
41 -2.12389e-09
42 -2.52911e-09
43 -2.99854e-09
44 -3.54008e-09
45 -4.16235e-09
46 -4.87469e-09
47 -5.68727e-09
48 -6.61118e-09
49 -7.6586e-09
50 -8.84298e-09
51 -1.01793e-08
52 -1.1684e-08
53 -1.33756e-08
54 -1.52742e-08
55 -1.74017e-08
56 -1.97819e-08
57 -2.24401e-08
58 -2.54034e-08
59 -2.87001e-08
60 -3.23599e-08
61 -3.64143e-08
62 -4.08961e-08
63 -4.58399e-08
64 -5.12828e-08
65 -5.72647e-08
66 -6.38297e-08
67 -7.10258e-08
68 -7.89059e-08
69 -8.75276e-08
70 -9.69527e-08
71 -1.07247e-07
72 -1.18479e-07
73 -1.30721e-07
74 -1.44047e-07
75 -1.58535e-07
76 -1.74266e-07
77 -1.91326e-07
78 -2.09801e-07
79 -2.29783e-07
80 -2.51365e-07
81 -2.74643e-07
82 -2.99713e-07
83 -3.26672e-07
84 -3.55623e-07
85 -3.86674e-07
86 -4.19944e-07
87 -4.55563e-07
88 -4.93675e-07
89 -5.34431e-07
90 -5.77998e-07
91 -6.24549e-07
92 -6.74272e-07
93 -7.27368e-07
94 -7.84057e-07
95 -8.44577e-07
96 -9.09184e-07
97 -9.7815e-07
98 -1.05176e-06
99 -1.13031e-06
100 -1.21411e-06
101 -1.30344e-06
102 -1.39862e-06
103 -1.49993e-06
104 -1.60765e-06
105 -1.72203e-06
106 -1.84337e-06
107 -1.97199e-06
108 -2.10826e-06
109 -2.2526e-06
110 -2.40545e-06
111 -2.56728e-06
112 -2.7386e-06
113 -2.91999e-06
114 -3.11209e-06
115 -3.31559e-06
116 -3.53127e-06
117 -3.75995e-06
118 -4.00252e-06
119 -4.25989e-06
120 -4.53303e-06
121 -4.82288e-06
122 -5.1304e-06
123 -5.45653e-06
124 -5.80214e-06
125 -6.16807e-06
126 -6.55507e-06
127 -6.96382e-06
128 -7.39491e-06
129 -7.84883e-06
130 -8.32602e-06
131 -8.8269e-06
132 -9.35263e-06
133 -9.9052e-06
134 -1.04869e-05
135 -1.11008e-05
136 -1.17502e-05
137 -1.24384e-05
138 -1.31686e-05
139 -1.39438e-05
140 -1.47666e-05
141 -1.56396e-05
142 -1.65651e-05
143 -1.75452e-05
144 -1.85818e-05
145 -1.96769e-05
146 -2.08321e-05
147 -2.20491e-05
148 -2.33291e-05
149 -2.46735e-05
150 -2.60832e-05
151 -2.75591e-05
152 -2.91022e-05
153 -3.07143e-05
154 -3.23991e-05
155 -3.41619e-05
156 -3.60089e-05
157 -3.79471e-05
158 -3.99833e-05
159 -4.21616e-05
160 -4.45957e-05
161 -4.71622e-05
162 -4.98801e-05
163 -5.27624e-05
164 -5.58131e-05
165 -5.90321e-05
166 -6.2417e-05
167 -6.59648e-05
168 -6.96719e-05
169 -7.35349e-05
170 -7.75511e-05
171 -8.17237e-05
172 -8.61463e-05
173 -9.08472e-05
174 -9.58344e-05
175 -0.000101108
176 -0.000106678
177 -0.000112601
178 -0.000118897
179 -0.000125572
180 -0.000132635
181 -0.000140089
182 -0.00014794
183 -0.000156285
184 -0.000160239
185 -0.000154618
186 -0.000149985
187 -0.000146328
188 -0.000143619
189 -0.000141831
190 -0.000140943
191 -0.00014094
192 -0.000140811
193 -0.000139732
194 -0.000137722
195 -0.000134807
196 -0.000131236
197 -0.000127
198 -0.000122067
199 -0.000116885
200 -0.000111399
201 -0.000105384
202 -9.24301e-05
