t x y
0 6.76855e-09
1 3.14086e-09
2 1.43542e-09
3 7.75533e-09
4 3.08744e-08
5 8.6306e-08
6 1.85277e-07
7 3.37052e-07
8 5.48738e-07
9 8.24734e-07
10 1.17042e-06
11 1.59168e-06
12 2.09396e-06
13 2.68476e-06
14 3.38076e-06
15 4.19336e-06
16 5.12535e-06
17 6.19045e-06
18 7.41477e-06
19 8.81476e-06
20 1.0395e-05
21 1.21487e-05
22 1.40641e-05
23 1.61288e-05
24 1.83269e-05
25 2.06353e-05
26 2.30505e-05
27 2.56612e-05
28 2.86077e-05
29 3.20877e-05
30 3.61072e-05
31 4.06191e-05
32 4.55503e-05
33 5.08085e-05
34 5.62937e-05
35 6.19055e-05
36 6.75765e-05
37 7.32915e-05
38 7.90197e-05
39 8.47132e-05
40 9.03117e-05
41 9.57478e-05
42 0.000101922
43 0.000112399
44 0.00012564
45 0.000140684
46 0.000156775
47 0.000173325
48 0.000189876
49 0.000206075
50 0.000221653
51 0.00023653
52 0.000250615
53 0.000263869
54 0.000276277
55 0.000288396
56 0.000300318
57 0.000311773
58 0.000322455
59 0.000332087
60 0.000378941
61 0.000451297
62 0.000517326
63 0.000576626
64 0.000629332
65 0.000675668
66 0.00071592
67 0.000750409
68 0.000779481
69 0.000803492
70 0.000822801
71 0.000837765
72 0.000848731
73 0.000856034
74 0.000859998
75 0.00086093
76 0.00085912
77 0.000854843
78 0.000854494
79 0.000861824
80 0.000875083
81 0.000891651
82 0.000940273
83 0.00100127
84 0.00105519
85 0.00110177
86 0.00114098
87 0.00117302
88 0.00119823
89 0.001217
90 0.00122981
91 0.00123715
92 0.00123949
93 0.00123735
94 0.0012312
95 0.0012215
96 0.00120869
97 0.00119315
98 0.00117525
99 0.00115533
100 0.00113368
101 0.00111058
102 0.00108626
103 0.00105877
104 0.00100546
105 0.000964135
106 0.000969998
107 0.00099459
108 0.00102052
109 0.00104607
110 0.00107013
111 0.00109199
112 0.00111126
113 0.00112684
114 0.00113122
115 0.00112515
116 0.00111127
117 0.00109159
118 0.00106765
119 0.00104064
120 0.00101146
121 0.000980828
122 0.000949279
123 0.000917238
124 0.000885033
125 0.000852919
126 0.000821093
127 0.00078971
128 0.000758886
129 0.000728713
130 0.000699257
131 0.000666678
132 0.000631073
133 0.000594517
134 0.000561249
135 0.000530988
136 0.000503473
137 0.000482839
138 0.000493593
139 0.000500168
140 0.00050341
141 0.000503937
142 0.000502219
143 0.000498627
144 0.000493457
145 0.000486956
146 0.000479328
147 0.000470748
148 0.000461365
149 0.000444471
150 0.000419782
151 0.000392938
152 0.000367909
153 0.000344441
154 0.000322359
155 0.000301528
156 0.00028184
157 0.000263201
158 0.00024553
159 0.000228757
160 0.00021282
161 0.000198317
162 0.000183319
163 0.000168971
164 0.000155367
165 0.000142526
166 0.000130424
167 0.000119023
168 0.000108273
169 9.08866e-05
170 7.55649e-05
171 6.94928e-05
172 6.29591e-05
173 5.62242e-05
174 4.94527e-05
175 4.27471e-05
176 3.61695e-05
177 2.97564e-05
178 2.35263e-05
179 1.74861e-05
180 1.16355e-05
181 5.97191e-06
182 4.86347e-07
183 -4.84e-06
184 -1.54869e-05
185 -2.63362e-05
186 -3.50356e-05
187 -4.19783e-05
188 -4.74597e-05
189 -5.17126e-05
190 -5.49299e-05
191 -5.72784e-05
192 -5.89068e-05
193 -5.99781e-05
194 -6.06854e-05
195 -6.11745e-05
196 -6.15923e-05
197 -6.19976e-05
198 -6.25353e-05
199 -6.33116e-05
200 -6.43918e-05
201 -6.58048e-05
202 -6.72981e-05
203 -6.78956e-05
204 -6.81527e-05
205 -6.83253e-05
206 -6.85704e-05
207 -6.89774e-05
208 -6.95902e-05
209 -7.04232e-05
210 -7.15363e-05
211 -7.3023e-05
212 -7.50678e-05
213 -7.79605e-05
214 -8.12819e-05
215 -8.28587e-05
216 -7.94783e-05
217 -7.59505e-05
218 -7.22273e-05
219 -6.83523e-05
220 -6.44106e-05
221 -6.05149e-05
222 -5.678e-05
223 -5.33119e-05
224 -5.02007e-05
225 -4.75387e-05
226 -4.54307e-05
227 -4.39489e-05
228 -4.50819e-05
229 -4.80739e-05
230 -5.11846e-05
231 -5.39139e-05
232 -4.64198e-05
233 -4.0317e-05
234 -3.58156e-05
235 -3.2831e-05
236 -3.11562e-05
237 -3.05373e-05
238 -3.07211e-05
239 -3.14796e-05
240 -3.24418e-05
241 -3.28599e-05
242 -3.31044e-05
243 -3.37947e-05
244 -3.50901e-05
245 -3.6994e-05
246 -3.94326e-05
247 -4.22832e-05
248 -4.54268e-05
249 -5.05336e-05
250 -5.68534e-05
251 -6.21827e-05
252 -6.67377e-05
253 -7.06827e-05
254 -7.41457e-05
255 -7.72285e-05
256 -8.00137e-05
257 -8.25695e-05
258 -8.4952e-05
259 -8.72187e-05
260 -8.94169e-05
261 -9.15576e-05
262 -9.3628e-05
263 -9.56092e-05
264 -9.74891e-05
265 -0.000100395
266 -0.000104119
267 -0.000107479
268 -0.000110517
269 -0.000113294
270 -0.000115884
271 -0.000118366
272 -0.000120823
273 -0.000123336
274 -0.000125978
275 -0.000128828
276 -0.000131906
277 -0.000135208
278 -0.000138751
279 -0.000142573
280 -0.000146726
281 -0.000151288
282 -0.000156327
283 -0.000161933
284 -0.000168022
285 -0.000174456
286 -0.000181085
287 -0.000187775
288 -0.00019442
289 -0.000200946
290 -0.00020731
291 -0.000213493
292 -0.00021949
293 -0.000219938
294 -0.000217204
295 -0.000214574
296 -0.000212109
297 -0.000209807
298 -0.000207634
299 -0.000205546
