0 0 1 
0 10 1 
0 20 1 
0 30 1 
0 40 1 
0 50 1 
0 60 1 
0 70 1 
0 80 1 
0 90 1 
0 100 1 
0 110 1 
0 120 1 
0 130 1 
0 140 1.00003 
0 150 1.00054 
0 160 1.00517 
0 170 1.02973 
0 180 1.10378 
0 190 1.2197 
0 200 1.28209 
0 210 1.2197 
0 220 1.10378 
0 230 1.02973 
0 240 1.00517 
0 250 1.00054 
0 260 1.00003 
0 270 1 
0 280 1 
0 290 1 
0 300 1 
0 310 1 
0 320 1 
0 330 1 
0 340 1 
0 350 1 
0 360 1 
0 370 1 
0 380 1 
0 390 1 
0 400 1 
0 410 1 
0 420 1 
0 430 1 
0 440 1 
0 450 1 
0 460 1 
0 470 1 
0 480 1 
0 490 1 
0 500 1 

4 0 1 
4 10 1 
4 20 1 
4 30 1 
4 40 1 
4 50 1 
4 60 1 
4 70 1 
4 80 1 
4 90 1 
4 100 1 
4 110 1 
4 120 1 
4 130 1.00004 
4 140 1.00032 
4 150 1.0019 
4 160 1.00934 
4 170 1.03604 
4 180 1.10701 
4 190 1.19632 
4 200 1.23736 
4 210 1.21007 
4 220 1.13018 
4 230 1.05233 
4 240 1.01592 
4 250 1.00421 
4 260 1.00098 
4 270 1.0002 
4 280 1.00003 
4 290 1 
4 300 1 
4 310 1 
4 320 1 
4 330 1 
4 340 1 
4 350 1 
4 360 1 
4 370 1 
4 380 1 
4 390 1 
4 400 1 
4 410 1 
4 420 1 
4 430 1 
4 440 1 
4 450 1 
4 460 1 
4 470 1 
4 480 1 
4 490 1 
4 500 1 

8 0 1 
8 10 1 
8 20 1 
8 30 1 
8 40 1 
8 50 1 
8 60 1 
8 70 1 
8 80 1 
8 90 1 
8 100 1 
8 110 1.00001 
8 120 1.00004 
8 130 1.00023 
8 140 1.00109 
8 150 1.00446 
8 160 1.01565 
8 170 1.04591 
8 180 1.10978 
8 190 1.17331 
8 200 1.19633 
8 210 1.18512 
8 220 1.13757 
8 230 1.07558 
8 240 1.03346 
8 250 1.01221 
8 260 1.00404 
8 270 1.0012 
8 280 1.00032 
8 290 1.00008 
8 300 1.00002 
8 310 1 
8 320 1 
8 330 1 
8 340 1 
8 350 1 
8 360 1 
8 370 1 
8 380 1 
8 390 1 
8 400 1 
8 410 1 
8 420 1 
8 430 1 
8 440 1 
8 450 1 
8 460 1 
8 470 1 
8 480 1 
8 490 1 
8 500 1 

12 0 1 
12 10 1 
12 20 1 
12 30 1 
12 40 1 
12 50 1 
12 60 1 
12 70 1 
12 80 1 
12 90 1 
12 100 1.00001 
12 110 1.00003 
12 120 1.00015 
12 130 1.00064 
12 140 1.00244 
12 150 1.00809 
12 160 1.02331 
12 170 1.05752 
12 180 1.11168 
12 190 1.15281 
12 200 1.16321 
12 210 1.15739 
12 220 1.13214 
12 230 1.09074 
12 240 1.05108 
12 250 1.02354 
12 260 1.00965 
12 270 1.00357 
12 280 1.0012 
12 290 1.00037 
12 300 1.0001 
12 310 1.00003 
12 320 1.00001 
12 330 1 
12 340 1 
12 350 1 
12 360 1 
12 370 1 
12 380 1 
12 390 1 
12 400 1 
12 410 1 
12 420 1 
12 430 1 
12 440 1 
12 450 1 
12 460 1 
12 470 1 
12 480 1 
12 490 1 
12 500 1 

16 0 1 
16 10 1 
16 20 1 
16 30 1 
16 40 1 
16 50 1 
16 60 1 
